"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13241,0,"10",70,0,2018,"A",NA,479,5183,159991216,45939837,705678,594,30866,NA,1,1,1,1,1,1,1,NA,8,1.7,178,3.6,6615941,4.3,3339461,7.8,-70009,-9,5,0.8,224,0.7
"2",13241,1,"10",71,0,2018,"A",NA,11,56,3159946,0,0,1092,56765,NA,3.9,0.56,0.71,0,0,1.26,1.26,NA,0,0,-2,-3.4,146248,4.9,0,0,0,0,93,9.3,4805,9.2
"3",13241,1,"102",72,0,2018,"A",NA,11,56,3159946,0,0,1092,56765,NA,3.91,0.58,0.72,0,0,1.26,1.26,NA,0,0,-2,-3.4,146248,4.9,0,0,0,0,93,9.3,4805,9.2
"4",13241,1,"1021",73,0,2018,"A",NA,8,33,1490267,0,0,858,44597,NA,5.59,1.37,1.84,0,0,1.32,1.32,NA,0,0,-1,-2.9,77464,5.5,0,0,0,0,51,6.3,2633,6.3
"5",13241,1,"1028",73,0,2018,"A",NA,3,22,1669679,0,0,1443,75042,NA,2.67,0.41,0.61,0,0,1.47,1.47,NA,0,0,-2,-8.3,68784,4.3,0,0,0,0,178,14.1,9252,14.1
"6",13241,1,"48-49",74,0,2018,"A",NA,8,33,1490267,0,0,858,44597,NA,5.75,1.5,1.98,0,0,1.3,1.3,NA,0,0,-1,-2.9,77464,5.5,0,0,0,0,51,6.3,2633,6.3
"7",13241,1,"491",75,0,2018,"A",NA,8,33,1490267,0,0,858,44597,NA,5.79,1.53,2.07,0,0,1.33,1.33,NA,0,0,-1,-2.9,77464,5.5,0,0,0,0,51,6.3,2633,6.3
"8",13241,1,"4911",76,0,2018,"A",NA,8,33,1490267,0,0,858,44597,NA,5.79,1.53,2.07,0,0,1.33,1.33,NA,0,0,-1,-2.9,77464,5.5,0,0,0,0,51,6.3,2633,6.3
"9",13241,1,"49111",77,0,2018,"A",NA,8,33,1490267,0,0,858,44597,NA,5.79,1.53,2.07,0,0,1.33,1.33,NA,0,0,-1,-2.9,77464,5.5,0,0,0,0,51,6.3,2633,6.3
"10",13241,1,"491110",78,0,2018,"A",NA,8,33,1490267,0,0,858,44597,NA,5.79,1.53,2.07,0,0,1.33,1.33,NA,0,0,-1,-2.9,77464,5.5,0,0,0,0,51,6.3,2633,6.3
"11",13241,1,"92",74,0,2018,"A",NA,3,22,1669679,0,0,1443,75042,NA,2.67,0.41,0.61,0,0,1.47,1.47,NA,0,0,-2,-8.3,68784,4.3,0,0,0,0,178,14.1,9252,14.1
"12",13241,1,"921",75,0,2018,"A",NA,1,1,150470,0,0,2894,150470,NA,10.14,0.19,0.61,0,0,3.12,3.12,NA,0,0,0,0,4293,2.9,0,0,0,0,83,3,4293,2.9
"13",13241,1,"9211",76,0,2018,"A",NA,1,1,150470,0,0,2894,150470,NA,10.14,0.19,0.61,0,0,3.12,3.12,NA,0,0,0,0,4293,2.9,0,0,0,0,83,3,4293,2.9
"14",13241,1,"92119",77,0,2018,"A",NA,1,1,150470,0,0,2894,150470,NA,13.95,0.82,2.41,0,0,2.95,2.95,NA,0,0,0,0,4293,2.9,0,0,0,0,83,3,4293,2.9
"15",13241,1,"921190",78,0,2018,"A",NA,1,1,150470,0,0,2894,150470,NA,13.95,0.82,2.41,0,0,2.95,2.95,NA,0,0,0,0,4293,2.9,0,0,0,0,83,3,4293,2.9
"16",13241,1,"922",75,0,2018,"A",NA,1,1,77095,0,0,1483,77095,NA,6.14,0.11,0.14,0,0,1.31,1.32,NA,0,0,1,100,47551,160.9,0,0,0,0,119,8.7,6189,8.7
"17",13241,1,"9221",76,0,2018,"A",NA,1,1,77095,0,0,1483,77095,NA,6.14,0.11,0.14,0,0,1.31,1.32,NA,0,0,1,100,47551,160.9,0,0,0,0,119,8.7,6189,8.7
"18",13241,1,"92211",77,0,2018,"A",NA,1,1,77095,0,0,1483,77095,NA,35.67,0.84,1.28,0,0,1.52,1.52,NA,0,0,1,100,47551,160.9,0,0,0,0,119,8.7,6189,8.7
"19",13241,1,"922110",78,0,2018,"A",NA,1,1,77095,0,0,1483,77095,NA,35.67,0.84,1.28,0,0,1.52,1.52,NA,0,0,1,100,47551,160.9,0,0,0,0,119,8.7,6189,8.7
"20",13241,1,"924",75,0,2018,"A",NA,1,20,1442114,0,0,1370,71216,NA,3.86,5.89,8.91,0,0,1.49,1.49,NA,0,0,-3,-13,16940,1.2,0,0,0,0,174,14.5,9027,14.5
"21",13241,1,"9241",76,0,2018,"A",NA,1,20,1442114,0,0,1370,71216,NA,3.86,5.89,8.91,0,0,1.49,1.49,NA,0,0,-3,-13,16940,1.2,0,0,0,0,174,14.5,9027,14.5
"22",13241,1,"92412",77,0,2018,"A",NA,1,20,1442114,0,0,1370,71216,NA,4.06,7.11,11.66,0,0,1.62,1.62,NA,0,0,-3,-13,16940,1.2,0,0,0,0,174,14.5,9027,14.5
"23",13241,1,"924120",78,0,2018,"A",NA,1,20,1442114,0,0,1370,71216,NA,4.06,7.11,11.66,0,0,1.62,1.62,NA,0,0,-3,-13,16940,1.2,0,0,0,0,174,14.5,9027,14.5
"24",13241,2,"10",71,0,2018,"A",NA,7,69,1919669,0,0,537,27922,NA,2.09,0.42,0.36,0,0,0.85,0.85,NA,-1,-12.5,1,1.5,99139,5.4,0,0,0,0,22,4.3,1149,4.3
"25",13241,2,"102",72,0,2018,"A",NA,7,69,1919669,0,0,537,27922,NA,2.15,0.43,0.36,0,0,0.85,0.85,NA,-1,-12.5,1,1.5,99139,5.4,0,0,0,0,22,4.3,1149,4.3
"26",13241,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",21.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13241,2,"1025",73,0,2018,"A",NA,3,14,465389,0,0,635,33045,NA,4.25,0.15,0.15,0,0,1,1,NA,0,0,-2,-12.5,-29303,-5.9,0,0,0,0,21,3.4,1129,3.5
"28",13241,2,"1028",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"29",13241,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",43.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13241,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",53.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13241,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",120.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13241,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",121.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13241,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",129.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13241,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13241,2,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13241,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",74.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13241,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",74.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13241,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",75.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13241,2,"62",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13241,2,"621",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",39.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13241,2,"6214",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",51.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13241,2,"62142",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",49.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13241,2,"621420",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",49.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
