"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13229,0,"10",70,0,2018,"A",NA,352,4063,141484660,37767020,514105,670,34821,NA,1,1,1,1,1,1,1,NA,-2,-0.6,-31,-0.8,73315,0.1,-469540,-1.2,13760,2.8,6,0.9,283,0.8
"2",13229,1,"10",71,0,2018,"A",NA,8,53,2748342,0,0,1005,52266,NA,3.86,0.68,0.7,0,0,1.03,1.03,NA,0,0,1,1.9,195454,7.7,0,0,0,0,59,6.2,3093,6.3
"3",13229,1,"102",72,0,2018,"A",NA,8,53,2748342,0,0,1005,52266,NA,3.87,0.69,0.71,0,0,1.03,1.03,NA,0,0,1,1.9,195454,7.7,0,0,0,0,59,6.2,3093,6.3
"4",13229,1,"1021",73,0,2018,"A",NA,5,35,1638782,0,0,898,46711,NA,4.75,1.86,2.29,0,0,1.23,1.23,NA,0,0,1,2.9,206722,14.4,0,0,0,0,90,11.1,4695,11.2
"5",13229,1,"1023",73,0,2018,"A",NA,1,4,324276,0,0,1527,79415,NA,35.77,11.63,12.77,0,0,1.07,1.08,NA,0,0,0,0,27957,9.4,0,0,0,0,102,7.2,5335,7.2
"6",13229,1,"1028",73,0,2018,"A",NA,2,13,785284,0,0,1126,58530,NA,2.43,0.31,0.32,0,0,1.02,1.02,NA,0,0,-1,-7.1,-39225,-4.8,0,0,0,0,-20,-1.7,-1073,-1.8
"7",13229,1,"48-49",74,0,2018,"A",NA,5,35,1638782,0,0,898,46711,NA,4.89,2.03,2.46,0,0,1.21,1.21,NA,0,0,1,2.9,206722,14.4,0,0,0,0,90,11.1,4695,11.2
"8",13229,1,"491",75,0,2018,"A",NA,5,35,1638782,0,0,898,46711,NA,4.92,2.07,2.57,0,0,1.24,1.24,NA,0,0,1,2.9,206722,14.4,0,0,0,0,90,11.1,4695,11.2
"9",13229,1,"4911",76,0,2018,"A",NA,5,35,1638782,0,0,898,46711,NA,4.92,2.07,2.57,0,0,1.24,1.24,NA,0,0,1,2.9,206722,14.4,0,0,0,0,90,11.1,4695,11.2
"10",13229,1,"49111",77,0,2018,"A",NA,5,35,1638782,0,0,898,46711,NA,4.92,2.07,2.57,0,0,1.24,1.24,NA,0,0,1,2.9,206722,14.4,0,0,0,0,90,11.1,4695,11.2
"11",13229,1,"491110",78,0,2018,"A",NA,5,35,1638782,0,0,898,46711,NA,4.92,2.07,2.57,0,0,1.24,1.24,NA,0,0,1,2.9,206722,14.4,0,0,0,0,90,11.1,4695,11.2
"12",13229,1,"52",74,0,2018,"A",NA,1,4,324276,0,0,1527,79415,NA,36.05,11.66,12.78,0,0,1.07,1.07,NA,0,0,0,0,27957,9.4,0,0,0,0,102,7.2,5335,7.2
"13",13229,1,"522",75,0,2018,"A",NA,1,4,324276,0,0,1527,79415,NA,43.75,25.18,35.32,0,0,1.37,1.37,NA,0,0,0,0,27957,9.4,0,0,0,0,102,7.2,5335,7.2
"14",13229,1,"5222",76,0,2018,"A",NA,1,4,324276,0,0,1527,79415,NA,43.82,25.18,35.32,0,0,1.37,1.37,NA,0,0,0,0,27957,9.4,0,0,0,0,102,7.2,5335,7.2
"15",13229,1,"52229",77,0,2018,"A",NA,1,4,324276,0,0,1527,79415,NA,43.82,25.18,35.32,0,0,1.37,1.37,NA,0,0,0,0,27957,9.4,0,0,0,0,102,7.2,5335,7.2
"16",13229,1,"522298",78,0,2018,"A",NA,1,4,324276,0,0,1527,79415,NA,94.17,64.92,74.93,0,0,1.13,1.13,NA,0,0,0,0,27957,9.4,0,0,0,0,102,7.2,5335,7.2
"17",13229,1,"92",74,0,2018,"A",NA,2,13,785284,0,0,1126,58530,NA,2.43,0.31,0.32,0,0,1.02,1.02,NA,0,0,-1,-7.1,-39225,-4.8,0,0,0,0,-20,-1.7,-1073,-1.8
"18",13229,1,"924",75,0,2018,"A",NA,2,13,785284,0,0,1126,58530,NA,10.5,4.89,5.49,0,0,1.09,1.09,NA,0,0,-1,-7.1,-39225,-4.8,0,0,0,0,-20,-1.7,-1073,-1.8
"19",13229,1,"9241",76,0,2018,"A",NA,2,13,785284,0,0,1126,58530,NA,10.5,4.89,5.49,0,0,1.09,1.09,NA,0,0,-1,-7.1,-39225,-4.8,0,0,0,0,-20,-1.7,-1073,-1.8
