"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13057,0,"10",70,0,2018,"A",NA,5705,61247,2511568604,577338686,7096750,789,41007,NA,1,1,1,1,1,1,1,NA,152,2.7,2506,4.3,113590707,4.7,29626288,5.4,-393442,-5.3,4,0.5,184,0.5
"2",13057,1,"10",71,0,2018,"A",NA,10,341,19762372,0,0,1115,57997,NA,0.3,0.29,0.28,0,0,0.97,0.97,NA,0,0,9,2.7,1458997,8,0,0,0,0,54,5.1,2839,5.1
"3",13057,1,"102",72,0,2018,"A",NA,10,341,19762372,0,0,1115,57997,NA,0.3,0.3,0.29,0,0,0.97,0.97,NA,0,0,9,2.7,1458997,8,0,0,0,0,54,5.1,2839,5.1
"4",13057,1,"1021",73,0,2018,"A",NA,7,301,16750844,0,0,1069,55604,NA,0.41,1.06,1.32,0,0,1.24,1.24,NA,0,0,7,2.4,973277,6.2,0,0,0,0,38,3.7,2000,3.7
"5",13057,1,"1025",73,0,2018,"A",NA,1,15,892102,0,0,1119,58181,NA,1.28,0.09,0.09,0,0,1.01,1.01,NA,0,0,1,7.1,61854,7.5,0,0,0,0,12,1.1,592,1
"6",13057,1,"1028",73,0,2018,"A",NA,2,24,2119426,0,0,1687,87700,NA,0.15,0.04,0.05,0,0,1.29,1.29,NA,0,0,1,4.3,423866,25,0,0,0,0,274,19.4,14246,19.4
"7",13057,1,"48-49",74,0,2018,"A",NA,7,301,16750844,0,0,1069,55604,NA,0.42,1.16,1.42,0,0,1.22,1.22,NA,0,0,7,2.4,973277,6.2,0,0,0,0,38,3.7,2000,3.7
"8",13057,1,"491",75,0,2018,"A",NA,7,301,16750844,0,0,1069,55604,NA,0.43,1.18,1.48,0,0,1.25,1.25,NA,0,0,7,2.4,973277,6.2,0,0,0,0,38,3.7,2000,3.7
"9",13057,1,"4911",76,0,2018,"A",NA,7,301,16750844,0,0,1069,55604,NA,0.43,1.18,1.48,0,0,1.25,1.25,NA,0,0,7,2.4,973277,6.2,0,0,0,0,38,3.7,2000,3.7
"10",13057,1,"49111",77,0,2018,"A",NA,7,301,16750844,0,0,1069,55604,NA,0.43,1.18,1.48,0,0,1.25,1.25,NA,0,0,7,2.4,973277,6.2,0,0,0,0,38,3.7,2000,3.7
