"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13091,0,"10",70,0,2018,"A",NA,330,5067,166033657,35529912,456796,630,32770,NA,1,1,1,1,1,1,1,NA,-9,-2.7,8,0.2,9362954,6,872135,2.5,-90407,-16.5,34,5.7,1799,5.8
"2",13091,1,"10",71,0,2018,"A",NA,7,37,1765722,0,0,922,47938,NA,3.6,0.38,0.38,0,0,1,1,NA,1,16.7,0,0,-27762,-1.5,0,0,0,0,0,0,5,0
"3",13091,1,"102",72,0,2018,"A",NA,7,37,1765722,0,0,922,47938,NA,3.61,0.39,0.39,0,0,1,1,NA,1,16.7,0,0,-27762,-1.5,0,0,0,0,0,0,5,0
"4",13091,1,"1021",73,0,2018,"A",NA,3,26,1126264,0,0,849,44167,NA,3.04,1.11,1.34,0,0,1.23,1.23,NA,0,0,1,4,32921,3,0,0,0,0,22,2.7,1150,2.7
"5",13091,1,"1028",73,0,2018,"A",NA,4,11,639458,0,0,1085,56423,NA,5.17,0.21,0.23,0,0,1.04,1.04,NA,1,33.3,-1,-8.3,-60683,-8.7,0,0,0,0,-37,-3.3,-1922,-3.3
"6",13091,1,"48-49",74,0,2018,"A",NA,3,26,1126264,0,0,849,44167,NA,3.13,1.21,1.44,0,0,1.22,1.22,NA,0,0,1,4,32921,3,0,0,0,0,22,2.7,1150,2.7
"7",13091,1,"491",75,0,2018,"A",NA,3,26,1126264,0,0,849,44167,NA,3.15,1.23,1.51,0,0,1.24,1.24,NA,0,0,1,4,32921,3,0,0,0,0,22,2.7,1150,2.7
"8",13091,1,"4911",76,0,2018,"A",NA,3,26,1126264,0,0,849,44167,NA,3.15,1.23,1.51,0,0,1.24,1.24,NA,0,0,1,4,32921,3,0,0,0,0,22,2.7,1150,2.7
"9",13091,1,"49111",77,0,2018,"A",NA,3,26,1126264,0,0,849,44167,NA,3.15,1.23,1.51,0,0,1.24,1.24,NA,0,0,1,4,32921,3,0,0,0,0,22,2.7,1150,2.7
"10",13091,1,"491110",78,0,2018,"A",NA,3,26,1126264,0,0,849,44167,NA,3.15,1.23,1.51,0,0,1.24,1.24,NA,0,0,1,4,32921,3,0,0,0,0,22,2.7,1150,2.7
"11",13091,1,"92",74,0,2018,"A",NA,4,11,639458,0,0,1085,56423,NA,5.17,0.21,0.23,0,0,1.04,1.04,NA,1,33.3,-1,-8.3,-60683,-8.7,0,0,0,0,-37,-3.3,-1922,-3.3
"12",13091,1,"921",75,0,2018,"A",NA,1,1,66916,0,0,1716,89221,NA,14.71,0.2,0.26,0,0,1.74,1.74,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"13",13091,1,"9211",76,0,2018,"A",NA,1,1,66916,0,0,1716,89221,NA,14.71,0.2,0.26,0,0,1.74,1.74,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"14",13091,1,"92119",77,0,2018,"A",NA,1,1,66916,0,0,1716,89221,NA,20.25,0.83,1.03,0,0,1.65,1.65,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"15",13091,1,"921190",78,0,2018,"A",NA,1,1,66916,0,0,1716,89221,NA,20.25,0.83,1.03,0,0,1.65,1.65,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"16",13091,1,"924",75,0,2018,"A",NA,2,8,350269,0,0,888,46189,NA,11.2,2.41,2.09,0,0,0.91,0.91,NA,0,0,-1,-11.1,-91506,-20.7,0,0,0,0,-83,-8.5,-4300,-8.5
"17",13091,1,"9241",76,0,2018,"A",NA,2,8,350269,0,0,888,46189,NA,11.2,2.41,2.09,0,0,0.91,0.91,NA,0,0,-1,-11.1,-91506,-20.7,0,0,0,0,-83,-8.5,-4300,-8.5
"18",13091,1,"92412",77,0,2018,"A",NA,2,8,350269,0,0,888,46189,NA,11.79,2.91,2.73,0,0,0.99,0.99,NA,0,0,-1,-11.1,-91506,-20.7,0,0,0,0,-83,-8.5,-4300,-8.5
"19",13091,1,"924120",78,0,2018,"A",NA,2,8,350269,0,0,888,46189,NA,11.79,2.91,2.73,0,0,0.99,0.99,NA,0,0,-1,-11.1,-91506,-20.7,0,0,0,0,-83,-8.5,-4300,-8.5
"20",13091,1,"926",75,0,2018,"A",NA,1,3,222273,0,0,1425,74091,NA,4.05,0.36,0.49,0,0,1.33,1.33,NA,0,0,0,0,-36093,-14,0,0,0,0,-104,-6.8,-5406,-6.8
"21",13091,1,"9261",76,0,2018,"A",NA,1,3,222273,0,0,1425,74091,NA,4.05,0.36,0.49,0,0,1.33,1.33,NA,0,0,0,0,-36093,-14,0,0,0,0,-104,-6.8,-5406,-6.8
"22",13091,1,"92614",77,0,2018,"A",NA,1,3,222273,0,0,1425,74091,NA,9.23,1.97,3.05,0,0,1.55,1.55,NA,0,0,0,0,-36093,-14,0,0,0,0,-104,-6.8,-5406,-6.8
"23",13091,1,"926140",78,0,2018,"A",NA,1,3,222273,0,0,1425,74091,NA,9.23,1.97,3.05,0,0,1.55,1.55,NA,0,0,0,0,-36093,-14,0,0,0,0,-104,-6.8,-5406,-6.8
"24",13091,2,"10",71,0,2018,"A",NA,26,727,25902337,1068479,10049,685,35609,NA,11.28,4.53,4.65,5.19,19.62,1.02,1.02,NA,-2,-7.1,-23,-3.1,-616946,-2.3,-33516,-3,4402,78,5,0.7,254,0.7
"25",13091,2,"102",72,0,2018,"A",NA,26,727,25902337,1068479,10049,685,35609,NA,11.59,4.61,4.71,5.32,20.14,1.02,1.02,NA,-2,-7.1,-23,-3.1,-616946,-2.3,-33516,-3,4402,78,5,0.7,254,0.7
"26",13091,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",30.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13091,2,"1022",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13091,2,"1025",73,0,2018,"A","N",6,0,0,0,0,0,0,"N",12.35,0,0,0,0,0,0,"N",-2,-25,0,0,0,0,0,0,0,0,0,0,0,0
