"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13239,0,"10",70,0,2018,"A",NA,37,370,12224974,3302827,30236,635,33040,NA,1,1,1,1,1,1,1,NA,-3,-7.5,-18,-4.6,380705,3.2,-206564,-5.9,-8399,-21.7,47,8,2474,8.1
"2",13239,1,"10",71,0,2018,"A",NA,1,7,306562,0,0,842,43795,NA,4.59,0.99,0.9,0,0,0.91,0.91,NA,0,0,-1,-12.5,20166,7,0,0,0,0,139,19.8,7234,19.8
"3",13239,1,"102",72,0,2018,"A",NA,1,7,306562,0,0,842,43795,NA,4.6,1.01,0.91,0,0,0.91,0.91,NA,0,0,-1,-12.5,20166,7,0,0,0,0,139,19.8,7234,19.8
"4",13239,1,"1021",73,0,2018,"A",NA,1,7,306562,0,0,842,43795,NA,9.05,4.08,4.95,0,0,1.21,1.21,NA,0,0,-1,-12.5,20166,7,0,0,0,0,139,19.8,7234,19.8
"5",13239,1,"48-49",74,0,2018,"A",NA,1,7,306562,0,0,842,43795,NA,9.3,4.45,5.32,0,0,1.2,1.2,NA,0,0,-1,-12.5,20166,7,0,0,0,0,139,19.8,7234,19.8
"6",13239,1,"491",75,0,2018,"A",NA,1,7,306562,0,0,842,43795,NA,9.36,4.55,5.57,0,0,1.22,1.22,NA,0,0,-1,-12.5,20166,7,0,0,0,0,139,19.8,7234,19.8
"7",13239,1,"4911",76,0,2018,"A",NA,1,7,306562,0,0,842,43795,NA,9.36,4.55,5.57,0,0,1.22,1.22,NA,0,0,-1,-12.5,20166,7,0,0,0,0,139,19.8,7234,19.8
"8",13239,1,"49111",77,0,2018,"A",NA,1,7,306562,0,0,842,43795,NA,9.36,4.55,5.57,0,0,1.22,1.22,NA,0,0,-1,-12.5,20166,7,0,0,0,0,139,19.8,7234,19.8
"9",13239,1,"491110",78,0,2018,"A",NA,1,7,306562,0,0,842,43795,NA,9.36,4.55,5.57,0,0,1.22,1.22,NA,0,0,-1,-12.5,20166,7,0,0,0,0,139,19.8,7234,19.8
"10",13239,2,"10",71,0,2018,"A","N",5,0,0,0,0,0,0,"N",19.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",13239,2,"102",72,0,2018,"A","N",5,0,0,0,0,0,0,"N",19.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13239,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13239,2,"1028",73,0,2018,"A","N",4,0,0,0,0,0,0,"N",21.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13239,2,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",39.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13239,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",253.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13239,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",332.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13239,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",699.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13239,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",747.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13239,2,"92",74,0,2018,"A","N",4,0,0,0,0,0,0,"N",21.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13239,2,"922",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13239,2,"9221",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13239,2,"92211",77,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13239,2,"922110",78,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13239,2,"92214",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",68.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13239,2,"922140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",68.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13239,2,"923",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13239,2,"9231",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13239,2,"92312",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",80.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
