"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13161,0,"10",70,0,2018,"A",NA,236,4185,145122836,39638602,614091,667,34673,NA,1,1,1,1,1,1,1,NA,-14,-5.6,13,0.3,2882540,2,841790,2.2,-45874,-7,11,1.7,582,1.7
"2",13161,1,"10",71,0,2018,"A",NA,3,29,1307354,0,0,867,45081,NA,2.16,0.36,0.32,0,0,0.89,0.89,NA,0,0,0,0,90212,7.4,0,0,0,0,48,5.9,2499,5.9
"3",13161,1,"102",72,0,2018,"A",NA,3,29,1307354,0,0,867,45081,NA,2.16,0.37,0.33,0,0,0.89,0.89,NA,0,0,0,0,90212,7.4,0,0,0,0,48,5.9,2499,5.9
"4",13161,1,"1021",73,0,2018,"A",NA,2,26,1209148,0,0,883,45917,NA,2.84,1.34,1.64,0,0,1.21,1.21,NA,0,0,0,0,79952,7.1,0,0,0,0,34,4,1779,4
"5",13161,1,"1028",73,0,2018,"A",NA,1,3,98206,0,0,708,36827,NA,1.81,0.07,0.04,0,0,0.64,0.64,NA,0,0,0,0,10260,11.7,0,0,0,0,144,25.5,7512,25.6
"6",13161,1,"48-49",74,0,2018,"A",NA,2,26,1209148,0,0,883,45917,NA,2.92,1.46,1.77,0,0,1.19,1.2,NA,0,0,0,0,79952,7.1,0,0,0,0,34,4,1779,4
"7",13161,1,"491",75,0,2018,"A",NA,2,26,1209148,0,0,883,45917,NA,2.94,1.49,1.85,0,0,1.22,1.22,NA,0,0,0,0,79952,7.1,0,0,0,0,34,4,1779,4
"8",13161,1,"4911",76,0,2018,"A",NA,2,26,1209148,0,0,883,45917,NA,2.94,1.49,1.85,0,0,1.22,1.22,NA,0,0,0,0,79952,7.1,0,0,0,0,34,4,1779,4
"9",13161,1,"49111",77,0,2018,"A",NA,2,26,1209148,0,0,883,45917,NA,2.94,1.49,1.85,0,0,1.22,1.22,NA,0,0,0,0,79952,7.1,0,0,0,0,34,4,1779,4
"10",13161,1,"491110",78,0,2018,"A",NA,2,26,1209148,0,0,883,45917,NA,2.94,1.49,1.85,0,0,1.22,1.22,NA,0,0,0,0,79952,7.1,0,0,0,0,34,4,1779,4
"11",13161,1,"92",74,0,2018,"A",NA,1,3,98206,0,0,708,36827,NA,1.81,0.07,0.04,0,0,0.64,0.64,NA,0,0,0,0,10260,11.7,0,0,0,0,144,25.5,7512,25.6
"12",13161,1,"924",75,0,2018,"A",NA,1,3,98206,0,0,708,36827,NA,7.83,1.09,0.67,0,0,0.69,0.69,NA,0,0,0,0,10260,11.7,0,0,0,0,144,25.5,7512,25.6
"13",13161,1,"9241",76,0,2018,"A",NA,1,3,98206,0,0,708,36827,NA,7.83,1.09,0.67,0,0,0.69,0.69,NA,0,0,0,0,10260,11.7,0,0,0,0,144,25.5,7512,25.6
"14",13161,1,"92412",77,0,2018,"A",NA,1,3,98206,0,0,708,36827,NA,8.25,1.32,0.88,0,0,0.74,0.75,NA,0,0,0,0,10260,11.7,0,0,0,0,144,25.5,7512,25.6
"15",13161,1,"924120",78,0,2018,"A",NA,1,3,98206,0,0,708,36827,NA,8.25,1.32,0.88,0,0,0.74,0.75,NA,0,0,0,0,10260,11.7,0,0,0,0,144,25.5,7512,25.6
"16",13161,2,"10",71,0,2018,"A",NA,8,30,1360604,0,0,863,44855,NA,4.85,0.23,0.28,0,0,1.22,1.22,NA,-2,-20,-2,-6.2,-50126,-3.6,0,0,0,0,15,1.8,770,1.7
"17",13161,2,"102",72,0,2018,"A",NA,8,30,1360604,0,0,863,44855,NA,4.99,0.23,0.28,0,0,1.22,1.22,NA,-2,-20,-2,-6.2,-50126,-3.6,0,0,0,0,15,1.8,770,1.7
"18",13161,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",43.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
