"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13087,0,"10",70,0,2018,"A",NA,641,8665,292633227,66125544,751048,649,33773,NA,1,1,1,1,1,1,1,NA,-2,-0.3,-27,-0.3,7061132,2.5,939011,1.4,-45628,-5.7,17,2.7,919,2.8
"2",13087,1,"10",71,0,2018,"A",NA,7,49,2478599,0,0,966,50242,NA,1.86,0.3,0.3,0,0,1.02,1.02,NA,0,0,-3,-5.8,-53027,-2.1,0,0,0,0,22,2.3,1164,2.4
"3",13087,1,"102",72,0,2018,"A",NA,7,49,2478599,0,0,966,50242,NA,1.86,0.3,0.31,0,0,1.02,1.02,NA,0,0,-3,-5.8,-53027,-2.1,0,0,0,0,22,2.3,1164,2.4
"4",13087,1,"1021",73,0,2018,"A",NA,4,35,1659506,0,0,921,47870,NA,2.09,0.87,1.12,0,0,1.3,1.3,NA,0,0,-2,-5.4,-56203,-3.3,0,0,0,0,39,4.4,2016,4.4
"5",13087,1,"1028",73,0,2018,"A",NA,3,15,819093,0,0,1074,55847,NA,2,0.17,0.16,0,0,1,1,NA,0,0,1,7.1,3176,0.4,0,0,0,0,-34,-3.1,-1747,-3
"6",13087,1,"48-49",74,0,2018,"A",NA,4,35,1659506,0,0,921,47870,NA,2.15,0.95,1.2,0,0,1.28,1.28,NA,0,0,-2,-5.4,-56203,-3.3,0,0,0,0,39,4.4,2016,4.4
"7",13087,1,"491",75,0,2018,"A",NA,4,35,1659506,0,0,921,47870,NA,2.16,0.97,1.26,0,0,1.31,1.31,NA,0,0,-2,-5.4,-56203,-3.3,0,0,0,0,39,4.4,2016,4.4
"8",13087,1,"4911",76,0,2018,"A",NA,4,35,1659506,0,0,921,47870,NA,2.16,0.97,1.26,0,0,1.31,1.31,NA,0,0,-2,-5.4,-56203,-3.3,0,0,0,0,39,4.4,2016,4.4
"9",13087,1,"49111",77,0,2018,"A",NA,4,35,1659506,0,0,921,47870,NA,2.16,0.97,1.26,0,0,1.31,1.31,NA,0,0,-2,-5.4,-56203,-3.3,0,0,0,0,39,4.4,2016,4.4
"10",13087,1,"491110",78,0,2018,"A",NA,4,35,1659506,0,0,921,47870,NA,2.16,0.97,1.26,0,0,1.31,1.31,NA,0,0,-2,-5.4,-56203,-3.3,0,0,0,0,39,4.4,2016,4.4
"11",13087,1,"92",74,0,2018,"A",NA,3,15,819093,0,0,1074,55847,NA,2,0.17,0.16,0,0,1,1,NA,0,0,1,7.1,3176,0.4,0,0,0,0,-34,-3.1,-1747,-3
"12",13087,1,"922",75,0,2018,"A",NA,1,3,285940,0,0,1692,87982,NA,4.59,0.2,0.29,0,0,1.37,1.37,NA,0,0,0,0,63660,28.6,0,0,0,0,138,8.9,7153,8.8
"13",13087,1,"9221",76,0,2018,"A",NA,1,3,285940,0,0,1692,87982,NA,4.59,0.2,0.29,0,0,1.37,1.37,NA,0,0,0,0,63660,28.6,0,0,0,0,138,8.9,7153,8.8
"14",13087,1,"92219",77,0,2018,"A",NA,1,3,285940,0,0,1692,87982,NA,25.65,1.95,3.03,0,0,1.44,1.43,NA,0,0,0,0,63660,28.6,0,0,0,0,138,8.9,7153,8.8
"15",13087,1,"922190",78,0,2018,"A",NA,1,3,285940,0,0,1692,87982,NA,25.65,1.95,3.03,0,0,1.44,1.43,NA,0,0,0,0,63660,28.6,0,0,0,0,138,8.9,7153,8.8
"16",13087,1,"924",75,0,2018,"A",NA,2,11,533153,0,0,898,46700,NA,5.77,1.94,1.8,0,0,0.9,0.9,NA,0,0,0,0,-60484,-10.2,0,0,0,0,-102,-10.2,-5297,-10.2
"17",13087,1,"9241",76,0,2018,"A",NA,2,11,533153,0,0,898,46700,NA,5.77,1.94,1.8,0,0,0.9,0.9,NA,0,0,0,0,-60484,-10.2,0,0,0,0,-102,-10.2,-5297,-10.2
