"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13145,0,"10",70,0,2018,"A",NA,444,5227,160973484,47543285,633396,592,30796,NA,1,1,1,1,1,1,1,NA,1,0.2,644,14.1,21681004,15.6,6938078,17.1,28580,4.7,8,1.4,403,1.3
"2",13145,1,"10",71,0,2018,"A",NA,9,57,3237482,0,0,1102,57301,NA,3.44,0.57,0.72,0,0,1.27,1.27,NA,-2,-18.2,0,0,184804,6.1,0,0,0,0,72,7,3745,7
"3",13145,1,"102",72,0,2018,"A",NA,9,57,3237482,0,0,1102,57301,NA,3.45,0.58,0.73,0,0,1.27,1.27,NA,-2,-18.2,0,0,184804,6.1,0,0,0,0,72,7,3745,7
"4",13145,1,"1021",73,0,2018,"A",NA,7,35,1690972,0,0,925,48085,NA,5.28,1.44,2.07,0,0,1.43,1.43,NA,0,0,-2,-5.4,73341,4.5,0,0,0,0,73,8.6,3766,8.5
"5",13145,1,"1028",73,0,2018,"A",NA,2,21,1546510,0,0,1394,72493,NA,1.92,0.39,0.56,0,0,1.43,1.42,NA,-2,-50,0,0,111463,7.8,0,0,0,0,48,3.6,2491,3.6
"6",13145,1,"48-49",74,0,2018,"A",NA,7,35,1690972,0,0,925,48085,NA,5.43,1.57,2.23,0,0,1.41,1.41,NA,0,0,-2,-5.4,73341,4.5,0,0,0,0,73,8.6,3766,8.5
"7",13145,1,"491",75,0,2018,"A",NA,7,35,1690972,0,0,925,48085,NA,5.46,1.61,2.33,0,0,1.44,1.44,NA,0,0,-2,-5.4,73341,4.5,0,0,0,0,73,8.6,3766,8.5
"8",13145,1,"4911",76,0,2018,"A",NA,7,35,1690972,0,0,925,48085,NA,5.46,1.61,2.33,0,0,1.44,1.44,NA,0,0,-2,-5.4,73341,4.5,0,0,0,0,73,8.6,3766,8.5
"9",13145,1,"49111",77,0,2018,"A",NA,7,35,1690972,0,0,925,48085,NA,5.46,1.61,2.33,0,0,1.44,1.44,NA,0,0,-2,-5.4,73341,4.5,0,0,0,0,73,8.6,3766,8.5
"10",13145,1,"491110",78,0,2018,"A",NA,7,35,1690972,0,0,925,48085,NA,5.46,1.61,2.33,0,0,1.44,1.44,NA,0,0,-2,-5.4,73341,4.5,0,0,0,0,73,8.6,3766,8.5
"11",13145,1,"92",74,0,2018,"A",NA,2,21,1546510,0,0,1394,72493,NA,1.92,0.39,0.56,0,0,1.43,1.42,NA,-2,-50,0,0,111463,7.8,0,0,0,0,48,3.6,2491,3.6
"12",13145,1,"926",75,0,2018,"A",NA,2,21,1546510,0,0,1394,72493,NA,6.01,2.48,3.49,0,0,1.39,1.39,NA,0,0,0,0,111463,7.8,0,0,0,0,48,3.6,2491,3.6
"13",13145,1,"9261",76,0,2018,"A",NA,2,21,1546510,0,0,1394,72493,NA,6.01,2.48,3.49,0,0,1.39,1.39,NA,0,0,0,0,111463,7.8,0,0,0,0,48,3.6,2491,3.6
"14",13145,1,"92611",77,0,2018,"A",NA,1,1,14868,0,0,286,14868,NA,12.57,0.65,0.18,0,0,0.28,0.28,NA,0,0,0,0,-3272,-18,0,0,0,0,-63,-18.1,-3272,-18
"15",13145,1,"926110",78,0,2018,"A",NA,1,1,14868,0,0,286,14868,NA,12.57,0.65,0.18,0,0,0.28,0.28,NA,0,0,0,0,-3272,-18,0,0,0,0,-63,-18.1,-3272,-18
"16",13145,1,"92614",77,0,2018,"A",NA,1,20,1531642,0,0,1449,75327,NA,6.86,12.71,21.65,0,0,1.68,1.67,NA,0,0,0,0,114735,8.1,0,0,0,0,52,3.7,2665,3.7
"17",13145,1,"926140",78,0,2018,"A",NA,1,20,1531642,0,0,1449,75327,NA,6.86,12.71,21.65,0,0,1.68,1.67,NA,0,0,0,0,114735,8.1,0,0,0,0,52,3.7,2665,3.7
"18",13145,2,"10",71,0,2018,"A",NA,7,66,1415820,0,0,414,21506,NA,2.26,0.4,0.26,0,0,0.66,0.66,NA,0,0,1,1.5,-35798,-2.5,0,0,0,0,-13,-3,-684,-3.1
"19",13145,2,"102",72,0,2018,"A",NA,7,66,1415820,0,0,414,21506,NA,2.32,0.41,0.27,0,0,0.66,0.66,NA,0,0,1,1.5,-35798,-2.5,0,0,0,0,-13,-3,-684,-3.1
"20",13145,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",22.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
