"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13215,0,"10",70,0,2018,"A",NA,4513,93978,4181062281,753637018,9918805,856,44490,NA,1,1,1,1,1,1,1,NA,-13,-0.3,550,0.6,71759426,1.7,1222463,0.2,-1121528,-10.2,10,1.2,507,1.2
"2",13215,1,"10",71,0,2018,"A",NA,43,6174,345830627,0,0,1077,56016,NA,1.62,3.43,2.96,0,0,0.86,0.86,NA,-3,-6.5,-65,-1,228241,0.1,0,0,0,0,12,1.1,624,1.1
"3",13215,1,"102",72,0,2018,"A",NA,43,6174,345830627,0,0,1077,56016,NA,1.62,3.5,3.02,0,0,0.86,0.86,NA,-3,-6.5,-65,-1,228241,0.1,0,0,0,0,12,1.1,624,1.1
"4",13215,1,"1021",73,0,2018,"A",NA,10,1266,34198939,0,0,519,27008,NA,0.74,2.9,1.61,0,0,0.56,0.56,NA,1,11.1,845,200.7,11634663,51.6,0,0,0,0,-512,-49.7,-26578,-49.6
"5",13215,1,"1022",73,0,2018,"A",NA,1,11,263842,0,0,476,24735,NA,17.75,2.61,0.98,0,0,0.39,0.39,NA,0,0,3,37.5,59129,28.9,0,0,0,0,-6,-1.2,-332,-1.3
"6",13215,1,"1023",73,0,2018,"A",NA,1,1,87018,0,0,1673,87018,NA,2.79,0.13,0.12,0,0,0.92,0.92,NA,0,0,0,0,6998,8.7,0,0,0,0,134,8.7,6998,8.7
"7",13215,1,"1024",73,0,2018,"A",NA,4,42,2795247,0,0,1275,66290,NA,6.07,0.99,0.95,0,0,0.96,0.96,NA,0,0,2,5,42200,1.5,0,0,0,0,-40,-3,-2109,-3.1
"8",13215,1,"1025",73,0,2018,"A",NA,6,2337,146764276,0,0,1208,62791,NA,9.69,8.76,8.77,0,0,1,1,NA,0,0,-36,-1.5,-1688057,-1.1,0,0,0,0,5,0.4,225,0.4
"9",13215,1,"1026",73,0,2018,"A",NA,4,189,5149619,0,0,523,27187,NA,5.8,6.01,4.3,0,0,0.71,0.71,NA,0,0,-11,-5.5,186997,3.8,0,0,0,0,45,9.4,2353,9.5
"10",13215,1,"1028",73,0,2018,"A",NA,17,2327,156571686,0,0,1294,67287,NA,1.61,2.39,2.19,0,0,0.91,0.92,NA,-4,-19,-869,-27.2,-10013689,-6,0,0,0,0,292,29.1,15165,29.1
