"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13175,0,"10",70,0,2018,"A",NA,1048,18698,737974802,158957685,2170083,759,39469,NA,1,1,1,1,1,1,1,NA,5,0.5,400,2.2,41045392,5.9,8284623,5.5,-141545,-6.1,27,3.7,1382,3.6
"2",13175,1,"10",71,0,2018,"A",NA,14,1574,115828198,0,0,1415,73577,NA,2.27,4.4,5.62,0,0,1.28,1.28,NA,0,0,59,3.9,6009244,5.5,0,0,0,0,21,1.5,1109,1.5
"3",13175,1,"102",72,0,2018,"A",NA,14,1574,115828198,0,0,1415,73577,NA,2.27,4.48,5.72,0,0,1.28,1.28,NA,0,0,59,3.9,6009244,5.5,0,0,0,0,21,1.5,1109,1.5
"4",13175,1,"1021",73,0,2018,"A",NA,7,70,3851127,0,0,1057,54951,NA,2.24,0.81,1.03,0,0,1.28,1.28,NA,0,0,2,2.9,314250,8.9,0,0,0,0,53,5.3,2746,5.3
"5",13175,1,"1025",73,0,2018,"A",NA,1,1464,109438280,0,0,1438,74778,NA,6.96,27.58,37.04,0,0,1.34,1.34,NA,0,0,60,4.3,5710156,5.5,0,0,0,0,17,1.2,902,1.2
"6",13175,1,"1028",73,0,2018,"A",NA,6,41,2538791,0,0,1201,62429,NA,2.44,0.21,0.2,0,0,0.96,0.96,NA,0,0,-3,-6.8,-15162,-0.6,0,0,0,0,74,6.6,3830,6.5
"7",13175,1,"48-49",74,0,2018,"A",NA,7,70,3851127,0,0,1057,54951,NA,2.3,0.88,1.11,0,0,1.26,1.26,NA,0,0,2,2.9,314250,8.9,0,0,0,0,53,5.3,2746,5.3
"8",13175,1,"491",75,0,2018,"A",NA,7,70,3851127,0,0,1057,54951,NA,2.31,0.9,1.16,0,0,1.29,1.29,NA,0,0,2,2.9,314250,8.9,0,0,0,0,53,5.3,2746,5.3
"9",13175,1,"4911",76,0,2018,"A",NA,7,70,3851127,0,0,1057,54951,NA,2.31,0.9,1.16,0,0,1.29,1.29,NA,0,0,2,2.9,314250,8.9,0,0,0,0,53,5.3,2746,5.3
"10",13175,1,"49111",77,0,2018,"A",NA,7,70,3851127,0,0,1057,54951,NA,2.31,0.9,1.16,0,0,1.29,1.29,NA,0,0,2,2.9,314250,8.9,0,0,0,0,53,5.3,2746,5.3
"11",13175,1,"491110",78,0,2018,"A",NA,7,70,3851127,0,0,1057,54951,NA,2.31,0.9,1.16,0,0,1.29,1.29,NA,0,0,2,2.9,314250,8.9,0,0,0,0,53,5.3,2746,5.3
"12",13175,1,"62",74,0,2018,"A",NA,1,1464,109438280,0,0,1438,74778,NA,7.84,28.39,38.13,0,0,1.34,1.34,NA,0,0,60,4.3,5710156,5.5,0,0,0,0,17,1.2,902,1.2
"13",13175,1,"622",75,0,2018,"A",NA,1,1464,109438280,0,0,1438,74778,NA,25.01,32.76,43,0,0,1.31,1.31,NA,0,0,60,4.3,5710156,5.5,0,0,0,0,17,1.2,902,1.2
"14",13175,1,"6221",76,0,2018,"A",NA,1,1464,109438280,0,0,1438,74778,NA,25.47,33.44,43.81,0,0,1.31,1.31,NA,0,0,60,4.3,5710156,5.5,0,0,0,0,17,1.2,902,1.2
"15",13175,1,"62211",77,0,2018,"A",NA,1,1464,109438280,0,0,1438,74778,NA,25.47,33.44,43.81,0,0,1.31,1.31,NA,0,0,60,4.3,5710156,5.5,0,0,0,0,17,1.2,902,1.2
"16",13175,1,"622110",78,0,2018,"A",NA,1,1464,109438280,0,0,1438,74778,NA,25.47,33.44,43.81,0,0,1.31,1.31,NA,0,0,60,4.3,5710156,5.5,0,0,0,0,17,1.2,902,1.2
"17",13175,1,"92",74,0,2018,"A",NA,6,41,2538791,0,0,1201,62429,NA,2.44,0.21,0.2,0,0,0.96,0.96,NA,0,0,-3,-6.8,-15162,-0.6,0,0,0,0,74,6.6,3830,6.5
"18",13175,1,"923",75,0,2018,"A",NA,1,15,1185301,0,0,1503,78152,NA,3.74,0.63,0.74,0,0,1.17,1.17,NA,0,0,0,0,112713,10.5,0,0,0,0,105,7.5,5434,7.5
