"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13245,0,"10",70,0,2018,"A",NA,4428,105417,4806522994,842503353,13325464,877,45595,NA,1,1,1,1,1,1,1,NA,35,0.8,624,0.6,85913298,1.8,7243549,0.9,-1554575,-10.4,11,1.3,548,1.2
"2",13245,1,"10",71,0,2018,"A",NA,47,7465,506541581,0,0,1305,67858,NA,1.8,3.7,3.77,0,0,1.02,1.02,NA,0,0,-15,-0.2,8297289,1.7,0,0,0,0,24,1.9,1247,1.9
"3",13245,1,"102",72,0,2018,"A",NA,47,7465,506541581,0,0,1305,67858,NA,1.81,3.77,3.84,0,0,1.02,1.02,NA,0,0,-15,-0.2,8297289,1.7,0,0,0,0,24,1.9,1247,1.9
"4",13245,1,"1021",73,0,2018,"A",NA,9,470,27267080,0,0,1115,57964,NA,0.68,0.96,1.12,0,0,1.16,1.16,NA,0,0,-15,-3.1,666942,2.5,0,0,0,0,61,5.8,3165,5.8
"5",13245,1,"1022",73,0,2018,"A",NA,1,6,288451,0,0,912,47417,NA,18.09,1.27,0.93,0,0,0.72,0.72,NA,0,0,0,0,17771,6.6,0,0,0,0,-20,-2.1,-1063,-2.2
"6",13245,1,"1023",73,0,2018,"A",NA,1,0,27791,0,0,3207,166746,NA,2.84,0,0.03,0,0,1.72,1.73,NA,0,0,-1,-100,-48849,-63.7,0,0,0,0,1733,117.6,90106,117.6
"7",13245,1,"1024",73,0,2018,"A",NA,5,50,3323209,0,0,1278,66464,NA,7.73,1.05,0.98,0,0,0.93,0.94,NA,1,25,-1,-2,12529,0.4,0,0,0,0,34,2.7,1760,2.7
"8",13245,1,"1025",73,0,2018,"A",NA,6,4298,320177956,0,0,1433,74503,NA,9.88,14.36,16.64,0,0,1.16,1.16,NA,0,0,-93,-2.1,-503626,-0.2,0,0,0,0,28,2,1463,2
"9",13245,1,"1026",73,0,2018,"A",NA,8,232,6258655,0,0,518,26958,NA,11.81,6.57,4.55,0,0,0.69,0.69,NA,0,0,9,4,407425,7,0,0,0,0,13,2.6,719,2.7
"10",13245,1,"1028",73,0,2018,"A",NA,18,2408,149198439,0,0,1191,61949,NA,1.74,2.21,1.82,0,0,0.82,0.82,NA,0,0,85,3.7,7745097,5.5,0,0,0,0,20,1.7,1063,1.7
"11",13245,1,"44-45",74,0,2018,"A",NA,2,86,3022286,0,0,673,35007,NA,6.79,2.63,3.54,0,0,1.34,1.34,NA,0,0,0,0,-107258,-3.4,0,0,0,0,-30,-4.3,-1560,-4.3
"12",13245,1,"445",75,0,2018,"A",NA,1,85,2985676,0,0,673,34988,NA,11.48,10.14,10.45,0,0,1.03,1.03,NA,0,0,0,0,-113334,-3.7,0,0,0,0,-31,-4.4,-1614,-4.4
"13",13245,1,"4451",76,0,2018,"A",NA,1,85,2985676,0,0,673,34988,NA,11.53,10.15,10.45,0,0,1.03,1.03,NA,0,0,0,0,-113334,-3.7,0,0,0,0,-31,-4.4,-1614,-4.4
"14",13245,1,"44511",77,0,2018,"A",NA,1,85,2985676,0,0,673,34988,NA,13.3,10.8,10.88,0,0,1,1,NA,0,0,0,0,-113334,-3.7,0,0,0,0,-31,-4.4,-1614,-4.4
"15",13245,1,"445110",78,0,2018,"A",NA,1,85,2985676,0,0,673,34988,NA,13.3,10.8,10.88,0,0,1,1,NA,0,0,0,0,-113334,-3.7,0,0,0,0,-31,-4.4,-1614,-4.4
"16",13245,1,"453",75,0,2018,"A",NA,1,1,36610,0,0,704,36610,NA,107.66,12.38,20.19,0,0,1.63,1.64,NA,0,0,0,0,6076,19.9,0,0,0,0,63,9.8,3300,9.9
"17",13245,1,"4539",76,0,2018,"A",NA,1,1,36610,0,0,704,36610,NA,125.6,12.96,21.53,0,0,1.66,1.66,NA,0,0,0,0,6076,19.9,0,0,0,0,63,9.8,3300,9.9
"18",13245,1,"45399",77,0,2018,"A",NA,1,1,36610,0,0,704,36610,NA,125.6,12.96,21.53,0,0,1.66,1.66,NA,0,0,0,0,6076,19.9,0,0,0,0,63,9.8,3300,9.9
"19",13245,1,"453998",78,0,2018,"A",NA,1,1,36610,0,0,704,36610,NA,125.6,12.96,21.53,0,0,1.66,1.66,NA,0,0,0,0,6076,19.9,0,0,0,0,63,9.8,3300,9.9
"20",13245,1,"48-49",74,0,2018,"A",NA,7,384,24244794,0,0,1214,63124,NA,0.54,0.86,1.07,0,0,1.25,1.25,NA,0,0,-16,-4,774200,3.3,0,0,0,0,85,7.5,4423,7.5
