"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13255,0,"10",70,0,2018,"A",NA,1185,22333,829013139,188743608,2707227,714,37120,NA,1,1,1,1,1,1,1,NA,-9,-0.8,-300,-1.3,31103038,3.9,-2251036,-1.2,-505933,-15.7,36,5.3,1866,5.3
"2",13255,1,"10",71,0,2018,"A",NA,8,130,8772407,0,0,1294,67264,NA,1.15,0.3,0.38,0,0,1.24,1.24,NA,1,14.3,1,0.8,489287,5.9,0,0,0,0,61,4.9,3137,4.9
"3",13255,1,"102",72,0,2018,"A",NA,8,130,8772407,0,0,1294,67264,NA,1.15,0.31,0.39,0,0,1.24,1.24,NA,1,14.3,1,0.8,489287,5.9,0,0,0,0,61,4.9,3137,4.9
"4",13255,1,"1021",73,0,2018,"A",NA,4,86,5132528,0,0,1147,59623,NA,1.13,0.83,1.22,0,0,1.47,1.47,NA,0,0,2,2.4,343187,7.2,0,0,0,0,56,5.1,2888,5.1
"5",13255,1,"1028",73,0,2018,"A",NA,4,44,3639879,0,0,1579,82103,NA,1.44,0.19,0.26,0,0,1.34,1.34,NA,1,33.3,-1,-2.2,146100,4.2,0,0,0,0,78,5.2,4030,5.2
"6",13255,1,"48-49",74,0,2018,"A",NA,4,86,5132528,0,0,1147,59623,NA,1.16,0.91,1.31,0,0,1.45,1.45,NA,0,0,2,2.4,343187,7.2,0,0,0,0,56,5.1,2888,5.1
"7",13255,1,"491",75,0,2018,"A",NA,4,86,5132528,0,0,1147,59623,NA,1.17,0.93,1.37,0,0,1.48,1.48,NA,0,0,2,2.4,343187,7.2,0,0,0,0,56,5.1,2888,5.1
"8",13255,1,"4911",76,0,2018,"A",NA,4,86,5132528,0,0,1147,59623,NA,1.17,0.93,1.37,0,0,1.48,1.48,NA,0,0,2,2.4,343187,7.2,0,0,0,0,56,5.1,2888,5.1
"9",13255,1,"49111",77,0,2018,"A",NA,4,86,5132528,0,0,1147,59623,NA,1.17,0.93,1.37,0,0,1.48,1.48,NA,0,0,2,2.4,343187,7.2,0,0,0,0,56,5.1,2888,5.1
"10",13255,1,"491110",78,0,2018,"A",NA,4,86,5132528,0,0,1147,59623,NA,1.17,0.93,1.37,0,0,1.48,1.48,NA,0,0,2,2.4,343187,7.2,0,0,0,0,56,5.1,2888,5.1
