"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13083,0,"10",70,0,2018,"A",NA,246,3868,141400548,34521052,558216,703,36560,NA,1,1,1,1,1,1,1,NA,-1,-0.4,532,15.9,25964181,22.5,6538799,23.4,105592,23.3,38,5.7,1959,5.7
"2",13083,1,"10",71,0,2018,"A",NA,3,22,1060149,0,0,927,48189,NA,2.07,0.3,0.27,0,0,0.9,0.9,NA,0,0,-1,-4.3,35205,3.4,0,0,0,0,67,7.8,3464,7.7
"3",13083,1,"102",72,0,2018,"A",NA,3,22,1060149,0,0,927,48189,NA,2.08,0.3,0.27,0,0,0.9,0.9,NA,0,0,-1,-4.3,35205,3.4,0,0,0,0,67,7.8,3464,7.7
"4",13083,1,"1021",73,0,2018,"A",NA,3,22,1060149,0,0,927,48189,NA,4.08,1.23,1.48,0,0,1.21,1.21,NA,0,0,-1,-4.3,35205,3.4,0,0,0,0,67,7.8,3464,7.7
"5",13083,1,"48-49",74,0,2018,"A",NA,3,22,1060149,0,0,927,48189,NA,4.2,1.34,1.59,0,0,1.19,1.19,NA,0,0,-1,-4.3,35205,3.4,0,0,0,0,67,7.8,3464,7.7
"6",13083,1,"491",75,0,2018,"A",NA,3,22,1060149,0,0,927,48189,NA,4.22,1.37,1.66,0,0,1.22,1.22,NA,0,0,-1,-4.3,35205,3.4,0,0,0,0,67,7.8,3464,7.7
"7",13083,1,"4911",76,0,2018,"A",NA,3,22,1060149,0,0,927,48189,NA,4.22,1.37,1.66,0,0,1.22,1.22,NA,0,0,-1,-4.3,35205,3.4,0,0,0,0,67,7.8,3464,7.7
"8",13083,1,"49111",77,0,2018,"A",NA,3,22,1060149,0,0,927,48189,NA,4.22,1.37,1.66,0,0,1.22,1.22,NA,0,0,-1,-4.3,35205,3.4,0,0,0,0,67,7.8,3464,7.7
"9",13083,1,"491110",78,0,2018,"A",NA,3,22,1060149,0,0,927,48189,NA,4.22,1.37,1.66,0,0,1.22,1.22,NA,0,0,-1,-4.3,35205,3.4,0,0,0,0,67,7.8,3464,7.7
"10",13083,2,"10",71,0,2018,"A",NA,5,36,744401,0,0,396,20583,NA,2.91,0.29,0.16,0,0,0.53,0.53,NA,0,0,5,16.1,84565,12.8,0,0,0,0,-13,-3.2,-702,-3.3
"11",13083,2,"102",72,0,2018,"A",NA,5,36,744401,0,0,396,20583,NA,2.99,0.3,0.16,0,0,0.53,0.53,NA,0,0,5,16.1,84565,12.8,0,0,0,0,-13,-3.2,-702,-3.3
"12",13083,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",41.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13083,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13083,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",233.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13083,2,"1028",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13083,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",84.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13083,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",104.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13083,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",233.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13083,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",236.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13083,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",252.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13083,2,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13083,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",38.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13083,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",49.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13083,2,"62142",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",96.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13083,2,"621420",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",96.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13083,2,"81",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",233.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13083,2,"813",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",297.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13083,2,"8133",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",419.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13083,2,"81331",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",419.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13083,2,"813319",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",447.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13083,2,"92",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13083,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",11.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13083,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",11.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13083,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",13.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13083,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",13.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13083,3,"10",71,0,2018,"A",NA,11,545,16526538,1280738,11270,583,30315,NA,2.63,1.45,1.34,2.74,3.58,0.92,0.92,NA,0,0,3,0.6,-131919,-0.8,-6220,-0.5,-1062,-8.6,-9,-1.5,-444,-1.4
"37",13083,3,"102",72,0,2018,"A",NA,11,545,16526538,1280738,11270,583,30315,NA,2.7,1.47,1.35,2.77,3.65,0.92,0.92,NA,0,0,3,0.6,-131919,-0.8,-6220,-0.5,-1062,-8.6,-9,-1.5,-444,-1.4
"38",13083,3,"1025",73,0,2018,"A",NA,8,342,11328971,0,0,637,33110,NA,4.46,1.49,1.58,0,0,1.06,1.06,NA,0,0,-3,-0.9,-330692,-2.8,0,0,0,0,-13,-2,-686,-2
"39",13083,3,"1028",73,0,2018,"A",NA,3,203,5197567,1280738,11270,492,25604,NA,1.95,1.87,1.3,6.45,8.28,0.7,0.7,NA,0,0,6,3,198773,4,-6220,-0.5,-1062,-8.6,3,0.6,176,0.7
"40",13083,3,"61",74,0,2018,"A",NA,8,342,11328971,0,0,637,33110,NA,4.93,1.67,1.8,0,0,1.08,1.08,NA,0,0,-3,-0.9,-330692,-2.8,0,0,0,0,-13,-2,-686,-2
