"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13133,0,"10",70,0,2018,"A",NA,478,6303,239856185,59110481,607210,732,38056,NA,1,1,1,1,1,1,1,NA,17,3.7,242,4,17273211,7.8,3031851,5.4,-94492,-13.5,26,3.7,1333,3.6
"2",13133,1,"10",71,0,2018,"A",NA,5,47,2322171,0,0,945,49146,NA,1.78,0.39,0.35,0,0,0.88,0.88,NA,0,0,4,9.3,228739,10.9,0,0,0,0,16,1.7,836,1.7
"3",13133,1,"102",72,0,2018,"A",NA,5,47,2322171,0,0,945,49146,NA,1.78,0.4,0.35,0,0,0.88,0.88,NA,0,0,4,9.3,228739,10.9,0,0,0,0,16,1.7,836,1.7
"4",13133,1,"1021",73,0,2018,"A",NA,4,45,2193503,0,0,932,48475,NA,2.8,1.54,1.81,0,0,1.17,1.17,NA,0,0,4,9.8,220002,11.1,0,0,0,0,16,1.7,825,1.7
"5",13133,1,"1028",73,0,2018,"A",NA,1,2,128668,0,0,1237,64334,NA,0.89,0.03,0.03,0,0,1.02,1.02,NA,0,0,0,0,8737,7.3,0,0,0,0,34,2.8,1761,2.8
"6",13133,1,"48-49",74,0,2018,"A",NA,4,45,2193503,0,0,932,48475,NA,2.88,1.68,1.94,0,0,1.15,1.15,NA,0,0,4,9.8,220002,11.1,0,0,0,0,16,1.7,825,1.7
"7",13133,1,"491",75,0,2018,"A",NA,4,45,2193503,0,0,932,48475,NA,2.9,1.72,2.03,0,0,1.18,1.18,NA,0,0,4,9.8,220002,11.1,0,0,0,0,16,1.7,825,1.7
"8",13133,1,"4911",76,0,2018,"A",NA,4,45,2193503,0,0,932,48475,NA,2.9,1.72,2.03,0,0,1.18,1.18,NA,0,0,4,9.8,220002,11.1,0,0,0,0,16,1.7,825,1.7
"9",13133,1,"49111",77,0,2018,"A",NA,4,45,2193503,0,0,932,48475,NA,2.9,1.72,2.03,0,0,1.18,1.18,NA,0,0,4,9.8,220002,11.1,0,0,0,0,16,1.7,825,1.7
"10",13133,1,"491110",78,0,2018,"A",NA,4,45,2193503,0,0,932,48475,NA,2.9,1.72,2.03,0,0,1.18,1.18,NA,0,0,4,9.8,220002,11.1,0,0,0,0,16,1.7,825,1.7
