"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13253,0,"10",70,0,2018,"A",NA,212,2236,79753647,18309396,217371,686,35661,NA,1,1,1,1,1,1,1,NA,-3,-1.4,-36,-1.6,2514384,3.3,-2403559,-11.6,-58398,-21.2,32,4.9,1666,4.9
"2",13253,1,"10",71,0,2018,"A",NA,2,21,954519,0,0,860,44743,NA,1.6,0.49,0.43,0,0,0.86,0.86,NA,0,0,-1,-4.5,61469,6.9,0,0,0,0,76,9.7,3995,9.8
"3",13253,1,"102",72,0,2018,"A",NA,2,21,954519,0,0,860,44743,NA,1.61,0.5,0.44,0,0,0.86,0.86,NA,0,0,-1,-4.5,61469,6.9,0,0,0,0,76,9.7,3995,9.8
"4",13253,1,"1021",73,0,2018,"A",NA,2,21,954519,0,0,860,44743,NA,3.16,2.02,2.36,0,0,1.15,1.15,NA,0,0,-1,-4.5,61469,6.9,0,0,0,0,76,9.7,3995,9.8
"5",13253,1,"48-49",74,0,2018,"A",NA,2,21,954519,0,0,860,44743,NA,3.25,2.21,2.54,0,0,1.13,1.13,NA,0,0,-1,-4.5,61469,6.9,0,0,0,0,76,9.7,3995,9.8
"6",13253,1,"491",75,0,2018,"A",NA,2,21,954519,0,0,860,44743,NA,3.27,2.26,2.66,0,0,1.16,1.16,NA,0,0,-1,-4.5,61469,6.9,0,0,0,0,76,9.7,3995,9.8
"7",13253,1,"4911",76,0,2018,"A",NA,2,21,954519,0,0,860,44743,NA,3.27,2.26,2.66,0,0,1.16,1.16,NA,0,0,-1,-4.5,61469,6.9,0,0,0,0,76,9.7,3995,9.8
"8",13253,1,"49111",77,0,2018,"A",NA,2,21,954519,0,0,860,44743,NA,3.27,2.26,2.66,0,0,1.16,1.16,NA,0,0,-1,-4.5,61469,6.9,0,0,0,0,76,9.7,3995,9.8
"9",13253,1,"491110",78,0,2018,"A",NA,2,21,954519,0,0,860,44743,NA,3.27,2.26,2.66,0,0,1.16,1.16,NA,0,0,-1,-4.5,61469,6.9,0,0,0,0,76,9.7,3995,9.8
"10",13253,2,"10",71,0,2018,"A",NA,10,46,1467817,0,0,617,32083,NA,6.75,0.65,0.55,0,0,0.85,0.85,NA,0,0,1,2.2,57827,4.1,0,0,0,0,17,2.8,866,2.8
