"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13039,0,"10",70,0,2018,"A",NA,883,14175,608077232,95498410,1140442,825,42899,NA,1,1,1,1,1,1,1,NA,13,1.5,196,1.4,9256994,1.5,1172955,1.2,-364404,-24.2,1,0.1,63,0.1
"2",13039,1,"10",71,0,2018,"A",NA,16,2526,172096461,0,0,1310,68137,NA,3.08,9.32,10.13,0,0,1.09,1.09,NA,-1,-5.9,99,4.1,7850974,4.8,0,0,0,0,9,0.7,467,0.7
"3",13039,1,"102",72,0,2018,"A",NA,16,2526,172096461,0,0,1310,68137,NA,3.08,9.49,10.32,0,0,1.09,1.09,NA,-1,-5.9,99,4.1,7850974,4.8,0,0,0,0,9,0.7,467,0.7
"4",13039,1,"1021",73,0,2018,"A",NA,5,117,5280899,0,0,868,45136,NA,1.9,1.78,1.71,0,0,0.96,0.96,NA,-1,-16.7,-1,-0.8,152747,3,0,0,0,0,35,4.2,1830,4.2
"5",13039,1,"1024",73,0,2018,"A",NA,1,74,5865209,0,0,1529,79528,NA,7.75,11.55,13.69,0,0,1.19,1.19,NA,0,0,7,10.4,545413,10.3,0,0,0,0,4,0.3,227,0.3
"6",13039,1,"1025",73,0,2018,"A",NA,1,42,2578580,0,0,1190,61886,NA,8.26,1.04,1.06,0,0,1.02,1.02,NA,0,0,0,0,219879,9.3,0,0,0,0,97,8.9,5050,8.9
"7",13039,1,"1026",73,0,2018,"A",NA,1,27,1608089,0,0,1167,60683,NA,7.41,5.69,9.24,0,0,1.65,1.65,NA,0,0,-1,-3.6,-157110,-8.9,0,0,0,0,-56,-4.6,-2928,-4.6
"8",13039,1,"1028",73,0,2018,"A",NA,8,2267,156763684,0,0,1330,69155,NA,3.87,15.46,15.08,0,0,0.98,0.98,NA,0,0,95,4.4,7090045,4.7,0,0,0,0,5,0.4,258,0.4
"9",13039,1,"44-45",74,0,2018,"A",NA,1,49,1858062,0,0,727,37791,NA,17.02,11.13,17.21,0,0,1.54,1.54,NA,0,0,-3,-5.8,-58363,-3,0,0,0,0,24,3.4,1230,3.4
"10",13039,1,"445",75,0,2018,"A",NA,1,49,1858062,0,0,727,37791,NA,57.55,43.49,51.39,0,0,1.18,1.18,NA,0,0,-3,-5.8,-58363,-3,0,0,0,0,24,3.4,1230,3.4
"11",13039,1,"4451",76,0,2018,"A",NA,1,49,1858062,0,0,727,37791,NA,57.84,43.51,51.41,0,0,1.18,1.18,NA,0,0,-3,-5.8,-58363,-3,0,0,0,0,24,3.4,1230,3.4
"12",13039,1,"44511",77,0,2018,"A",NA,1,49,1858062,0,0,727,37791,NA,66.69,46.31,53.54,0,0,1.15,1.15,NA,0,0,-3,-5.8,-58363,-3,0,0,0,0,24,3.4,1230,3.4
"13",13039,1,"445110",78,0,2018,"A",NA,1,49,1858062,0,0,727,37791,NA,66.69,46.31,53.54,0,0,1.15,1.15,NA,0,0,-3,-5.8,-58363,-3,0,0,0,0,24,3.4,1230,3.4
"14",13039,1,"48-49",74,0,2018,"A",NA,4,68,3422837,0,0,970,50460,NA,1.56,1.13,1.19,0,0,1.06,1.06,NA,-1,-20,2,3,211110,6.6,0,0,0,0,34,3.6,1797,3.7
"15",13039,1,"491",75,0,2018,"A",NA,4,68,3422837,0,0,970,50460,NA,1.57,1.15,1.25,0,0,1.09,1.09,NA,-1,-20,2,3,211110,6.6,0,0,0,0,34,3.6,1797,3.7
"16",13039,1,"4911",76,0,2018,"A",NA,4,68,3422837,0,0,970,50460,NA,1.57,1.15,1.25,0,0,1.09,1.09,NA,-1,-20,2,3,211110,6.6,0,0,0,0,34,3.6,1797,3.7
"17",13039,1,"49111",77,0,2018,"A",NA,4,68,3422837,0,0,970,50460,NA,1.57,1.15,1.25,0,0,1.09,1.09,NA,-1,-20,2,3,211110,6.6,0,0,0,0,34,3.6,1797,3.7
"18",13039,1,"491110",78,0,2018,"A",NA,4,68,3422837,0,0,970,50460,NA,1.57,1.15,1.25,0,0,1.09,1.09,NA,-1,-20,2,3,211110,6.6,0,0,0,0,34,3.6,1797,3.7
"19",13039,1,"54",74,0,2018,"A",NA,1,74,5865209,0,0,1529,79528,NA,8.67,11.88,13.87,0,0,1.17,1.17,NA,0,0,7,10.4,545413,10.3,0,0,0,0,4,0.3,227,0.3
"20",13039,1,"541",75,0,2018,"A",NA,1,74,5865209,0,0,1529,79528,NA,8.67,11.88,13.87,0,0,1.17,1.17,NA,0,0,7,10.4,545413,10.3,0,0,0,0,4,0.3,227,0.3
"21",13039,1,"5413",76,0,2018,"A",NA,1,74,5865209,0,0,1529,79528,NA,14.24,15.42,18.82,0,0,1.22,1.22,NA,0,0,7,10.4,545413,10.3,0,0,0,0,4,0.3,227,0.3
"22",13039,1,"54133",77,0,2018,"A",NA,1,74,5865209,0,0,1529,79528,NA,14.32,16.23,19.76,0,0,1.22,1.22,NA,0,0,7,10.4,545413,10.3,0,0,0,0,4,0.3,227,0.3
"23",13039,1,"541330",78,0,2018,"A",NA,1,74,5865209,0,0,1529,79528,NA,14.32,16.23,19.76,0,0,1.22,1.22,NA,0,0,7,10.4,545413,10.3,0,0,0,0,4,0.3,227,0.3
"24",13039,1,"62",74,0,2018,"A",NA,1,42,2578580,0,0,1190,61886,NA,9.3,1.07,1.09,0,0,1.02,1.02,NA,0,0,0,0,219879,9.3,0,0,0,0,97,8.9,5050,8.9
