"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13207,0,"10",70,0,2018,"A",NA,524,7732,313515459,56269411,549470,780,40549,NA,1,1,1,1,1,1,1,NA,16,3.1,406,5.5,30044689,10.6,2883393,5.4,-70895,-11.4,36,4.8,1853,4.8
"2",13207,1,"10",71,0,2018,"A",NA,5,33,1690650,0,0,995,51755,NA,1.62,0.22,0.19,0,0,0.87,0.87,NA,0,0,-2,-5.7,157863,10.3,0,0,0,0,149,17.6,7752,17.6
"3",13207,1,"102",72,0,2018,"A",NA,5,33,1690650,0,0,995,51755,NA,1.62,0.23,0.2,0,0,0.87,0.87,NA,0,0,-2,-5.7,157863,10.3,0,0,0,0,149,17.6,7752,17.6
"4",13207,1,"1021",73,0,2018,"A",NA,5,33,1690650,0,0,995,51755,NA,3.19,0.92,1.06,0,0,1.17,1.17,NA,0,0,-2,-5.7,157863,10.3,0,0,0,0,149,17.6,7752,17.6
"5",13207,1,"48-49",74,0,2018,"A",NA,5,33,1690650,0,0,995,51755,NA,3.28,1,1.14,0,0,1.15,1.15,NA,0,0,-2,-5.7,157863,10.3,0,0,0,0,149,17.6,7752,17.6
"6",13207,1,"491",75,0,2018,"A",NA,5,33,1690650,0,0,995,51755,NA,3.31,1.03,1.2,0,0,1.18,1.18,NA,0,0,-2,-5.7,157863,10.3,0,0,0,0,149,17.6,7752,17.6
"7",13207,1,"4911",76,0,2018,"A",NA,5,33,1690650,0,0,995,51755,NA,3.31,1.03,1.2,0,0,1.18,1.18,NA,0,0,-2,-5.7,157863,10.3,0,0,0,0,149,17.6,7752,17.6
"8",13207,1,"49111",77,0,2018,"A",NA,5,33,1690650,0,0,995,51755,NA,3.31,1.03,1.2,0,0,1.18,1.18,NA,0,0,-2,-5.7,157863,10.3,0,0,0,0,149,17.6,7752,17.6
"9",13207,1,"491110",78,0,2018,"A",NA,5,33,1690650,0,0,995,51755,NA,3.31,1.03,1.2,0,0,1.18,1.18,NA,0,0,-2,-5.7,157863,10.3,0,0,0,0,149,17.6,7752,17.6
"10",13207,2,"10",71,0,2018,"A",NA,20,1489,67401950,187374,3438,871,45277,NA,5.46,6.08,6.4,0.58,5.58,1.05,1.05,NA,-1,-4.8,182,13.9,8153564,13.8,3732,2,185,5.7,-1,-0.1,-57,-0.1
"11",13207,2,"102",72,0,2018,"A",NA,20,1489,67401950,187374,3438,871,45277,NA,5.62,6.19,6.5,0.59,5.73,1.05,1.05,NA,-1,-4.8,182,13.9,8153564,13.8,3732,2,185,5.7,-1,-0.1,-57,-0.1
"12",13207,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",19.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13207,2,"1025",73,0,2018,"A",NA,4,22,668245,56161,0,584,30375,NA,5.19,0.16,0.11,0.38,0,0.7,0.7,NA,-1,-20,-1,-4.3,-21050,-3.1,-3272,-5.5,0,0,10,1.7,514,1.7
"14",13207,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",109.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13207,2,"1028",73,0,2018,"A",NA,14,1460,66544990,131213,3438,876,45574,NA,5.38,15.38,16.46,0.79,10.21,1.07,1.07,NA,0,0,183,14.3,8180771,14,7004,5.6,185,5.7,-3,-0.3,-121,-0.3
"16",13207,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",39.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13207,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",48.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13207,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",109.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13207,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",111.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13207,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",118.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13207,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13207,2,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13207,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",67.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13207,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",67.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13207,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",69.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13207,2,"62",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",8.32,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"27",13207,2,"621",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",35.78,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"28",13207,2,"6214",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",46.94,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"29",13207,2,"62142",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",45.17,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"30",13207,2,"621420",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",45.17,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"31",13207,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",49.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
