"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13137,0,"10",70,0,2018,"A",NA,868,14550,539038850,119961254,1559464,712,37048,NA,1,1,1,1,1,1,1,NA,13,1.5,219,1.5,24132962,4.7,-834989,-0.7,-187666,-10.7,21,3,1119,3.1
"2",13137,1,"10",71,0,2018,"A",NA,10,93,5208942,0,0,1077,56010,NA,1.96,0.33,0.35,0,0,1.04,1.03,NA,0,0,-4,-4.1,132267,2.6,0,0,0,0,65,6.4,3402,6.5
"3",13137,1,"102",72,0,2018,"A",NA,10,93,5208942,0,0,1077,56010,NA,1.96,0.34,0.35,0,0,1.04,1.03,NA,0,0,-4,-4.1,132267,2.6,0,0,0,0,65,6.4,3402,6.5
"4",13137,1,"1021",73,0,2018,"A",NA,7,72,3749090,0,0,996,51771,NA,2.7,1.07,1.37,0,0,1.28,1.28,NA,0,0,-3,-4,95750,2.6,0,0,0,0,61,6.5,3168,6.5
"5",13137,1,"1023",73,0,2018,"A",NA,1,4,259329,0,0,1273,66212,NA,14.51,3.25,2.68,0,0,0.84,0.84,NA,0,0,0,0,15327,6.3,0,0,0,0,100,8.5,5211,8.5
"6",13137,1,"1028",73,0,2018,"A",NA,2,17,1200523,0,0,1385,72031,NA,0.98,0.11,0.13,0,0,1.18,1.18,NA,0,0,0,0,21190,1.8,0,0,0,0,77,5.9,3993,5.9
"7",13137,1,"48-49",74,0,2018,"A",NA,7,72,3749090,0,0,996,51771,NA,2.78,1.16,1.48,0,0,1.26,1.26,NA,0,0,-3,-4,95750,2.6,0,0,0,0,61,6.5,3168,6.5
"8",13137,1,"491",75,0,2018,"A",NA,7,72,3749090,0,0,996,51771,NA,2.79,1.19,1.54,0,0,1.29,1.29,NA,0,0,-3,-4,95750,2.6,0,0,0,0,61,6.5,3168,6.5
"9",13137,1,"4911",76,0,2018,"A",NA,7,72,3749090,0,0,996,51771,NA,2.79,1.19,1.54,0,0,1.29,1.29,NA,0,0,-3,-4,95750,2.6,0,0,0,0,61,6.5,3168,6.5
"10",13137,1,"49111",77,0,2018,"A",NA,7,72,3749090,0,0,996,51771,NA,2.79,1.19,1.54,0,0,1.29,1.29,NA,0,0,-3,-4,95750,2.6,0,0,0,0,61,6.5,3168,6.5
"11",13137,1,"491110",78,0,2018,"A",NA,7,72,3749090,0,0,996,51771,NA,2.79,1.19,1.54,0,0,1.29,1.29,NA,0,0,-3,-4,95750,2.6,0,0,0,0,61,6.5,3168,6.5
"12",13137,1,"52",74,0,2018,"A",NA,1,4,259329,0,0,1273,66212,NA,14.62,3.26,2.68,0,0,0.84,0.84,NA,0,0,0,0,15327,6.3,0,0,0,0,100,8.5,5211,8.5
"13",13137,1,"522",75,0,2018,"A",NA,1,4,259329,0,0,1273,66212,NA,17.74,7.03,7.41,0,0,1.08,1.08,NA,0,0,0,0,15327,6.3,0,0,0,0,100,8.5,5211,8.5
"14",13137,1,"5222",76,0,2018,"A",NA,1,4,259329,0,0,1273,66212,NA,17.77,7.03,7.41,0,0,1.08,1.08,NA,0,0,0,0,15327,6.3,0,0,0,0,100,8.5,5211,8.5
"15",13137,1,"52229",77,0,2018,"A",NA,1,4,259329,0,0,1273,66212,NA,17.77,7.03,7.41,0,0,1.08,1.08,NA,0,0,0,0,15327,6.3,0,0,0,0,100,8.5,5211,8.5
"16",13137,1,"522298",78,0,2018,"A",NA,1,4,259329,0,0,1273,66212,NA,38.19,18.13,15.73,0,0,0.89,0.89,NA,0,0,0,0,15327,6.3,0,0,0,0,100,8.5,5211,8.5
"17",13137,1,"92",74,0,2018,"A",NA,2,17,1200523,0,0,1385,72031,NA,0.98,0.11,0.13,0,0,1.18,1.18,NA,0,0,0,0,21190,1.8,0,0,0,0,77,5.9,3993,5.9
"18",13137,1,"926",75,0,2018,"A",NA,2,17,1200523,0,0,1385,72031,NA,3.08,0.72,0.81,0,0,1.14,1.14,NA,0,0,0,0,21190,1.8,0,0,0,0,77,5.9,3993,5.9
"19",13137,1,"9261",76,0,2018,"A",NA,2,17,1200523,0,0,1385,72031,NA,3.08,0.72,0.81,0,0,1.14,1.14,NA,0,0,0,0,21190,1.8,0,0,0,0,77,5.9,3993,5.9
"20",13137,1,"92611",77,0,2018,"A",NA,1,2,40555,0,0,390,20278,NA,6.43,0.47,0.15,0,0,0.32,0.32,NA,0,0,0,0,125,0.3,0,0,0,0,1,0.3,63,0.3
"21",13137,1,"926110",78,0,2018,"A",NA,1,2,40555,0,0,390,20278,NA,6.43,0.47,0.15,0,0,0.32,0.32,NA,0,0,0,0,125,0.3,0,0,0,0,1,0.3,63,0.3
"22",13137,1,"92614",77,0,2018,"A",NA,1,15,1159968,0,0,1521,79089,NA,3.51,3.43,4.9,0,0,1.46,1.46,NA,0,0,0,0,21065,1.8,0,0,0,0,93,6.5,4813,6.5
"23",13137,1,"926140",78,0,2018,"A",NA,1,15,1159968,0,0,1521,79089,NA,3.51,3.43,4.9,0,0,1.46,1.46,NA,0,0,0,0,21065,1.8,0,0,0,0,93,6.5,4813,6.5
"24",13137,2,"10",71,0,2018,"A",NA,21,648,23097733,176849,3281,686,35658,NA,3.46,1.41,1.28,0.25,1.88,0.91,0.91,NA,0,0,-22,-3.3,1644,0,13614,8.3,113,3.6,23,3.5,1199,3.5
"25",13137,2,"102",72,0,2018,"A",NA,21,648,23097733,176849,3281,686,35658,NA,3.56,1.43,1.29,0.26,1.93,0.91,0.91,NA,0,0,-22,-3.3,1644,0,13614,8.3,113,3.6,23,3.5,1199,3.5
"26",13137,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13137,2,"1022",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",36.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13137,2,"1025",73,0,2018,"A","N",5,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13137,2,"1028",73,0,2018,"A",NA,14,359,13549694,125203,3281,726,37769,NA,3.25,2.01,1.95,0.36,3.43,0.97,0.97,NA,0,0,-18,-4.8,-243153,-1.8,4319,3.6,113,3.6,22,3.1,1175,3.2
"30",13137,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",23.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13137,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",29.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13137,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",66.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13137,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",67.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13137,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",71.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13137,2,"51",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",36.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13137,2,"519",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",52.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13137,2,"5191",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",52.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
