"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13217,0,"10",70,0,2018,"A",NA,1558,25334,1083114673,221783152,3387714,822,42754,NA,1,1,1,1,1,1,1,NA,-5,-0.3,950,3.9,53131912,5.2,15381901,7.5,-22229,-0.7,10,1.2,515,1.2
"2",13217,1,"10",71,0,2018,"A",NA,10,248,16156829,0,0,1252,65127,NA,1.09,0.51,0.53,0,0,1.04,1.04,NA,0,0,16,6.9,1219245,8.2,0,0,0,0,11,0.9,602,0.9
"3",13217,1,"102",72,0,2018,"A",NA,10,248,16156829,0,0,1252,65127,NA,1.09,0.52,0.54,0,0,1.04,1.04,NA,0,0,16,6.9,1219245,8.2,0,0,0,0,11,0.9,602,0.9
"4",13217,1,"1021",73,0,2018,"A",NA,6,160,8470597,0,0,1018,52941,NA,1.29,1.36,1.54,0,0,1.13,1.13,NA,0,0,15,10.3,729181,9.4,0,0,0,0,-12,-1.2,-602,-1.1
"5",13217,1,"1028",73,0,2018,"A",NA,4,88,7686232,0,0,1678,87261,NA,1.1,0.34,0.42,0,0,1.24,1.24,NA,0,0,1,1.1,490064,6.8,0,0,0,0,86,5.4,4467,5.4
"6",13217,1,"48-49",74,0,2018,"A",NA,6,160,8470597,0,0,1018,52941,NA,1.33,1.48,1.66,0,0,1.12,1.12,NA,0,0,15,10.3,729181,9.4,0,0,0,0,-12,-1.2,-602,-1.1
"7",13217,1,"491",75,0,2018,"A",NA,6,160,8470597,0,0,1018,52941,NA,1.33,1.52,1.74,0,0,1.14,1.14,NA,0,0,15,10.3,729181,9.4,0,0,0,0,-12,-1.2,-602,-1.1
"8",13217,1,"4911",76,0,2018,"A",NA,6,160,8470597,0,0,1018,52941,NA,1.33,1.52,1.74,0,0,1.14,1.14,NA,0,0,15,10.3,729181,9.4,0,0,0,0,-12,-1.2,-602,-1.1
"9",13217,1,"49111",77,0,2018,"A",NA,6,160,8470597,0,0,1018,52941,NA,1.33,1.52,1.74,0,0,1.14,1.14,NA,0,0,15,10.3,729181,9.4,0,0,0,0,-12,-1.2,-602,-1.1
"10",13217,1,"491110",78,0,2018,"A",NA,6,160,8470597,0,0,1018,52941,NA,1.33,1.52,1.74,0,0,1.14,1.14,NA,0,0,15,10.3,729181,9.4,0,0,0,0,-12,-1.2,-602,-1.1
"11",13217,1,"92",74,0,2018,"A",NA,4,88,7686232,0,0,1678,87261,NA,1.1,0.34,0.42,0,0,1.24,1.24,NA,0,0,1,1.1,490064,6.8,0,0,0,0,86,5.4,4467,5.4
"12",13217,1,"922",75,0,2018,"A",NA,1,5,446957,0,0,1612,83804,NA,1.89,0.11,0.12,0,0,1.03,1.03,NA,0,0,-1,-16.7,81352,22.3,0,0,0,0,472,41.4,24517,41.4
"13",13217,1,"9221",76,0,2018,"A",NA,1,5,446957,0,0,1612,83804,NA,1.89,0.11,0.12,0,0,1.03,1.03,NA,0,0,-1,-16.7,81352,22.3,0,0,0,0,472,41.4,24517,41.4
"14",13217,1,"92219",77,0,2018,"A",NA,1,5,446957,0,0,1612,83804,NA,10.55,1.11,1.28,0,0,1.08,1.08,NA,0,0,-1,-16.7,81352,22.3,0,0,0,0,472,41.4,24517,41.4
"15",13217,1,"922190",78,0,2018,"A",NA,1,5,446957,0,0,1612,83804,NA,10.55,1.11,1.28,0,0,1.08,1.08,NA,0,0,-1,-16.7,81352,22.3,0,0,0,0,472,41.4,24517,41.4
"16",13217,1,"923",75,0,2018,"A",NA,1,79,7050446,0,0,1713,89058,NA,2.52,2.43,3,0,0,1.23,1.23,NA,0,0,1,1.3,421921,6.4,0,0,0,0,77,4.7,3986,4.7
"17",13217,1,"9231",76,0,2018,"A",NA,1,79,7050446,0,0,1713,89058,NA,2.52,2.43,3,0,0,1.23,1.23,NA,0,0,1,1.3,421921,6.4,0,0,0,0,77,4.7,3986,4.7
"18",13217,1,"92313",77,0,2018,"A",NA,1,79,7050446,0,0,1713,89058,NA,4.23,6.55,8.65,0,0,1.32,1.32,NA,0,0,1,1.3,421921,6.4,0,0,0,0,77,4.7,3986,4.7
"19",13217,1,"923130",78,0,2018,"A",NA,1,79,7050446,0,0,1713,89058,NA,4.23,6.55,8.65,0,0,1.32,1.32,NA,0,0,1,1.3,421921,6.4,0,0,0,0,77,4.7,3986,4.7
"20",13217,1,"926",75,0,2018,"A",NA,2,4,188829,0,0,1013,52696,NA,1.71,0.1,0.06,0,0,0.73,0.73,NA,0,0,1,33.3,-13209,-6.5,0,0,0,0,-358,-26.1,-18612,-26.1
"21",13217,1,"9261",76,0,2018,"A",NA,2,4,188829,0,0,1013,52696,NA,1.71,0.1,0.06,0,0,0.73,0.73,NA,0,0,1,33.3,-13209,-6.5,0,0,0,0,-358,-26.1,-18612,-26.1
"22",13217,1,"92611",77,0,2018,"A",NA,1,3,91641,0,0,661,34365,NA,3.58,0.41,0.17,0,0,0.47,0.47,NA,0,0,1,50,49706,118.5,0,0,0,0,221,50.2,11491,50.2
"23",13217,1,"926110",78,0,2018,"A",NA,1,3,91641,0,0,661,34365,NA,3.58,0.41,0.17,0,0,0.47,0.47,NA,0,0,1,50,49706,118.5,0,0,0,0,221,50.2,11491,50.2
"24",13217,1,"92614",77,0,2018,"A",NA,1,1,97188,0,0,2039,106023,NA,1.96,0.13,0.2,0,0,1.7,1.7,NA,0,0,0,0,-62915,-39.3,0,0,0,0,-1040,-33.8,-54080,-33.8
"25",13217,1,"926140",78,0,2018,"A",NA,1,1,97188,0,0,2039,106023,NA,1.96,0.13,0.2,0,0,1.7,1.7,NA,0,0,0,0,-62915,-39.3,0,0,0,0,-1040,-33.8,-54080,-33.8
"26",13217,2,"10",71,0,2018,"A",NA,23,307,10958344,89742,2352,687,35714,NA,2.11,0.38,0.3,0.07,0.62,0.79,0.79,NA,-1,-4.2,-4,-1.3,293416,2.8,526,0.6,15,0.6,27,4.1,1412,4.1
"27",13217,2,"102",72,0,2018,"A",NA,23,307,10958344,89742,2352,687,35714,NA,2.17,0.39,0.31,0.07,0.64,0.79,0.79,NA,-1,-4.2,-4,-1.3,293416,2.8,526,0.6,15,0.6,27,4.1,1412,4.1
