"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13303,0,"10",70,0,2018,"A",NA,376,6498,246592960,49328727,533977,730,37947,NA,1,1,1,1,1,1,1,NA,0,0,-245,-3.6,2399429,1,237331,0.5,-81281,-13.2,34,4.9,1734,4.8
"2",13303,1,"10",71,0,2018,"A",NA,9,43,2205387,0,0,986,51288,NA,4.07,0.35,0.32,0,0,0.92,0.93,NA,0,0,-5,-10.4,-141362,-6,0,0,0,0,46,4.9,2397,4.9
"3",13303,1,"102",72,0,2018,"A",NA,9,43,2205387,0,0,986,51288,NA,4.07,0.35,0.33,0,0,0.92,0.93,NA,0,0,-5,-10.4,-141362,-6,0,0,0,0,46,4.9,2397,4.9
"4",13303,1,"1021",73,0,2018,"A",NA,6,33,1485981,0,0,877,45606,NA,5.34,1.09,1.19,0,0,1.1,1.1,NA,0,0,-1,-2.9,766,0.1,0,0,0,0,45,5.4,2347,5.4
"5",13303,1,"1023",73,0,2018,"A",NA,1,4,368931,0,0,1703,88543,NA,33.49,7.27,8.34,0,0,1.1,1.1,NA,0,0,-2,-33.3,-133456,-26.6,0,0,0,0,136,8.7,7075,8.7
"6",13303,1,"1028",73,0,2018,"A",NA,2,6,350475,0,0,1078,56076,NA,2.27,0.09,0.08,0,0,0.89,0.89,NA,0,0,-2,-25,-8672,-2.4,0,0,0,0,157,17,8190,17.1
"7",13303,1,"48-49",74,0,2018,"A",NA,6,33,1485981,0,0,877,45606,NA,5.49,1.19,1.28,0,0,1.08,1.08,NA,0,0,-1,-2.9,766,0.1,0,0,0,0,45,5.4,2347,5.4
"8",13303,1,"491",75,0,2018,"A",NA,6,33,1485981,0,0,877,45606,NA,5.53,1.22,1.34,0,0,1.11,1.11,NA,0,0,-1,-2.9,766,0.1,0,0,0,0,45,5.4,2347,5.4
"9",13303,1,"4911",76,0,2018,"A",NA,6,33,1485981,0,0,877,45606,NA,5.53,1.22,1.34,0,0,1.11,1.11,NA,0,0,-1,-2.9,766,0.1,0,0,0,0,45,5.4,2347,5.4
"10",13303,1,"49111",77,0,2018,"A",NA,6,33,1485981,0,0,877,45606,NA,5.53,1.22,1.34,0,0,1.11,1.11,NA,0,0,-1,-2.9,766,0.1,0,0,0,0,45,5.4,2347,5.4
"11",13303,1,"491110",78,0,2018,"A",NA,6,33,1485981,0,0,877,45606,NA,5.53,1.22,1.34,0,0,1.11,1.11,NA,0,0,-1,-2.9,766,0.1,0,0,0,0,45,5.4,2347,5.4
"12",13303,1,"52",74,0,2018,"A",NA,1,4,368931,0,0,1703,88543,NA,33.75,7.29,8.34,0,0,1.1,1.1,NA,0,0,-2,-33.3,-133456,-26.6,0,0,0,0,136,8.7,7075,8.7
"13",13303,1,"522",75,0,2018,"A",NA,1,4,368931,0,0,1703,88543,NA,40.96,15.74,23.05,0,0,1.41,1.41,NA,0,0,-2,-33.3,-133456,-26.6,0,0,0,0,136,8.7,7075,8.7
"14",13303,1,"5222",76,0,2018,"A",NA,1,4,368931,0,0,1703,88543,NA,41.02,15.74,23.05,0,0,1.41,1.41,NA,0,0,-2,-33.3,-133456,-26.6,0,0,0,0,136,8.7,7075,8.7
"15",13303,1,"52229",77,0,2018,"A",NA,1,4,368931,0,0,1703,88543,NA,41.02,15.74,23.05,0,0,1.41,1.41,NA,0,0,-2,-33.3,-133456,-26.6,0,0,0,0,136,8.7,7075,8.7
"16",13303,1,"522298",78,0,2018,"A",NA,1,4,368931,0,0,1703,88543,NA,88.16,40.59,48.91,0,0,1.16,1.16,NA,0,0,-2,-33.3,-133456,-26.6,0,0,0,0,136,8.7,7075,8.7
"17",13303,1,"92",74,0,2018,"A",NA,2,6,350475,0,0,1078,56076,NA,2.27,0.09,0.08,0,0,0.89,0.89,NA,0,0,-2,-25,-8672,-2.4,0,0,0,0,157,17,8190,17.1
"18",13303,1,"924",75,0,2018,"A",NA,2,6,350475,0,0,1078,56076,NA,9.83,1.41,1.41,0,0,0.96,0.96,NA,0,0,-2,-25,-8672,-2.4,0,0,0,0,157,17,8190,17.1
"19",13303,1,"9241",76,0,2018,"A",NA,2,6,350475,0,0,1078,56076,NA,9.83,1.41,1.41,0,0,0.96,0.96,NA,0,0,-2,-25,-8672,-2.4,0,0,0,0,157,17,8190,17.1
"20",13303,1,"92412",77,0,2018,"A",NA,2,6,350475,0,0,1078,56076,NA,10.35,1.7,1.84,0,0,1.04,1.04,NA,0,0,-2,-25,-8672,-2.4,0,0,0,0,157,17,8190,17.1
"21",13303,1,"924120",78,0,2018,"A",NA,2,6,350475,0,0,1078,56076,NA,10.35,1.7,1.84,0,0,1.04,1.04,NA,0,0,-2,-25,-8672,-2.4,0,0,0,0,157,17,8190,17.1
"22",13303,2,"10",71,0,2018,"A",NA,23,900,28961645,65718,1456,619,32171,NA,8.76,4.38,3.5,0.23,2.43,0.8,0.8,NA,1,4.5,-52,-5.5,-349256,-1.2,22185,51,315,27.6,27,4.6,1388,4.5
"23",13303,2,"102",72,0,2018,"A",NA,23,900,28961645,65718,1456,619,32171,NA,9,4.45,3.55,0.24,2.5,0.8,0.8,NA,1,4.5,-52,-5.5,-349256,-1.2,22185,51,315,27.6,27,4.6,1388,4.5
"24",13303,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",27.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13303,2,"1025",73,0,2018,"A",NA,8,388,10203997,10121,0,506,26327,NA,14.45,3.33,2.15,0.08,0,0.65,0.65,NA,1,14.3,-31,-7.4,-572016,-5.3,10121,100,0,0,12,2.4,624,2.4
"26",13303,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",153.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13303,2,"1028",73,0,2018,"A",NA,13,321,11494330,55597,1456,689,35845,NA,6.96,4.02,3.62,0.38,4.45,0.9,0.9,NA,0,0,-9,-2.7,59536,0.5,12064,27.7,315,27.6,22,3.3,1150,3.3
"28",13303,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",55.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13303,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",68.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13303,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",153.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13303,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",154.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13303,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",165.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13303,2,"61",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",10.17,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"34",13303,2,"611",75,0,2018,"A","N",3,0,0,0,0,0,0,"N",10.17,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"35",13303,2,"6112",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",65.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13303,2,"61121",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",65.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13303,2,"611210",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",65.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13303,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",94.42,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"39",13303,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",94.42,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"40",13303,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",96.47,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"41",13303,2,"62",74,0,2018,"A","N",5,0,0,0,0,0,0,"N",19.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13303,2,"621",75,0,2018,"A",NA,4,11,427898,0,0,721,37480,NA,99.72,7.19,6.57,0,0,0.88,0.88,NA,0,0,-1,-8.3,-10444,-2.4,0,0,0,0,4,0.6,174,0.5
"43",13303,2,"6214",76,0,2018,"A",NA,4,11,427898,0,0,721,37480,NA,130.84,11.83,14.45,0,0,1.18,1.18,NA,0,0,-1,-8.3,-10444,-2.4,0,0,0,0,4,0.6,174,0.5
"44",13303,2,"62142",77,0,2018,"A","N",3,0,0,0,0,0,0,"N",188.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13303,2,"621420",78,0,2018,"A","N",3,0,0,0,0,0,0,"N",188.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13303,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",68.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13303,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",73.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13303,2,"623",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",14.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13303,2,"6239",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",95.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13303,2,"62399",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",95.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13303,2,"623990",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",95.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13303,2,"81",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",153.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13303,2,"813",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",194.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13303,2,"8133",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",274.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13303,2,"81331",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",274.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13303,2,"813319",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",292.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13303,2,"92",74,0,2018,"A",NA,13,321,11494330,55597,1456,689,35845,NA,6.96,4.02,3.62,0.38,4.45,0.9,0.9,NA,0,0,-9,-2.7,59536,0.5,12064,27.7,315,27.6,22,3.3,1150,3.3
"58",13303,2,"922",75,0,2018,"A",NA,6,256,9371447,55597,1456,704,36583,NA,11.11,8.12,7.42,0.79,10.03,0.91,0.91,NA,0,0,-7,-2.7,51780,0.6,12064,27.7,315,27.6,23,3.4,1147,3.2
"59",13303,2,"9221",76,0,2018,"A",NA,6,256,9371447,55597,1456,704,36583,NA,11.11,8.12,7.42,0.79,10.03,0.91,0.91,NA,0,0,-7,-2.7,51780,0.6,12064,27.7,315,27.6,23,3.4,1147,3.2
"60",13303,2,"92211",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13303,2,"922110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13303,2,"92213",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",26.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13303,2,"922130",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",26.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13303,2,"92214",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",13.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13303,2,"922140",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",13.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13303,2,"92215",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",27.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13303,2,"922150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",27.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13303,2,"923",75,0,2018,"A","N",4,0,0,0,0,0,0,"N",10.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13303,2,"9231",76,0,2018,"A","N",4,0,0,0,0,0,0,"N",10.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13303,2,"92311",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",23.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13303,2,"923110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",23.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13303,2,"92312",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",15.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13303,2,"923120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",15.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13303,2,"92313",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13303,2,"923130",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13303,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",7.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13303,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",7.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13303,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",9.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13303,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",9.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13303,2,"926",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13303,2,"9261",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13303,2,"92614",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13303,2,"926140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
