"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13135,0,"10",70,0,2018,"A",NA,24872,354014,18789279531,3643599380,49106689,1021,53075,NA,1,1,1,1,1,1,1,NA,251,1,1897,0.5,283004202,1.5,31436893,0.9,-6871568,-12.3,10,1,518,1
"2",13135,1,"10",71,0,2018,"A",NA,34,2512,174090300,0,0,1333,69299,NA,0.23,0.37,0.33,0,0,0.89,0.89,NA,-1,-2.9,-23,-0.9,5131279,3,0,0,0,0,51,4,2648,4
"3",13135,1,"102",72,0,2018,"A",NA,34,2512,174090300,0,0,1333,69299,NA,0.23,0.38,0.34,0,0,0.89,0.89,NA,-1,-2.9,-23,-0.9,5131279,3,0,0,0,0,51,4,2648,4
"4",13135,1,"1021",73,0,2018,"A",NA,21,2241,150642691,0,0,1293,67216,NA,0.28,1.36,1.58,0,0,1.16,1.16,NA,0,0,14,0.6,7564777,5.3,0,0,0,0,57,4.6,2969,4.6
"5",13135,1,"1024",73,0,2018,"A",NA,1,38,2968688,0,0,1502,78123,NA,0.28,0.24,0.22,0,0,0.94,0.94,NA,0,0,-3,-7.3,26135,0.9,0,0,0,0,113,8.1,5913,8.2
"6",13135,1,"1028",73,0,2018,"A",NA,12,233,20478921,0,0,1690,87892,NA,0.21,0.06,0.06,0,0,1,1,NA,0,0,-34,-12.7,-2453596,-10.7,0,0,0,0,39,2.4,2056,2.4
"7",13135,1,"48-49",74,0,2018,"A",NA,21,2241,150642691,0,0,1293,67216,NA,0.29,1.49,1.7,0,0,1.14,1.14,NA,0,0,14,0.6,7564777,5.3,0,0,0,0,57,4.6,2969,4.6
"8",13135,1,"491",75,0,2018,"A",NA,21,2241,150642691,0,0,1293,67216,NA,0.29,1.52,1.78,0,0,1.17,1.17,NA,0,0,14,0.6,7564777,5.3,0,0,0,0,57,4.6,2969,4.6
"9",13135,1,"4911",76,0,2018,"A",NA,21,2241,150642691,0,0,1293,67216,NA,0.29,1.52,1.78,0,0,1.17,1.17,NA,0,0,14,0.6,7564777,5.3,0,0,0,0,57,4.6,2969,4.6
"10",13135,1,"49111",77,0,2018,"A",NA,21,2241,150642691,0,0,1293,67216,NA,0.29,1.52,1.78,0,0,1.17,1.17,NA,0,0,14,0.6,7564777,5.3,0,0,0,0,57,4.6,2969,4.6
