"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13321,0,"10",70,0,2018,"A",NA,287,3208,110964271,23906297,225379,665,34592,NA,1,1,1,1,1,1,1,NA,-4,-1.4,25,0.8,3826146,3.6,-635028,-2.6,-85938,-27.6,18,2.8,928,2.8
"2",13321,1,"10",71,0,2018,"A",NA,6,34,1637308,0,0,940,48875,NA,3.55,0.55,0.53,0,0,0.97,0.97,NA,0,0,0,0,95055,6.2,0,0,0,0,74,8.5,3846,8.5
"3",13321,1,"102",72,0,2018,"A",NA,6,34,1637308,0,0,940,48875,NA,3.56,0.56,0.54,0,0,0.97,0.97,NA,0,0,0,0,95055,6.2,0,0,0,0,74,8.5,3846,8.5
"4",13321,1,"1021",73,0,2018,"A",NA,4,24,1155808,0,0,933,48495,NA,4.67,1.61,2.06,0,0,1.29,1.28,NA,0,0,-1,-4,59169,5.4,0,0,0,0,101,12.1,5207,12
"5",13321,1,"1028",73,0,2018,"A",NA,2,10,481500,0,0,958,49810,NA,2.97,0.3,0.25,0,0,0.87,0.87,NA,0,0,1,11.1,35886,8.1,0,0,0,0,-3,-0.3,-165,-0.3
"6",13321,1,"48-49",74,0,2018,"A",NA,4,24,1155808,0,0,933,48495,NA,4.8,1.76,2.21,0,0,1.27,1.27,NA,0,0,-1,-4,59169,5.4,0,0,0,0,101,12.1,5207,12
"7",13321,1,"491",75,0,2018,"A",NA,4,24,1155808,0,0,933,48495,NA,4.83,1.8,2.31,0,0,1.3,1.29,NA,0,0,-1,-4,59169,5.4,0,0,0,0,101,12.1,5207,12
"8",13321,1,"4911",76,0,2018,"A",NA,4,24,1155808,0,0,933,48495,NA,4.83,1.8,2.31,0,0,1.3,1.29,NA,0,0,-1,-4,59169,5.4,0,0,0,0,101,12.1,5207,12
"9",13321,1,"49111",77,0,2018,"A",NA,4,24,1155808,0,0,933,48495,NA,4.83,1.8,2.31,0,0,1.3,1.29,NA,0,0,-1,-4,59169,5.4,0,0,0,0,101,12.1,5207,12
"10",13321,1,"491110",78,0,2018,"A",NA,4,24,1155808,0,0,933,48495,NA,4.83,1.8,2.31,0,0,1.3,1.29,NA,0,0,-1,-4,59169,5.4,0,0,0,0,101,12.1,5207,12
