"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13299,0,"10",70,0,2018,"A",NA,887,15677,540556236,133987902,1681479,663,34480,NA,1,1,1,1,1,1,1,NA,-15,-1.7,40,0.3,3945073,0.7,1076922,0.8,-244719,-12.7,3,0.5,163,0.5
"2",13299,1,"10",71,0,2018,"A",NA,5,82,5034834,0,0,1181,61400,NA,0.96,0.27,0.33,0,0,1.22,1.22,NA,-1,-16.7,-14,-14.6,-411583,-7.6,0,0,0,0,84,7.7,4369,7.7
"3",13299,1,"102",72,0,2018,"A",NA,5,82,5034834,0,0,1181,61400,NA,0.96,0.28,0.34,0,0,1.22,1.22,NA,-1,-16.7,-14,-14.6,-411583,-7.6,0,0,0,0,84,7.7,4369,7.7
"4",13299,1,"1021",73,0,2018,"A",NA,4,62,3534768,0,0,1093,56860,NA,1.51,0.85,1.29,0,0,1.51,1.51,NA,0,0,-9,-12.7,-268115,-7.1,0,0,0,0,67,6.5,3486,6.5
"5",13299,1,"1028",73,0,2018,"A",NA,1,20,1500066,0,0,1454,75634,NA,0.48,0.12,0.16,0,0,1.33,1.33,NA,-1,-50,-4,-16.7,-143468,-8.7,0,0,0,0,151,11.6,7859,11.6
"6",13299,1,"48-49",74,0,2018,"A",NA,4,62,3534768,0,0,1093,56860,NA,1.55,0.93,1.39,0,0,1.49,1.49,NA,0,0,-9,-12.7,-268115,-7.1,0,0,0,0,67,6.5,3486,6.5
"7",13299,1,"491",75,0,2018,"A",NA,4,62,3534768,0,0,1093,56860,NA,1.56,0.95,1.45,0,0,1.52,1.52,NA,0,0,-9,-12.7,-268115,-7.1,0,0,0,0,67,6.5,3486,6.5
"8",13299,1,"4911",76,0,2018,"A",NA,4,62,3534768,0,0,1093,56860,NA,1.56,0.95,1.45,0,0,1.52,1.52,NA,0,0,-9,-12.7,-268115,-7.1,0,0,0,0,67,6.5,3486,6.5
"9",13299,1,"49111",77,0,2018,"A",NA,4,62,3534768,0,0,1093,56860,NA,1.56,0.95,1.45,0,0,1.52,1.52,NA,0,0,-9,-12.7,-268115,-7.1,0,0,0,0,67,6.5,3486,6.5
"10",13299,1,"491110",78,0,2018,"A",NA,4,62,3534768,0,0,1093,56860,NA,1.56,0.95,1.45,0,0,1.52,1.52,NA,0,0,-9,-12.7,-268115,-7.1,0,0,0,0,67,6.5,3486,6.5
