"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13205,0,"10",70,0,2018,"A",NA,441,6637,221131026,53981948,618832,641,33319,NA,1,1,1,1,1,1,1,NA,4,0.9,-172,-2.5,-194941,-0.1,-793929,-1.4,-105947,-14.6,16,2.6,813,2.5
"2",13205,1,"10",71,0,2018,"A",NA,8,77,4328272,0,0,1081,56211,NA,3.08,0.61,0.7,0,0,1.15,1.15,NA,0,0,0,0,386570,9.8,0,0,0,0,102,10.4,5296,10.4
"3",13205,1,"102",72,0,2018,"A",NA,8,77,4328272,0,0,1081,56211,NA,3.09,0.62,0.71,0,0,1.15,1.15,NA,0,0,0,0,386570,9.8,0,0,0,0,102,10.4,5296,10.4
"4",13205,1,"1021",73,0,2018,"A",NA,4,38,1771111,0,0,887,46103,NA,3.04,1.23,1.58,0,0,1.27,1.27,NA,0,0,-2,-5,83912,5,0,0,0,0,76,9.4,3923,9.3
"5",13205,1,"1023",73,0,2018,"A",NA,1,5,375171,0,0,1353,70345,NA,28.55,8.9,9.46,0,0,1,1,NA,0,0,0,0,85270,29.4,0,0,0,0,137,11.3,7094,11.2
"6",13205,1,"1028",73,0,2018,"A",NA,3,33,2181990,0,0,1262,65624,NA,2.9,0.48,0.58,0,0,1.19,1.19,NA,0,0,0,0,217388,11.1,0,0,0,0,111,9.6,5788,9.7
"7",13205,1,"48-49",74,0,2018,"A",NA,4,38,1771111,0,0,887,46103,NA,3.12,1.35,1.7,0,0,1.25,1.25,NA,0,0,-2,-5,83912,5,0,0,0,0,76,9.4,3923,9.3
"8",13205,1,"491",75,0,2018,"A",NA,4,38,1771111,0,0,887,46103,NA,3.14,1.38,1.78,0,0,1.28,1.28,NA,0,0,-2,-5,83912,5,0,0,0,0,76,9.4,3923,9.3
"9",13205,1,"4911",76,0,2018,"A",NA,4,38,1771111,0,0,887,46103,NA,3.14,1.38,1.78,0,0,1.28,1.28,NA,0,0,-2,-5,83912,5,0,0,0,0,76,9.4,3923,9.3
"10",13205,1,"49111",77,0,2018,"A",NA,4,38,1771111,0,0,887,46103,NA,3.14,1.38,1.78,0,0,1.28,1.28,NA,0,0,-2,-5,83912,5,0,0,0,0,76,9.4,3923,9.3
"11",13205,1,"491110",78,0,2018,"A",NA,4,38,1771111,0,0,887,46103,NA,3.14,1.38,1.78,0,0,1.28,1.28,NA,0,0,-2,-5,83912,5,0,0,0,0,76,9.4,3923,9.3
"12",13205,1,"52",74,0,2018,"A",NA,1,5,375171,0,0,1353,70345,NA,28.77,8.92,9.46,0,0,0.99,0.99,NA,0,0,0,0,85270,29.4,0,0,0,0,137,11.3,7094,11.2
"13",13205,1,"522",75,0,2018,"A",NA,1,5,375171,0,0,1353,70345,NA,34.92,19.27,26.14,0,0,1.27,1.27,NA,0,0,0,0,85270,29.4,0,0,0,0,137,11.3,7094,11.2
