"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13247,0,"10",70,0,2018,"A",NA,1958,32445,1507867404,310619651,4464474,894,46475,NA,1,1,1,1,1,1,1,NA,9,0.5,645,2,39233898,2.7,10895673,3.6,-88553,-1.9,6,0.7,291,0.6
"2",13247,1,"10",71,0,2018,"A",NA,5,113,6949693,0,0,1186,61684,NA,0.43,0.18,0.16,0,0,0.91,0.91,NA,0,0,-4,-3.4,170011,2.5,0,0,0,0,70,6.3,3655,6.3
"3",13247,1,"102",72,0,2018,"A",NA,5,113,6949693,0,0,1186,61684,NA,0.43,0.19,0.17,0,0,0.91,0.91,NA,0,0,-4,-3.4,170011,2.5,0,0,0,0,70,6.3,3655,6.3
"4",13247,1,"1021",73,0,2018,"A",NA,2,105,6317812,0,0,1160,60313,NA,0.34,0.7,0.83,0,0,1.19,1.19,NA,0,0,-4,-3.7,195134,3.2,0,0,0,0,76,7,3926,7
"5",13247,1,"1028",73,0,2018,"A",NA,3,8,631881,0,0,1535,79817,NA,0.65,0.02,0.02,0,0,1.04,1.04,NA,0,0,0,0,-25123,-3.8,0,0,0,0,4,0.3,180,0.2
"6",13247,1,"48-49",74,0,2018,"A",NA,2,105,6317812,0,0,1160,60313,NA,0.35,0.76,0.89,0,0,1.17,1.17,NA,0,0,-4,-3.7,195134,3.2,0,0,0,0,76,7,3926,7
"7",13247,1,"491",75,0,2018,"A",NA,2,105,6317812,0,0,1160,60313,NA,0.35,0.78,0.93,0,0,1.2,1.2,NA,0,0,-4,-3.7,195134,3.2,0,0,0,0,76,7,3926,7
"8",13247,1,"4911",76,0,2018,"A",NA,2,105,6317812,0,0,1160,60313,NA,0.35,0.78,0.93,0,0,1.2,1.2,NA,0,0,-4,-3.7,195134,3.2,0,0,0,0,76,7,3926,7
"9",13247,1,"49111",77,0,2018,"A",NA,2,105,6317812,0,0,1160,60313,NA,0.35,0.78,0.93,0,0,1.2,1.2,NA,0,0,-4,-3.7,195134,3.2,0,0,0,0,76,7,3926,7
"10",13247,1,"491110",78,0,2018,"A",NA,2,105,6317812,0,0,1160,60313,NA,0.35,0.78,0.93,0,0,1.2,1.2,NA,0,0,-4,-3.7,195134,3.2,0,0,0,0,76,7,3926,7
"11",13247,1,"92",74,0,2018,"A",NA,3,8,631881,0,0,1535,79817,NA,0.65,0.02,0.02,0,0,1.04,1.04,NA,0,0,0,0,-25123,-3.8,0,0,0,0,4,0.3,180,0.2
"12",13247,1,"921",75,0,2018,"A",NA,1,1,93113,0,0,1791,93113,NA,2.48,0.03,0.04,0,0,1.28,1.28,NA,0,0,0,0,5185,5.9,0,0,0,0,100,5.9,5185,5.9
"13",13247,1,"9211",76,0,2018,"A",NA,1,1,93113,0,0,1791,93113,NA,2.48,0.03,0.04,0,0,1.28,1.28,NA,0,0,0,0,5185,5.9,0,0,0,0,100,5.9,5185,5.9
"14",13247,1,"92119",77,0,2018,"A",NA,1,1,93113,0,0,1791,93113,NA,3.41,0.13,0.16,0,0,1.21,1.21,NA,0,0,0,0,5185,5.9,0,0,0,0,100,5.9,5185,5.9
"15",13247,1,"921190",78,0,2018,"A",NA,1,1,93113,0,0,1791,93113,NA,3.41,0.13,0.16,0,0,1.21,1.21,NA,0,0,0,0,5185,5.9,0,0,0,0,100,5.9,5185,5.9
"16",13247,1,"922",75,0,2018,"A",NA,1,7,504323,0,0,1419,73803,NA,1.5,0.12,0.1,0,0,0.84,0.84,NA,0,0,1,16.7,94055,22.9,0,0,0,0,86,6.5,4462,6.4
"17",13247,1,"9221",76,0,2018,"A",NA,1,7,504323,0,0,1419,73803,NA,1.5,0.12,0.1,0,0,0.84,0.84,NA,0,0,1,16.7,94055,22.9,0,0,0,0,86,6.5,4462,6.4
"18",13247,1,"92219",77,0,2018,"A",NA,1,7,504323,0,0,1419,73803,NA,8.4,1.22,1.04,0,0,0.87,0.87,NA,0,0,1,16.7,94055,22.9,0,0,0,0,86,6.5,4462,6.4
"19",13247,1,"922190",78,0,2018,"A",NA,1,7,504323,0,0,1419,73803,NA,8.4,1.22,1.04,0,0,0.87,0.87,NA,0,0,1,16.7,94055,22.9,0,0,0,0,86,6.5,4462,6.4
"20",13247,1,"926",75,0,2018,"A",NA,1,0,34445,0,0,7949,413340,NA,0.68,0,0.01,0,0,5.23,5.24,NA,0,0,-1,-100,-124363,-78.3,0,0,0,0,5658,247,294234,247
"21",13247,1,"9261",76,0,2018,"A",NA,1,0,34445,0,0,7949,413340,NA,0.68,0,0.01,0,0,5.23,5.24,NA,0,0,-1,-100,-124363,-78.3,0,0,0,0,5658,247,294234,247
"22",13247,1,"92614",77,0,2018,"A",NA,1,0,34445,0,0,7949,413340,NA,1.56,0,0.05,0,0,6.09,6.09,NA,0,0,-1,-100,-124363,-78.3,0,0,0,0,5658,247,294234,247
"23",13247,1,"926140",78,0,2018,"A",NA,1,0,34445,0,0,7949,413340,NA,1.56,0,0.05,0,0,6.09,6.09,NA,0,0,-1,-100,-124363,-78.3,0,0,0,0,5658,247,294234,247
"24",13247,2,"10",71,0,2018,"A",NA,20,564,23445740,187361,4299,799,41540,NA,1.46,0.55,0.46,0.1,0.86,0.84,0.84,NA,0,0,1,0.2,252778,1.1,12595,7.2,301,7.5,7,0.9,363,0.9
"25",13247,2,"102",72,0,2018,"A",NA,20,564,23445740,187361,4299,799,41540,NA,1.5,0.56,0.47,0.11,0.88,0.84,0.84,NA,0,0,1,0.2,252778,1.1,12595,7.2,301,7.5,7,0.9,363,0.9
"26",13247,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13247,2,"1025",73,0,2018,"A",NA,6,140,5269242,0,0,722,37548,NA,2.08,0.24,0.18,0,0,0.75,0.75,NA,1,20,-4,-2.8,70623,1.4,0,0,0,0,28,4,1446,4
"28",13247,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",29.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
