"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13287,0,"10",70,0,2018,"A",NA,172,1943,61845842,15537531,182634,612,31838,NA,1,1,1,1,1,1,1,NA,-3,-1.7,-171,-8.1,-1460435,-2.3,-861169,-5.3,-40172,-18,36,6.2,1886,6.3
"2",13287,1,"10",71,0,2018,"A",NA,6,26,1331562,0,0,985,51214,NA,5.93,0.7,0.77,0,0,1.1,1.1,NA,0,0,-2,-7.1,74902,6,0,0,0,0,106,12.1,5517,12.1
"3",13287,1,"102",72,0,2018,"A",NA,6,26,1331562,0,0,985,51214,NA,5.94,0.71,0.78,0,0,1.1,1.1,NA,0,0,-2,-7.1,74902,6,0,0,0,0,106,12.1,5517,12.1
"4",13287,1,"1021",73,0,2018,"A",NA,4,19,981152,0,0,976,50749,NA,7.78,2.11,3.13,0,0,1.46,1.46,NA,0,0,-3,-13.6,24733,2.6,0,0,0,0,137,16.3,7110,16.3
"5",13287,1,"1028",73,0,2018,"A",NA,2,7,350410,0,0,1011,52562,NA,4.96,0.35,0.33,0,0,1,1,NA,0,0,1,16.7,50169,16.7,0,0,0,0,-23,-2.2,-1213,-2.3
"6",13287,1,"48-49",74,0,2018,"A",NA,4,19,981152,0,0,976,50749,NA,8.01,2.3,3.37,0,0,1.44,1.44,NA,0,0,-3,-13.6,24733,2.6,0,0,0,0,137,16.3,7110,16.3
"7",13287,1,"488",75,0,2018,"A",NA,1,1,90481,0,0,1740,90481,NA,350.62,6.53,7.36,0,0,1.13,1.13,NA,0,0,0,0,10342,12.9,0,0,0,0,199,12.9,10342,12.9
"8",13287,1,"4881",76,0,2018,"A",NA,1,1,90481,0,0,1740,90481,NA,350.62,6.53,7.36,0,0,1.13,1.13,NA,0,0,0,0,10342,12.9,0,0,0,0,199,12.9,10342,12.9
"9",13287,1,"48811",77,0,2018,"A",NA,1,1,90481,0,0,1740,90481,NA,350.62,6.53,7.36,0,0,1.13,1.13,NA,0,0,0,0,10342,12.9,0,0,0,0,199,12.9,10342,12.9
"10",13287,1,"488111",78,0,2018,"A",NA,1,1,90481,0,0,1740,90481,NA,352.75,6.54,7.36,0,0,1.12,1.12,NA,0,0,0,0,10342,12.9,0,0,0,0,199,12.9,10342,12.9
"11",13287,1,"491",75,0,2018,"A",NA,3,18,890671,0,0,934,48582,NA,6.04,2.23,3.2,0,0,1.41,1.41,NA,0,0,-3,-14.3,14391,1.6,0,0,0,0,128,15.9,6688,16
"12",13287,1,"4911",76,0,2018,"A",NA,3,18,890671,0,0,934,48582,NA,6.04,2.23,3.2,0,0,1.41,1.41,NA,0,0,-3,-14.3,14391,1.6,0,0,0,0,128,15.9,6688,16
"13",13287,1,"49111",77,0,2018,"A",NA,3,18,890671,0,0,934,48582,NA,6.04,2.23,3.2,0,0,1.41,1.41,NA,0,0,-3,-14.3,14391,1.6,0,0,0,0,128,15.9,6688,16
"14",13287,1,"491110",78,0,2018,"A",NA,3,18,890671,0,0,934,48582,NA,6.04,2.23,3.2,0,0,1.41,1.41,NA,0,0,-3,-14.3,14391,1.6,0,0,0,0,128,15.9,6688,16
"15",13287,1,"92",74,0,2018,"A",NA,2,7,350410,0,0,1011,52562,NA,4.96,0.35,0.33,0,0,1,1,NA,0,0,1,16.7,50169,16.7,0,0,0,0,-23,-2.2,-1213,-2.3
"16",13287,1,"924",75,0,2018,"A",NA,2,7,350410,0,0,1011,52562,NA,21.5,5.5,5.6,0,0,1.07,1.07,NA,0,0,1,16.7,50169,16.7,0,0,0,0,-23,-2.2,-1213,-2.3
"17",13287,1,"9241",76,0,2018,"A",NA,2,7,350410,0,0,1011,52562,NA,21.5,5.5,5.6,0,0,1.07,1.07,NA,0,0,1,16.7,50169,16.7,0,0,0,0,-23,-2.2,-1213,-2.3
"18",13287,1,"92412",77,0,2018,"A",NA,2,7,350410,0,0,1011,52562,NA,22.63,6.64,7.33,0,0,1.16,1.16,NA,0,0,1,16.7,50169,16.7,0,0,0,0,-23,-2.2,-1213,-2.3
"19",13287,1,"924120",78,0,2018,"A",NA,2,7,350410,0,0,1011,52562,NA,22.63,6.64,7.33,0,0,1.16,1.16,NA,0,0,1,16.7,50169,16.7,0,0,0,0,-23,-2.2,-1213,-2.3
"20",13287,2,"10",71,0,2018,"A",NA,9,79,2530883,0,0,613,31868,NA,7.49,1.28,1.22,0,0,0.94,0.94,NA,0,0,-11,-12.2,-248620,-8.9,0,0,0,0,17,2.9,870,2.8
"21",13287,2,"102",72,0,2018,"A",NA,9,79,2530883,0,0,613,31868,NA,7.7,1.31,1.24,0,0,0.94,0.94,NA,0,0,-11,-12.2,-248620,-8.9,0,0,0,0,17,2.9,870,2.8
"22",13287,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",59.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13287,2,"1025",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",11.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13287,2,"1028",73,0,2018,"A",NA,5,50,1695748,0,0,652,33915,NA,5.85,2.1,2.13,0,0,1.01,1.01,NA,0,0,-2,-3.8,-154234,-8.3,0,0,0,0,-38,-5.5,-1949,-5.4
"25",13287,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",121.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13287,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",149.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13287,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",334.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13287,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",338.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13287,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",361.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13287,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13287,2,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13287,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",206.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13287,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",206.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13287,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",210.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13287,2,"62",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",16.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13287,2,"621",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",109,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13287,2,"6214",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",143.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13287,2,"62142",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",275.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13287,2,"621420",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",275.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13287,2,"92",74,0,2018,"A",NA,5,50,1695748,0,0,652,33915,NA,5.85,2.1,2.13,0,0,1.01,1.01,NA,0,0,-2,-3.8,-154234,-8.3,0,0,0,0,-38,-5.5,-1949,-5.4
"41",13287,2,"922",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13287,2,"9221",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13287,2,"92214",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",14.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13287,2,"922140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",14.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13287,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",16.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13287,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",16.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13287,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",19.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13287,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",19.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13287,2,"926",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",10.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13287,2,"9261",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",10.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13287,2,"92614",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13287,2,"926140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13287,2,"92615",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",22.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13287,2,"926150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",22.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13287,3,"10",71,0,2018,"A",NA,6,398,14063686,108095,410,679,35321,NA,2.05,2.11,2.61,0.51,0.4,1.23,1.23,NA,0,0,-41,-9.3,84111,0.6,-37309,-25.7,-1869,-82,66,10.8,3459,10.9
"56",13287,3,"102",72,0,2018,"A",NA,6,398,14063686,108095,410,679,35321,NA,2.1,2.13,2.63,0.52,0.41,1.23,1.23,NA,0,0,-41,-9.3,84111,0.6,-37309,-25.7,-1869,-82,66,10.8,3459,10.9
"57",13287,3,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13287,3,"1028",73,0,2018,"A","N",5,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13287,3,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13287,3,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
