"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13095,0,"10",70,0,2018,"A",NA,2295,47788,2018614628,381270130,5290042,812,42241,NA,1,1,1,1,1,1,1,NA,-39,-1.7,261,0.5,82674357,4.3,18709406,5.2,-572565,-9.8,29,3.7,1507,3.7
"2",13095,1,"10",71,0,2018,"A",NA,23,2425,171182558,0,0,1357,70579,NA,1.7,2.65,3.03,0,0,1.14,1.14,NA,-1,-4.2,-15,-0.6,1828761,1.1,0,0,0,0,22,1.6,1181,1.7
"3",13095,1,"102",72,0,2018,"A",NA,23,2425,171182558,0,0,1357,70579,NA,1.71,2.7,3.09,0,0,1.14,1.14,NA,-1,-4.2,-15,-0.6,1828761,1.1,0,0,0,0,22,1.6,1181,1.7
"4",13095,1,"1021",73,0,2018,"A",NA,3,150,8879304,0,0,1137,59130,NA,0.44,0.68,0.87,0,0,1.28,1.28,NA,-1,-25,-3,-2,425527,5,0,0,0,0,77,7.3,4027,7.3
"5",13095,1,"1023",73,0,2018,"A",NA,1,24,2800657,0,0,2276,118338,NA,5.49,5.93,7.73,0,0,1.32,1.32,NA,0,0,-1,-4,111106,4.1,0,0,0,0,179,8.5,9302,8.5
"6",13095,1,"1024",73,0,2018,"A",NA,1,14,1104351,0,0,1526,79355,NA,2.98,0.65,0.78,0,0,1.21,1.21,NA,0,0,3,27.3,190456,20.8,0,0,0,0,-48,-3,-2486,-3
"7",13095,1,"1025",73,0,2018,"A",NA,1,12,684100,0,0,1067,55468,NA,3.18,0.09,0.08,0,0,0.93,0.93,NA,0,0,0,0,109118,19,0,0,0,0,105,10.9,5470,10.9
"8",13095,1,"1028",73,0,2018,"A",NA,17,2225,157714146,0,0,1363,70872,NA,3.16,4.5,4.57,0,0,1.02,1.02,NA,0,0,-15,-0.7,992554,0.6,0,0,0,0,17,1.3,894,1.3
"9",13095,1,"44-45",74,0,2018,"A",NA,1,34,1254980,0,0,705,36642,NA,6.55,2.29,3.5,0,0,1.52,1.52,NA,0,0,-1,-2.9,-36815,-2.8,0,0,0,0,-15,-2.1,-801,-2.1
"10",13095,1,"445",75,0,2018,"A",NA,1,34,1254980,0,0,705,36642,NA,22.14,8.95,10.46,0,0,1.16,1.16,NA,0,0,-1,-2.9,-36815,-2.8,0,0,0,0,-15,-2.1,-801,-2.1
