"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13165,0,"10",70,0,2018,"A",NA,120,1354,43104560,9961890,125801,612,31835,NA,1,1,1,1,1,1,1,NA,-4,-3.2,20,1.5,2176994,5.3,204882,2.1,-4290,-3.3,22,3.7,1162,3.8
"2",13165,1,"10",71,0,2018,"A",NA,4,19,793337,0,0,799,41572,NA,5.66,0.73,0.66,0,0,0.89,0.89,NA,0,0,-1,-5,-21149,-2.6,0,0,0,0,-1,-0.1,-19,0
"3",13165,1,"102",72,0,2018,"A",NA,4,19,793337,0,0,799,41572,NA,5.67,0.75,0.67,0,0,0.89,0.89,NA,0,0,-1,-5,-21149,-2.6,0,0,0,0,-1,-0.1,-19,0
"4",13165,1,"1021",73,0,2018,"A",NA,2,17,648906,0,0,753,39130,NA,5.58,2.7,2.97,0,0,1.13,1.13,NA,0,0,1,6.2,12763,2,0,0,0,0,-12,-1.6,-629,-1.6
"5",13165,1,"1028",73,0,2018,"A",NA,2,3,144431,0,0,1111,57772,NA,7.11,0.21,0.2,0,0,1.1,1.1,NA,0,0,-1,-25,-33912,-19,0,0,0,0,154,16.1,8002,16.1
"6",13165,1,"48-49",74,0,2018,"A",NA,2,17,648906,0,0,753,39130,NA,5.74,2.95,3.2,0,0,1.11,1.11,NA,0,0,1,6.2,12763,2,0,0,0,0,-12,-1.6,-629,-1.6
"7",13165,1,"491",75,0,2018,"A",NA,2,17,648906,0,0,753,39130,NA,5.77,3.02,3.34,0,0,1.14,1.14,NA,0,0,1,6.2,12763,2,0,0,0,0,-12,-1.6,-629,-1.6
"8",13165,1,"4911",76,0,2018,"A",NA,2,17,648906,0,0,753,39130,NA,5.77,3.02,3.34,0,0,1.14,1.14,NA,0,0,1,6.2,12763,2,0,0,0,0,-12,-1.6,-629,-1.6
"9",13165,1,"49111",77,0,2018,"A",NA,2,17,648906,0,0,753,39130,NA,5.77,3.02,3.34,0,0,1.14,1.14,NA,0,0,1,6.2,12763,2,0,0,0,0,-12,-1.6,-629,-1.6
"10",13165,1,"491110",78,0,2018,"A",NA,2,17,648906,0,0,753,39130,NA,5.77,3.02,3.34,0,0,1.14,1.14,NA,0,0,1,6.2,12763,2,0,0,0,0,-12,-1.6,-629,-1.6
"11",13165,1,"92",74,0,2018,"A",NA,2,3,144431,0,0,1111,57772,NA,7.11,0.21,0.2,0,0,1.1,1.1,NA,0,0,-1,-25,-33912,-19,0,0,0,0,154,16.1,8002,16.1
"12",13165,1,"924",75,0,2018,"A",NA,2,3,144431,0,0,1111,57772,NA,30.81,3.38,3.31,0,0,1.18,1.17,NA,0,0,-1,-25,-33912,-19,0,0,0,0,154,16.1,8002,16.1
"13",13165,1,"9241",76,0,2018,"A",NA,2,3,144431,0,0,1111,57772,NA,30.81,3.38,3.31,0,0,1.18,1.17,NA,0,0,-1,-25,-33912,-19,0,0,0,0,154,16.1,8002,16.1
"14",13165,1,"92412",77,0,2018,"A",NA,2,3,144431,0,0,1111,57772,NA,32.44,4.08,4.33,0,0,1.27,1.27,NA,0,0,-1,-25,-33912,-19,0,0,0,0,154,16.1,8002,16.1
"15",13165,1,"924120",78,0,2018,"A",NA,2,3,144431,0,0,1111,57772,NA,32.44,4.08,4.33,0,0,1.27,1.27,NA,0,0,-1,-25,-33912,-19,0,0,0,0,154,16.1,8002,16.1
"16",13165,2,"10",71,0,2018,"A",NA,8,26,782071,0,0,573,29793,NA,9.54,0.61,0.54,0,0,0.88,0.88,NA,-2,-20,-16,-38.1,-385943,-33,0,0,0,0,40,7.5,2093,7.6
"17",13165,2,"102",72,0,2018,"A",NA,8,26,782071,0,0,573,29793,NA,9.81,0.62,0.55,0,0,0.88,0.88,NA,-2,-20,-16,-38.1,-385943,-33,0,0,0,0,40,7.5,2093,7.6
"18",13165,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",84.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13165,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"20",13165,2,"1028",73,0,2018,"A",NA,6,19,514046,0,0,532,27662,NA,10.06,1.14,0.92,0,0,0.83,0.83,NA,-1,-14.3,-1,-5,-29371,-5.4,0,0,0,0,-2,-0.4,-87,-0.3
"21",13165,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",173.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13165,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",213.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13165,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",479.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13165,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",485.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13165,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",518.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13165,2,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",12.12,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"27",13165,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",78.11,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"28",13165,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",102.49,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"29",13165,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",215.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13165,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",230.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13165,2,"92",74,0,2018,"A",NA,6,19,514046,0,0,532,27662,NA,10.06,1.14,0.92,0,0,0.83,0.83,NA,-1,-14.3,-1,-5,-29371,-5.4,0,0,0,0,-2,-0.4,-87,-0.3
"32",13165,2,"922",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.8,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
