"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13031,0,"10",70,0,2018,"A",NA,1491,25917,912131077,201593838,3098745,677,35195,NA,1,1,1,1,1,1,1,NA,18,1.2,481,1.9,27256001,3.1,4895127,2.5,-166877,-5.1,8,1.2,407,1.2
"2",13031,1,"10",71,0,2018,"A",NA,11,130,7892525,0,0,1170,60829,NA,1.25,0.26,0.31,0,0,1.18,1.18,NA,-1,-8.3,-3,-2.3,469516,6.3,0,0,0,0,97,9,5017,9
"3",13031,1,"102",72,0,2018,"A",NA,11,130,7892525,0,0,1170,60829,NA,1.26,0.27,0.32,0,0,1.18,1.18,NA,-1,-8.3,-3,-2.3,469516,6.3,0,0,0,0,97,9,5017,9
"4",13031,1,"1021",73,0,2018,"A",NA,4,83,4638790,0,0,1070,55665,NA,0.9,0.69,1,0,0,1.45,1.45,NA,1,33.3,-3,-3.5,348235,8.1,0,0,0,0,111,11.6,5775,11.6
"5",13031,1,"1023",73,0,2018,"A",NA,1,2,143145,0,0,1271,66067,NA,8.45,0.91,0.87,0,0,0.89,0.89,NA,0,0,-1,-33.3,-69840,-32.8,0,0,0,0,-94,-6.9,-4928,-6.9
"6",13031,1,"1028",73,0,2018,"A",NA,6,44,3110590,0,0,1352,70296,NA,1.72,0.16,0.2,0,0,1.21,1.21,NA,-2,-25,0,0,191121,6.5,0,0,0,0,76,6,3944,5.9
"7",13031,1,"48-49",74,0,2018,"A",NA,4,83,4638790,0,0,1070,55665,NA,0.92,0.75,1.08,0,0,1.43,1.43,NA,1,33.3,-3,-3.5,348235,8.1,0,0,0,0,111,11.6,5775,11.6
"8",13031,1,"491",75,0,2018,"A",NA,4,83,4638790,0,0,1070,55665,NA,0.93,0.77,1.13,0,0,1.46,1.46,NA,1,33.3,-3,-3.5,348235,8.1,0,0,0,0,111,11.6,5775,11.6
"9",13031,1,"4911",76,0,2018,"A",NA,4,83,4638790,0,0,1070,55665,NA,0.93,0.77,1.13,0,0,1.46,1.46,NA,1,33.3,-3,-3.5,348235,8.1,0,0,0,0,111,11.6,5775,11.6
"10",13031,1,"49111",77,0,2018,"A",NA,4,83,4638790,0,0,1070,55665,NA,0.93,0.77,1.13,0,0,1.46,1.46,NA,1,33.3,-3,-3.5,348235,8.1,0,0,0,0,111,11.6,5775,11.6
"11",13031,1,"491110",78,0,2018,"A",NA,4,83,4638790,0,0,1070,55665,NA,0.93,0.77,1.13,0,0,1.46,1.46,NA,1,33.3,-3,-3.5,348235,8.1,0,0,0,0,111,11.6,5775,11.6
"12",13031,1,"52",74,0,2018,"A",NA,1,2,143145,0,0,1271,66067,NA,8.51,0.91,0.87,0,0,0.88,0.88,NA,0,0,-1,-33.3,-69840,-32.8,0,0,0,0,-94,-6.9,-4928,-6.9
"13",13031,1,"522",75,0,2018,"A",NA,1,2,143145,0,0,1271,66067,NA,10.33,1.97,2.42,0,0,1.13,1.13,NA,0,0,-1,-33.3,-69840,-32.8,0,0,0,0,-94,-6.9,-4928,-6.9
"14",13031,1,"5222",76,0,2018,"A",NA,1,2,143145,0,0,1271,66067,NA,10.35,1.97,2.42,0,0,1.13,1.13,NA,0,0,-1,-33.3,-69840,-32.8,0,0,0,0,-94,-6.9,-4928,-6.9
"15",13031,1,"52229",77,0,2018,"A",NA,1,2,143145,0,0,1271,66067,NA,10.35,1.97,2.42,0,0,1.13,1.13,NA,0,0,-1,-33.3,-69840,-32.8,0,0,0,0,-94,-6.9,-4928,-6.9
"16",13031,1,"522298",78,0,2018,"A",NA,1,2,143145,0,0,1271,66067,NA,22.23,5.09,5.13,0,0,0.93,0.93,NA,0,0,-1,-33.3,-69840,-32.8,0,0,0,0,-94,-6.9,-4928,-6.9
"17",13031,1,"92",74,0,2018,"A",NA,6,44,3110590,0,0,1352,70296,NA,1.72,0.16,0.2,0,0,1.21,1.21,NA,-2,-25,0,0,191121,6.5,0,0,0,0,76,6,3944,5.9
"18",13031,1,"922",75,0,2018,"A",NA,1,3,416977,0,0,2673,138992,NA,1.97,0.07,0.14,0,0,2.08,2.08,NA,-1,-50,0,0,23411,5.9,0,0,0,0,283,11.8,14708,11.8
"19",13031,1,"9221",76,0,2018,"A",NA,1,3,416977,0,0,2673,138992,NA,1.97,0.07,0.14,0,0,2.08,2.08,NA,-1,-50,0,0,23411,5.9,0,0,0,0,283,11.8,14708,11.8
"20",13031,1,"92212",77,0,2018,"A",NA,1,3,416977,0,0,2673,138992,NA,3.84,0.12,0.23,0,0,1.92,1.92,NA,-1,-50,0,0,23411,5.9,0,0,0,0,283,11.8,14708,11.8
"21",13031,1,"922120",78,0,2018,"A",NA,1,3,416977,0,0,2673,138992,NA,3.84,0.12,0.23,0,0,1.92,1.92,NA,-1,-50,0,0,23411,5.9,0,0,0,0,283,11.8,14708,11.8
"22",13031,1,"923",75,0,2018,"A",NA,1,15,1219114,0,0,1529,79507,NA,2.63,0.45,0.62,0,0,1.34,1.34,NA,0,0,-1,-6.2,75227,6.6,0,0,0,0,140,10.1,7262,10.1
"23",13031,1,"9231",76,0,2018,"A",NA,1,15,1219114,0,0,1529,79507,NA,2.63,0.45,0.62,0,0,1.34,1.34,NA,0,0,-1,-6.2,75227,6.6,0,0,0,0,140,10.1,7262,10.1
"24",13031,1,"92313",77,0,2018,"A",NA,1,15,1219114,0,0,1529,79507,NA,4.42,1.22,1.78,0,0,1.43,1.43,NA,0,0,-1,-6.2,75227,6.6,0,0,0,0,140,10.1,7262,10.1
"25",13031,1,"923130",78,0,2018,"A",NA,1,15,1219114,0,0,1529,79507,NA,4.42,1.22,1.78,0,0,1.43,1.43,NA,0,0,-1,-6.2,75227,6.6,0,0,0,0,140,10.1,7262,10.1
"26",13031,1,"924",75,0,2018,"A",NA,2,18,1005366,0,0,1094,56908,NA,2.48,1.06,1.09,0,0,1.05,1.05,NA,0,0,2,12.5,110951,12.4,0,0,0,0,41,3.9,2148,3.9
"27",13031,1,"9241",76,0,2018,"A",NA,2,18,1005366,0,0,1094,56908,NA,2.48,1.06,1.09,0,0,1.05,1.05,NA,0,0,2,12.5,110951,12.4,0,0,0,0,41,3.9,2148,3.9
"28",13031,1,"92412",77,0,2018,"A",NA,2,18,1005366,0,0,1094,56908,NA,2.61,1.28,1.43,0,0,1.13,1.14,NA,0,0,2,12.5,110951,12.4,0,0,0,0,41,3.9,2148,3.9
"29",13031,1,"924120",78,0,2018,"A",NA,2,18,1005366,0,0,1094,56908,NA,2.61,1.28,1.43,0,0,1.13,1.14,NA,0,0,2,12.5,110951,12.4,0,0,0,0,41,3.9,2148,3.9
"30",13031,1,"926",75,0,2018,"A",NA,1,4,291838,0,0,1271,66077,NA,0.9,0.1,0.12,0,0,1.1,1.11,NA,0,0,-1,-20,-24393,-7.7,0,0,0,0,55,4.5,2831,4.5
"31",13031,1,"9261",76,0,2018,"A",NA,1,4,291838,0,0,1271,66077,NA,0.9,0.1,0.12,0,0,1.1,1.11,NA,0,0,-1,-20,-24393,-7.7,0,0,0,0,55,4.5,2831,4.5
"32",13031,1,"92614",77,0,2018,"A",NA,1,4,291838,0,0,1271,66077,NA,2.04,0.51,0.73,0,0,1.29,1.29,NA,0,0,-1,-20,-24393,-7.7,0,0,0,0,55,4.5,2831,4.5
"33",13031,1,"926140",78,0,2018,"A",NA,1,4,291838,0,0,1271,66077,NA,2.04,0.51,0.73,0,0,1.29,1.29,NA,0,0,-1,-20,-24393,-7.7,0,0,0,0,55,4.5,2831,4.5
"34",13031,1,"928",75,0,2018,"A",NA,1,4,177295,0,0,889,46251,NA,2.94,0.04,0.03,0,0,0.86,0.86,NA,0,0,0,0,6531,3.8,0,0,0,0,-27,-2.9,-1404,-2.9
"35",13031,1,"9281",76,0,2018,"A",NA,1,4,177295,0,0,889,46251,NA,2.94,0.04,0.03,0,0,0.86,0.86,NA,0,0,0,0,6531,3.8,0,0,0,0,-27,-2.9,-1404,-2.9
"36",13031,1,"92811",77,0,2018,"A",NA,1,4,177295,0,0,889,46251,NA,3.47,0.04,0.04,0,0,0.87,0.87,NA,0,0,0,0,6531,3.8,0,0,0,0,-27,-2.9,-1404,-2.9
"37",13031,1,"928110",78,0,2018,"A",NA,1,4,177295,0,0,889,46251,NA,3.47,0.04,0.04,0,0,0.87,0.87,NA,0,0,0,0,6531,3.8,0,0,0,0,-27,-2.9,-1404,-2.9
"38",13031,2,"10",71,0,2018,"A",NA,27,3921,185767820,572600,6115,911,47374,NA,2.59,4.78,6.07,0.49,1.76,1.27,1.27,NA,-2,-6.9,40,1,5563150,3.1,16008,2.9,-398,-6.1,18,2,937,2
"39",13031,2,"102",72,0,2018,"A",NA,27,3921,185767820,572600,6115,911,47374,NA,2.66,4.86,6.15,0.5,1.81,1.27,1.27,NA,-2,-6.9,40,1,5563150,3.1,16008,2.9,-398,-6.1,18,2,937,2
"40",13031,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13031,2,"1022",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",21.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13031,2,"1025",73,0,2018,"A",NA,5,3586,173334129,0,0,930,48343,NA,2.28,7.71,9.87,0,0,1.28,1.28,NA,0,0,38,1.1,5291673,3.1,0,0,0,0,19,2.1,980,2.1
"43",13031,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",38.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13031,2,"1028",73,0,2018,"A",NA,19,285,10834425,252689,4068,732,38071,NA,2.56,0.9,0.92,0.43,2.14,1.03,1.03,NA,-2,-9.5,2,0.7,227466,2.1,17916,7.6,388,10.5,10,1.4,546,1.5
"45",13031,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13031,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",17.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13031,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",38.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13031,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",39.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13031,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",41.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13031,2,"51",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",21.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13031,2,"519",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",30.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13031,2,"5191",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",30.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13031,2,"51912",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",30.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13031,2,"519120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",30.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13031,2,"61",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13031,2,"611",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13031,2,"6113",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13031,2,"61131",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13031,2,"611310",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13031,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",23.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13031,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",23.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13031,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",24.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13031,2,"62",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13031,2,"621",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",12.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13031,2,"6214",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",16.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13031,2,"62142",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13031,2,"621420",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13031,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",17.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13031,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13031,2,"623",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13031,2,"6239",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",23.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13031,2,"62399",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",23.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13031,2,"623990",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",23.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
