"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13025,0,"10",70,0,2018,"A",NA,210,2399,80975553,18542978,268486,649,33750,NA,1,1,1,1,1,1,1,NA,2,1,152,6.8,12769877,18.7,2569490,16.1,34579,14.8,65,11.1,3394,11.2
"2",13025,1,"10",71,0,2018,"A",NA,4,26,1190088,0,0,886,46068,NA,3.24,0.57,0.53,0,0,0.93,0.93,NA,0,0,0,0,34606,3,0,0,0,0,31,3.6,1626,3.7
"3",13025,1,"102",72,0,2018,"A",NA,4,26,1190088,0,0,886,46068,NA,3.24,0.58,0.54,0,0,0.93,0.93,NA,0,0,0,0,34606,3,0,0,0,0,31,3.6,1626,3.7
"4",13025,1,"1021",73,0,2018,"A",NA,4,26,1190088,0,0,886,46068,NA,6.38,2.33,2.9,0,0,1.25,1.25,NA,0,0,0,0,34606,3,0,0,0,0,31,3.6,1626,3.7
"5",13025,1,"48-49",74,0,2018,"A",NA,4,26,1190088,0,0,886,46068,NA,6.56,2.55,3.12,0,0,1.23,1.23,NA,0,0,0,0,34606,3,0,0,0,0,31,3.6,1626,3.7
"6",13025,1,"491",75,0,2018,"A",NA,4,26,1190088,0,0,886,46068,NA,6.6,2.6,3.26,0,0,1.26,1.26,NA,0,0,0,0,34606,3,0,0,0,0,31,3.6,1626,3.7
"7",13025,1,"4911",76,0,2018,"A",NA,4,26,1190088,0,0,886,46068,NA,6.6,2.6,3.26,0,0,1.26,1.26,NA,0,0,0,0,34606,3,0,0,0,0,31,3.6,1626,3.7
"8",13025,1,"49111",77,0,2018,"A",NA,4,26,1190088,0,0,886,46068,NA,6.6,2.6,3.26,0,0,1.26,1.26,NA,0,0,0,0,34606,3,0,0,0,0,31,3.6,1626,3.7
"9",13025,1,"491110",78,0,2018,"A",NA,4,26,1190088,0,0,886,46068,NA,6.6,2.6,3.26,0,0,1.26,1.26,NA,0,0,0,0,34606,3,0,0,0,0,31,3.6,1626,3.7
"10",13025,2,"10",71,0,2018,"A",NA,6,21,698246,0,0,652,33923,NA,4.09,0.28,0.26,0,0,0.95,0.95,NA,0,0,0,0,-30940,-4.2,0,0,0,0,-29,-4.3,-1503,-4.2
"11",13025,2,"102",72,0,2018,"A",NA,6,21,698246,0,0,652,33923,NA,4.2,0.28,0.26,0,0,0.94,0.95,NA,0,0,0,0,-30940,-4.2,0,0,0,0,-29,-4.3,-1503,-4.2
"12",13025,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",48.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13025,2,"1025",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13025,2,"1028",73,0,2018,"A",NA,3,8,261315,0,0,635,33008,NA,2.88,0.27,0.25,0,0,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13025,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",99.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13025,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",122.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13025,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",273.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13025,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",277.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13025,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",296.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13025,2,"62",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",13.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13025,2,"621",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",89.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13025,2,"6214",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",117.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13025,2,"62142",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",112.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13025,2,"621420",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",112.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13025,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",123.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13025,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",131.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13025,2,"92",74,0,2018,"A",NA,3,8,261315,0,0,635,33008,NA,2.88,0.27,0.25,0,0,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13025,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",13.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13025,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",13.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13025,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",16.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13025,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",16.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13025,2,"926",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13025,2,"9261",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13025,2,"92614",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13025,2,"926140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
