"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13265,0,"10",70,0,2018,"A",NA,25,210,6058992,1296018,21666,555,28864,NA,1,1,1,1,1,1,1,NA,-2,-7.4,21,11.1,939816,18.4,167345,14.8,10679,97.2,35,6.7,1802,6.7
"2",13265,1,"10",71,0,2018,"A",NA,2,9,276587,0,0,575,29901,NA,13.59,2.24,1.63,0,0,0.71,0.71,NA,0,0,5,125,139292,101.5,0,0,0,0,-145,-20.1,-7543,-20.1
"3",13265,1,"102",72,0,2018,"A",NA,2,9,276587,0,0,575,29901,NA,13.62,2.28,1.66,0,0,0.71,0.71,NA,0,0,5,125,139292,101.5,0,0,0,0,-145,-20.1,-7543,-20.1
"4",13265,1,"1021",73,0,2018,"A",NA,2,9,276587,0,0,575,29901,NA,26.78,9.23,9.01,0,0,0.95,0.95,NA,0,0,5,125,139292,101.5,0,0,0,0,-145,-20.1,-7543,-20.1
"5",13265,1,"48-49",74,0,2018,"A",NA,2,9,276587,0,0,575,29901,NA,27.54,10.08,9.69,0,0,0.93,0.94,NA,0,0,5,125,139292,101.5,0,0,0,0,-145,-20.1,-7543,-20.1
"6",13265,1,"491",75,0,2018,"A",NA,2,9,276587,0,0,575,29901,NA,27.72,10.3,10.13,0,0,0.96,0.96,NA,0,0,5,125,139292,101.5,0,0,0,0,-145,-20.1,-7543,-20.1
"7",13265,1,"4911",76,0,2018,"A",NA,2,9,276587,0,0,575,29901,NA,27.72,10.3,10.13,0,0,0.96,0.96,NA,0,0,5,125,139292,101.5,0,0,0,0,-145,-20.1,-7543,-20.1
"8",13265,1,"49111",77,0,2018,"A",NA,2,9,276587,0,0,575,29901,NA,27.72,10.3,10.13,0,0,0.96,0.96,NA,0,0,5,125,139292,101.5,0,0,0,0,-145,-20.1,-7543,-20.1
"9",13265,1,"491110",78,0,2018,"A",NA,2,9,276587,0,0,575,29901,NA,27.72,10.3,10.13,0,0,0.96,0.96,NA,0,0,5,125,139292,101.5,0,0,0,0,-145,-20.1,-7543,-20.1
"10",13265,2,"10",71,0,2018,"A",NA,4,14,337253,0,0,480,24982,NA,22.9,2.11,1.66,0,0,0.82,0.82,NA,0,0,2,16.7,37949,12.7,0,0,0,0,13,2.8,714,2.9
"11",13265,2,"102",72,0,2018,"A",NA,4,14,337253,0,0,480,24982,NA,23.54,2.14,1.68,0,0,0.81,0.81,NA,0,0,2,16.7,37949,12.7,0,0,0,0,13,2.8,714,2.9
"12",13265,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",27.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13265,2,"1028",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",24.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13265,2,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",58.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13265,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",374.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13265,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",491.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13265,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",1034.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13265,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",1106.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
