"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13111,0,"10",70,0,2018,"A",NA,621,6535,218609240,65323771,994736,643,33451,NA,1,1,1,1,1,1,1,NA,5,0.8,208,3.3,17547988,8.7,4040038,6.6,52299,5.5,32,5.2,1673,5.3
"2",13111,1,"10",71,0,2018,"A",NA,6,51,2746041,0,0,1041,54109,NA,1.64,0.41,0.45,0,0,1.11,1.11,NA,0,0,1,2,142164,5.5,0,0,0,0,43,4.3,2204,4.2
"3",13111,1,"102",72,0,2018,"A",NA,6,51,2746041,0,0,1041,54109,NA,1.64,0.42,0.46,0,0,1.11,1.11,NA,0,0,1,2,142164,5.5,0,0,0,0,43,4.3,2204,4.2
"4",13111,1,"1021",73,0,2018,"A",NA,5,49,2580213,0,0,1016,52837,NA,2.7,1.62,2.33,0,0,1.45,1.45,NA,0,0,1,2.1,118182,4.8,0,0,0,0,35,3.6,1810,3.5
"5",13111,1,"1028",73,0,2018,"A",NA,1,2,165828,0,0,1664,86519,NA,0.69,0.03,0.04,0,0,1.57,1.57,NA,0,0,0,0,23982,16.9,0,0,0,0,241,16.9,12512,16.9
"6",13111,1,"48-49",74,0,2018,"A",NA,5,49,2580213,0,0,1016,52837,NA,2.77,1.76,2.51,0,0,1.43,1.43,NA,0,0,1,2.1,118182,4.8,0,0,0,0,35,3.6,1810,3.5
"7",13111,1,"491",75,0,2018,"A",NA,5,49,2580213,0,0,1016,52837,NA,2.79,1.8,2.62,0,0,1.46,1.46,NA,0,0,1,2.1,118182,4.8,0,0,0,0,35,3.6,1810,3.5
"8",13111,1,"4911",76,0,2018,"A",NA,5,49,2580213,0,0,1016,52837,NA,2.79,1.8,2.62,0,0,1.46,1.46,NA,0,0,1,2.1,118182,4.8,0,0,0,0,35,3.6,1810,3.5
"9",13111,1,"49111",77,0,2018,"A",NA,5,49,2580213,0,0,1016,52837,NA,2.79,1.8,2.62,0,0,1.46,1.46,NA,0,0,1,2.1,118182,4.8,0,0,0,0,35,3.6,1810,3.5
"10",13111,1,"491110",78,0,2018,"A",NA,5,49,2580213,0,0,1016,52837,NA,2.79,1.8,2.62,0,0,1.46,1.46,NA,0,0,1,2.1,118182,4.8,0,0,0,0,35,3.6,1810,3.5
"11",13111,1,"92",74,0,2018,"A",NA,1,2,165828,0,0,1664,86519,NA,0.69,0.03,0.04,0,0,1.57,1.57,NA,0,0,0,0,23982,16.9,0,0,0,0,241,16.9,12512,16.9
"12",13111,1,"922",75,0,2018,"A",NA,1,2,165828,0,0,1664,86519,NA,4.74,0.17,0.23,0,0,1.36,1.36,NA,0,0,0,0,23982,16.9,0,0,0,0,241,16.9,12512,16.9
"13",13111,1,"9221",76,0,2018,"A",NA,1,2,165828,0,0,1664,86519,NA,4.74,0.17,0.23,0,0,1.36,1.36,NA,0,0,0,0,23982,16.9,0,0,0,0,241,16.9,12512,16.9
"14",13111,1,"92219",77,0,2018,"A",NA,1,2,165828,0,0,1664,86519,NA,26.47,1.73,2.35,0,0,1.42,1.42,NA,0,0,0,0,23982,16.9,0,0,0,0,241,16.9,12512,16.9
"15",13111,1,"922190",78,0,2018,"A",NA,1,2,165828,0,0,1664,86519,NA,26.47,1.73,2.35,0,0,1.42,1.42,NA,0,0,0,0,23982,16.9,0,0,0,0,241,16.9,12512,16.9
"16",13111,2,"10",71,0,2018,"A",NA,12,67,2994962,0,0,864,44924,NA,2.77,0.32,0.41,0,0,1.27,1.27,NA,0,0,0,0,131788,4.6,0,0,0,0,36,4.3,1869,4.3
"17",13111,2,"102",72,0,2018,"A",NA,12,67,2994962,0,0,864,44924,NA,2.84,0.33,0.41,0,0,1.26,1.26,NA,0,0,0,0,131788,4.6,0,0,0,0,36,4.3,1869,4.3
"18",13111,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",16.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13111,2,"1025",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"20",13111,2,"1028",73,0,2018,"A",NA,8,51,2427998,0,0,919,47764,NA,2.59,0.64,0.86,0,0,1.36,1.36,NA,-1,-11.1,-1,-1.9,45754,1.9,0,0,0,0,37,4.2,1878,4.1
"21",13111,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",33.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13111,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",41.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13111,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",92.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13111,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",93.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13111,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",100.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13111,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13111,2,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13111,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",57.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13111,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",57.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13111,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",58.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13111,2,"62",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"32",13111,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13111,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",19.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13111,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",41.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13111,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",44.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13111,2,"623",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.95,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"37",13111,2,"6239",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",57.57,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"38",13111,2,"62399",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",57.57,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"39",13111,2,"623990",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",57.57,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"40",13111,2,"92",74,0,2018,"A",NA,8,51,2427998,0,0,919,47764,NA,2.59,0.64,0.86,0,0,1.36,1.36,NA,-1,-11.1,-1,-1.9,45754,1.9,0,0,0,0,37,4.2,1878,4.1
"41",13111,2,"921",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
