"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13249,0,"10",70,0,2018,"A",NA,58,982,35574033,10314758,216563,697,36238,NA,1,1,1,1,1,1,1,NA,-4,-6.5,6,0.6,2134643,6.4,-14216,-0.1,8040,3.9,38,5.8,1959,5.7
"2",13249,1,"10",71,0,2018,"A",NA,1,8,322281,0,0,826,42971,NA,2.93,0.43,0.32,0,0,0.81,0.81,NA,0,0,1,14.3,7588,2.4,0,0,0,0,1,0.1,58,0.1
"3",13249,1,"102",72,0,2018,"A",NA,1,8,322281,0,0,826,42971,NA,2.93,0.43,0.33,0,0,0.81,0.81,NA,0,0,1,14.3,7588,2.4,0,0,0,0,1,0.1,58,0.1
"4",13249,1,"1021",73,0,2018,"A",NA,1,8,322281,0,0,826,42971,NA,5.77,1.75,1.79,0,0,1.09,1.09,NA,0,0,1,14.3,7588,2.4,0,0,0,0,1,0.1,58,0.1
"5",13249,1,"48-49",74,0,2018,"A",NA,1,8,322281,0,0,826,42971,NA,5.93,1.92,1.92,0,0,1.07,1.07,NA,0,0,1,14.3,7588,2.4,0,0,0,0,1,0.1,58,0.1
"6",13249,1,"491",75,0,2018,"A",NA,1,8,322281,0,0,826,42971,NA,5.97,1.96,2.01,0,0,1.09,1.1,NA,0,0,1,14.3,7588,2.4,0,0,0,0,1,0.1,58,0.1
"7",13249,1,"4911",76,0,2018,"A",NA,1,8,322281,0,0,826,42971,NA,5.97,1.96,2.01,0,0,1.09,1.1,NA,0,0,1,14.3,7588,2.4,0,0,0,0,1,0.1,58,0.1
"8",13249,1,"49111",77,0,2018,"A",NA,1,8,322281,0,0,826,42971,NA,5.97,1.96,2.01,0,0,1.09,1.1,NA,0,0,1,14.3,7588,2.4,0,0,0,0,1,0.1,58,0.1
"9",13249,1,"491110",78,0,2018,"A",NA,1,8,322281,0,0,826,42971,NA,5.97,1.96,2.01,0,0,1.09,1.1,NA,0,0,1,14.3,7588,2.4,0,0,0,0,1,0.1,58,0.1
"10",13249,2,"10",71,0,2018,"A","N",4,0,0,0,0,0,0,"N",9.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
