"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13301,0,"10",70,0,2018,"A",NA,92,1527,64350657,13677233,365211,811,42149,NA,1,1,1,1,1,1,1,NA,6,7,28,1.9,5908024,10.1,600017,4.6,-63757,-14.9,61,8.1,3166,8.1
"2",13301,1,"10",71,0,2018,"A",NA,5,19,675737,0,0,684,35565,NA,9.23,0.65,0.38,0,0,0.58,0.58,NA,0,0,0,0,29590,4.6,0,0,0,0,33,5.1,1706,5
"3",13301,1,"102",72,0,2018,"A",NA,5,19,675737,0,0,684,35565,NA,9.25,0.66,0.38,0,0,0.58,0.58,NA,0,0,0,0,29590,4.6,0,0,0,0,33,5.1,1706,5
"4",13301,1,"1021",73,0,2018,"A",NA,5,19,675737,0,0,684,35565,NA,18.19,2.68,2.07,0,0,0.77,0.77,NA,0,0,0,0,29590,4.6,0,0,0,0,33,5.1,1706,5
"5",13301,1,"48-49",74,0,2018,"A",NA,5,19,675737,0,0,684,35565,NA,18.71,2.93,2.23,0,0,0.76,0.76,NA,0,0,0,0,29590,4.6,0,0,0,0,33,5.1,1706,5
"6",13301,1,"491",75,0,2018,"A",NA,5,19,675737,0,0,684,35565,NA,18.83,2.99,2.33,0,0,0.78,0.78,NA,0,0,0,0,29590,4.6,0,0,0,0,33,5.1,1706,5
"7",13301,1,"4911",76,0,2018,"A",NA,5,19,675737,0,0,684,35565,NA,18.83,2.99,2.33,0,0,0.78,0.78,NA,0,0,0,0,29590,4.6,0,0,0,0,33,5.1,1706,5
"8",13301,1,"49111",77,0,2018,"A",NA,5,19,675737,0,0,684,35565,NA,18.83,2.99,2.33,0,0,0.78,0.78,NA,0,0,0,0,29590,4.6,0,0,0,0,33,5.1,1706,5
"9",13301,1,"491110",78,0,2018,"A",NA,5,19,675737,0,0,684,35565,NA,18.83,2.99,2.33,0,0,0.78,0.78,NA,0,0,0,0,29590,4.6,0,0,0,0,33,5.1,1706,5
"10",13301,2,"10",71,0,2018,"A","N",3,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",13301,2,"102",72,0,2018,"A","N",3,0,0,0,0,0,0,"N",4.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13301,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",110.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13301,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
