"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13061,0,"10",70,0,2018,"A",NA,60,503,15739075,3251190,84386,602,31280,NA,1,1,1,1,1,1,1,NA,-2,-3.2,-8,-1.6,427860,2.8,-142524,-4.2,4645,5.8,26,4.5,1322,4.4
"2",13061,1,"10",71,0,2018,"A",NA,3,39,3189579,0,0,1566,81436,NA,8.49,4.05,7.25,0,0,1.78,1.78,NA,0,0,0,0,55581,1.8,0,0,0,0,4,0.3,209,0.3
"3",13061,1,"102",72,0,2018,"A",NA,3,39,3189579,0,0,1566,81436,NA,8.51,4.13,7.39,0,0,1.78,1.78,NA,0,0,0,0,55581,1.8,0,0,0,0,4,0.3,209,0.3
"4",13061,1,"1021",73,0,2018,"A",NA,2,6,249194,0,0,833,43338,NA,11.16,2.57,3.13,0,0,1.27,1.27,NA,0,0,-1,-14.3,6168,2.5,0,0,0,0,114,15.9,5949,15.9
"5",13061,1,"1024",73,0,2018,"A",NA,1,33,2940385,0,0,1692,87992,NA,114.12,145.18,265.24,0,0,1.8,1.8,NA,0,0,1,3.1,49413,1.7,0,0,0,0,-41,-2.4,-2116,-2.3
"6",13061,1,"48-49",74,0,2018,"A",NA,2,6,249194,0,0,833,43338,NA,11.47,2.8,3.36,0,0,1.25,1.25,NA,0,0,-1,-14.3,6168,2.5,0,0,0,0,114,15.9,5949,15.9
"7",13061,1,"491",75,0,2018,"A",NA,2,6,249194,0,0,833,43338,NA,11.55,2.87,3.51,0,0,1.28,1.28,NA,0,0,-1,-14.3,6168,2.5,0,0,0,0,114,15.9,5949,15.9
"8",13061,1,"4911",76,0,2018,"A",NA,2,6,249194,0,0,833,43338,NA,11.55,2.87,3.51,0,0,1.28,1.28,NA,0,0,-1,-14.3,6168,2.5,0,0,0,0,114,15.9,5949,15.9
"9",13061,1,"49111",77,0,2018,"A",NA,2,6,249194,0,0,833,43338,NA,11.55,2.87,3.51,0,0,1.28,1.28,NA,0,0,-1,-14.3,6168,2.5,0,0,0,0,114,15.9,5949,15.9
"10",13061,1,"491110",78,0,2018,"A",NA,2,6,249194,0,0,833,43338,NA,11.55,2.87,3.51,0,0,1.28,1.28,NA,0,0,-1,-14.3,6168,2.5,0,0,0,0,114,15.9,5949,15.9
"11",13061,1,"54",74,0,2018,"A",NA,1,33,2940385,0,0,1692,87992,NA,127.56,149.33,268.64,0,0,1.78,1.78,NA,0,0,1,3.1,49413,1.7,0,0,0,0,-41,-2.4,-2116,-2.3
"12",13061,1,"541",75,0,2018,"A",NA,1,33,2940385,0,0,1692,87992,NA,127.56,149.33,268.64,0,0,1.78,1.78,NA,0,0,1,3.1,49413,1.7,0,0,0,0,-41,-2.4,-2116,-2.3
"13",13061,1,"5413",76,0,2018,"A",NA,1,33,2940385,0,0,1692,87992,NA,209.61,193.81,364.54,0,0,1.86,1.86,NA,0,0,1,3.1,49413,1.7,0,0,0,0,-41,-2.4,-2116,-2.3
"14",13061,1,"54133",77,0,2018,"A",NA,1,33,2940385,0,0,1692,87992,NA,210.67,203.98,382.65,0,0,1.85,1.85,NA,0,0,1,3.1,49413,1.7,0,0,0,0,-41,-2.4,-2116,-2.3
"15",13061,1,"541330",78,0,2018,"A",NA,1,33,2940385,0,0,1692,87992,NA,210.67,203.98,382.65,0,0,1.85,1.85,NA,0,0,1,3.1,49413,1.7,0,0,0,0,-41,-2.4,-2116,-2.3
"16",13061,2,"10",71,0,2018,"A",NA,4,11,374776,0,0,645,33562,NA,9.54,0.69,0.71,0,0,1.01,1.01,NA,-1,-20,1,10,50203,15.5,0,0,0,0,10,1.6,555,1.7
"17",13061,2,"102",72,0,2018,"A",NA,4,11,374776,0,0,645,33562,NA,9.81,0.7,0.72,0,0,1.01,1.01,NA,-1,-20,1,10,50203,15.5,0,0,0,0,10,1.6,555,1.7
"18",13061,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",169.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13061,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13061,2,"1028",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",6.71,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21",13061,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",346.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13061,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",427.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13061,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",958.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13061,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",970.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13061,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",1036.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13061,2,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",24.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13061,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",156.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13061,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",204.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13061,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",431.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13061,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",460.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13061,2,"92",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",6.71,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"32",13061,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",47.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13061,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",47.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13061,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",57.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13061,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",57.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13061,3,"10",71,0,2018,"A",NA,5,138,3825056,387426,1085,531,27634,NA,4.89,2.83,2.79,8.81,2.28,0.98,0.98,NA,0,0,-8,-5.5,-143133,-3.6,-105874,-21.5,246,29.3,7,1.3,392,1.4
"37",13061,3,"102",72,0,2018,"A",NA,5,138,3825056,387426,1085,531,27634,NA,5.02,2.85,2.81,8.91,2.32,0.98,0.98,NA,0,0,-8,-5.5,-143133,-3.6,-105874,-21.5,246,29.3,7,1.3,392,1.4
