"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13149,0,"10",70,0,2018,"A",NA,146,2029,94061688,16237596,232772,891,46351,NA,1,1,1,1,1,1,1,NA,-3,-2,-48,-2.3,-5259023,-5.3,-1661911,-9.3,-45613,-16.4,-29,-3.2,-1478,-3.1
"2",13149,1,"10",71,0,2018,"A",NA,2,15,736002,0,0,954,49618,NA,2.33,0.39,0.28,0,0,0.73,0.73,NA,0,0,-1,-6.2,18318,2.6,0,0,0,0,82,9.4,4291,9.5
"3",13149,1,"102",72,0,2018,"A",NA,2,15,736002,0,0,954,49618,NA,2.33,0.39,0.29,0,0,0.73,0.73,NA,0,0,-1,-6.2,18318,2.6,0,0,0,0,82,9.4,4291,9.5
"4",13149,1,"1021",73,0,2018,"A",NA,1,14,717544,0,0,992,51560,NA,2.29,1.49,1.51,0,0,1.02,1.02,NA,0,0,-1,-6.7,17488,2.5,0,0,0,0,84,9.3,4365,9.2
"5",13149,1,"1028",73,0,2018,"A",NA,1,1,18458,0,0,387,20136,NA,2.92,0.05,0.01,0,0,0.26,0.26,NA,0,0,0,0,830,4.7,0,0,0,0,48,14.2,2508,14.2
"6",13149,1,"48-49",74,0,2018,"A",NA,1,14,717544,0,0,992,51560,NA,2.36,1.62,1.62,0,0,1,1,NA,0,0,-1,-6.7,17488,2.5,0,0,0,0,84,9.3,4365,9.2
"7",13149,1,"491",75,0,2018,"A",NA,1,14,717544,0,0,992,51560,NA,2.37,1.66,1.69,0,0,1.03,1.03,NA,0,0,-1,-6.7,17488,2.5,0,0,0,0,84,9.3,4365,9.2
"8",13149,1,"4911",76,0,2018,"A",NA,1,14,717544,0,0,992,51560,NA,2.37,1.66,1.69,0,0,1.03,1.03,NA,0,0,-1,-6.7,17488,2.5,0,0,0,0,84,9.3,4365,9.2
"9",13149,1,"49111",77,0,2018,"A",NA,1,14,717544,0,0,992,51560,NA,2.37,1.66,1.69,0,0,1.03,1.03,NA,0,0,-1,-6.7,17488,2.5,0,0,0,0,84,9.3,4365,9.2
"10",13149,1,"491110",78,0,2018,"A",NA,1,14,717544,0,0,992,51560,NA,2.37,1.66,1.69,0,0,1.03,1.03,NA,0,0,-1,-6.7,17488,2.5,0,0,0,0,84,9.3,4365,9.2
"11",13149,1,"92",74,0,2018,"A",NA,1,1,18458,0,0,387,20136,NA,2.92,0.05,0.01,0,0,0.26,0.26,NA,0,0,0,0,830,4.7,0,0,0,0,48,14.2,2508,14.2
"12",13149,1,"926",75,0,2018,"A",NA,1,1,18458,0,0,387,20136,NA,9.14,0.3,0.07,0,0,0.26,0.26,NA,0,0,0,0,830,4.7,0,0,0,0,48,14.2,2508,14.2
"13",13149,1,"9261",76,0,2018,"A",NA,1,1,18458,0,0,387,20136,NA,9.14,0.3,0.07,0,0,0.26,0.26,NA,0,0,0,0,830,4.7,0,0,0,0,48,14.2,2508,14.2
"14",13149,1,"92611",77,0,2018,"A",NA,1,1,18458,0,0,387,20136,NA,38.22,1.69,0.39,0,0,0.25,0.25,NA,0,0,0,0,830,4.7,0,0,0,0,48,14.2,2508,14.2
"15",13149,1,"926110",78,0,2018,"A",NA,1,1,18458,0,0,387,20136,NA,38.22,1.69,0.39,0,0,0.25,0.25,NA,0,0,0,0,830,4.7,0,0,0,0,48,14.2,2508,14.2
"16",13149,2,"10",71,0,2018,"A",NA,5,74,3317794,0,0,865,44987,NA,4.9,1.15,1.05,0,0,0.92,0.91,NA,1,25,3,4.2,85581,2.6,0,0,0,0,-11,-1.3,-591,-1.3
"17",13149,2,"102",72,0,2018,"A",NA,5,74,3317794,0,0,865,44987,NA,5.04,1.17,1.07,0,0,0.91,0.91,NA,1,25,3,4.2,85581,2.6,0,0,0,0,-11,-1.3,-591,-1.3
"18",13149,2,"1025",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",9.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13149,2,"1028",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"20",13149,2,"62",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",19.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13149,2,"621",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",128.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13149,2,"6214",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",168.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13149,2,"62142",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",324.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13149,2,"621420",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",324.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13149,2,"92",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"26",13149,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",19.51,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"27",13149,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",19.51,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"28",13149,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",23.52,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"29",13149,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",23.52,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"30",13149,2,"925",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",159.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13149,2,"9251",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",159.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13149,2,"92512",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",398.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13149,2,"925120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",398.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
