"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13309,0,"10",70,0,2018,"A",NA,75,1101,37068863,9430206,121025,648,33671,NA,1,1,1,1,1,1,1,NA,-2,-2.6,-28,-2.5,498515,1.4,-219114,-2.3,-36584,-23.2,25,4,1267,3.9
"2",13309,1,"10",71,0,2018,"A",NA,3,11,532429,0,0,924,48039,NA,6.79,0.52,0.51,0,0,0.98,0.98,NA,0,0,0,0,34699,7,0,0,0,0,47,5.4,2445,5.4
"3",13309,1,"102",72,0,2018,"A",NA,3,11,532429,0,0,924,48039,NA,6.81,0.53,0.52,0,0,0.98,0.98,NA,0,0,0,0,34699,7,0,0,0,0,47,5.4,2445,5.4
"4",13309,1,"1021",73,0,2018,"A",NA,2,10,463894,0,0,885,46006,NA,8.93,1.96,2.47,0,0,1.25,1.25,NA,0,0,0,0,30564,7.1,0,0,0,0,45,5.4,2309,5.3
"5",13309,1,"1028",73,0,2018,"A",NA,1,1,68535,0,0,1318,68535,NA,5.69,0.09,0.11,0,0,1.23,1.23,NA,0,0,0,0,4135,6.4,0,0,0,0,80,6.5,4135,6.4
"6",13309,1,"48-49",74,0,2018,"A",NA,2,10,463894,0,0,885,46006,NA,9.18,2.14,2.66,0,0,1.23,1.23,NA,0,0,0,0,30564,7.1,0,0,0,0,45,5.4,2309,5.3
"7",13309,1,"491",75,0,2018,"A",NA,2,10,463894,0,0,885,46006,NA,9.24,2.18,2.78,0,0,1.26,1.26,NA,0,0,0,0,30564,7.1,0,0,0,0,45,5.4,2309,5.3
"8",13309,1,"4911",76,0,2018,"A",NA,2,10,463894,0,0,885,46006,NA,9.24,2.18,2.78,0,0,1.26,1.26,NA,0,0,0,0,30564,7.1,0,0,0,0,45,5.4,2309,5.3
"9",13309,1,"49111",77,0,2018,"A",NA,2,10,463894,0,0,885,46006,NA,9.24,2.18,2.78,0,0,1.26,1.26,NA,0,0,0,0,30564,7.1,0,0,0,0,45,5.4,2309,5.3
"10",13309,1,"491110",78,0,2018,"A",NA,2,10,463894,0,0,885,46006,NA,9.24,2.18,2.78,0,0,1.26,1.26,NA,0,0,0,0,30564,7.1,0,0,0,0,45,5.4,2309,5.3
