"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13185,0,"10",70,0,2018,"A",NA,2818,49208,1847523762,420434336,5715769,722,37545,NA,1,1,1,1,1,1,1,NA,47,1.7,314,0.6,93355360,5.3,9334898,2.3,-580193,-9.2,32,4.6,1668,4.6
"2",13185,1,"10",71,0,2018,"A",NA,42,1125,51812409,0,0,886,46073,NA,2.53,1.2,1,0,0,0.84,0.84,NA,0,0,14,1.3,2503180,5.1,0,0,0,0,32,3.7,1680,3.8
"3",13185,1,"102",72,0,2018,"A",NA,42,1125,51812409,0,0,886,46073,NA,2.54,1.22,1.02,0,0,0.84,0.84,NA,0,0,14,1.3,2503180,5.1,0,0,0,0,32,3.7,1680,3.8
"4",13185,1,"1021",73,0,2018,"A",NA,8,349,11417414,0,0,630,32746,NA,0.95,1.53,1.22,0,0,0.8,0.8,NA,1,14.3,163,87.6,2498412,28,0,0,0,0,-292,-31.7,-15184,-31.7
"5",13185,1,"1022",73,0,2018,"A",NA,1,4,113388,0,0,557,28950,NA,28.42,1.81,0.95,0,0,0.54,0.54,NA,0,0,0,0,11433,11.2,0,0,0,0,22,4.1,1144,4.1
"6",13185,1,"1023",73,0,2018,"A",NA,1,12,1099897,0,0,1704,88582,NA,4.47,2.88,3.32,0,0,1.11,1.11,NA,0,0,-1,-7.7,75613,7.4,0,0,0,0,189,12.5,9791,12.4
"7",13185,1,"1024",73,0,2018,"A",NA,3,4,186839,0,0,898,46710,NA,7.29,0.18,0.14,0,0,0.8,0.8,NA,0,0,-1,-20,-78467,-29.6,0,0,0,0,-140,-13.5,-7251,-13.4
"8",13185,1,"1025",73,0,2018,"A",NA,7,134,5128022,0,0,737,38340,NA,18.11,0.96,0.69,0,0,0.72,0.72,NA,1,16.7,9,7.2,540101,11.8,0,0,0,0,30,4.2,1563,4.2
"9",13185,1,"1026",73,0,2018,"A",NA,6,86,1373806,0,0,307,15944,NA,13.92,5.22,2.6,0,0,0.5,0.5,NA,-1,-14.3,1,1.2,40153,3,0,0,0,0,7,2.3,331,2.1
"10",13185,1,"1027",73,0,2018,"A",NA,2,2,60786,0,0,501,26051,NA,43.06,1.29,1.09,0,0,0.72,0.72,NA,0,0,0,0,3799,6.7,0,0,0,0,-5,-1,-251,-1
"11",13185,1,"1028",73,0,2018,"A",NA,14,533,32432257,0,0,1169,60810,NA,2.12,1.05,1.03,0,0,0.98,0.98,NA,-1,-6.7,-158,-22.9,-587864,-1.8,0,0,0,0,250,27.2,13007,27.2
"12",13185,1,"44-45",74,0,2018,"A",NA,3,210,3375997,0,0,309,16044,NA,16,13.74,10.29,0,0,0.75,0.75,NA,1,50,164,356.5,1667419,97.6,0,0,0,0,-411,-57.1,-21370,-57.1
"13",13185,1,"442",75,0,2018,"A",NA,1,1,12303,0,0,237,12303,NA,64.59,12.37,9.9,0,0,0.8,0.8,NA,0,0,0,0,-725,-5.6,0,0,0,0,-14,-5.6,-725,-5.6
"14",13185,1,"4422",76,0,2018,"A",NA,1,1,12303,0,0,237,12303,NA,65.79,14.63,11.24,0,0,0.77,0.77,NA,0,0,0,0,-725,-5.6,0,0,0,0,-14,-5.6,-725,-5.6
"15",13185,1,"44229",77,0,2018,"A",NA,1,1,12303,0,0,237,12303,NA,65.79,14.63,11.24,0,0,0.77,0.77,NA,0,0,0,0,-725,-5.6,0,0,0,0,-14,-5.6,-725,-5.6
"16",13185,1,"442299",78,0,2018,"A",NA,1,1,12303,0,0,237,12303,NA,65.79,14.63,11.24,0,0,0.77,0.77,NA,0,0,0,0,-725,-5.6,0,0,0,0,-14,-5.6,-725,-5.6
"17",13185,1,"445",75,0,2018,"A",NA,1,45,1724828,0,0,740,38472,NA,18.03,11.5,15.7,0,0,1.37,1.37,NA,0,0,0,0,29278,1.7,0,0,0,0,10,1.4,512,1.3
"18",13185,1,"4451",76,0,2018,"A",NA,1,45,1724828,0,0,740,38472,NA,18.13,11.51,15.71,0,0,1.37,1.37,NA,0,0,0,0,29278,1.7,0,0,0,0,10,1.4,512,1.3
"19",13185,1,"44511",77,0,2018,"A",NA,1,45,1724828,0,0,740,38472,NA,20.9,12.25,16.36,0,0,1.34,1.34,NA,0,0,0,0,29278,1.7,0,0,0,0,10,1.4,512,1.3
"20",13185,1,"445110",78,0,2018,"A",NA,1,45,1724828,0,0,740,38472,NA,20.9,12.25,16.36,0,0,1.34,1.34,NA,0,0,0,0,29278,1.7,0,0,0,0,10,1.4,512,1.3
"21",13185,1,"454",75,0,2018,"A",NA,1,165,1638866,0,0,191,9958,NA,273.27,212.76,226.31,0,0,1.06,1.07,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
