"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13179,0,"10",70,0,2018,"A",NA,868,18752,770840924,129883725,1482571,791,41107,NA,1,1,1,1,1,1,1,NA,-16,-1.8,226,1.2,35927250,4.9,2436434,1.9,-267906,-15.3,28,3.7,1437,3.6
"2",13179,1,"10",71,0,2018,"A",NA,33,3660,193517988,0,0,1017,52871,NA,6.46,10.2,8.98,0,0,0.88,0.88,NA,-2,-5.7,4,0.1,-121729,-0.1,0,0,0,0,-2,-0.2,-99,-0.2
"3",13179,1,"102",72,0,2018,"A",NA,33,3660,193517988,0,0,1017,52871,NA,6.47,10.4,9.15,0,0,0.88,0.88,NA,-2,-5.7,4,0.1,-121729,-0.1,0,0,0,0,-2,-0.2,-99,-0.2
"4",13179,1,"1021",73,0,2018,"A",NA,8,695,14548306,0,0,403,20935,NA,3.09,7.98,3.73,0,0,0.47,0.47,NA,0,0,545,363.3,7515569,106.9,0,0,0,0,-496,-55.2,-25820,-55.2
"5",13179,1,"1022",73,0,2018,"A",NA,1,8,283840,0,0,712,37023,NA,92.27,9.5,5.7,0,0,0.62,0.63,NA,0,0,1,14.3,16250,6.1,0,0,0,0,10,1.4,533,1.5
"6",13179,1,"1024",73,0,2018,"A",NA,5,41,2845192,0,0,1326,68974,NA,39.44,4.84,5.24,0,0,1.07,1.08,NA,0,0,0,0,-47081,-1.6,0,0,0,0,-39,-2.9,-2002,-2.8
"7",13179,1,"1025",73,0,2018,"A",NA,8,1546,89958322,0,0,1119,58197,NA,67.2,29.04,29.15,0,0,1,1,NA,0,0,26,1.7,2005620,2.3,0,0,0,0,6,0.5,327,0.6
"8",13179,1,"1026",73,0,2018,"A",NA,5,159,4596345,0,0,556,28893,NA,37.67,25.33,20.82,0,0,0.82,0.82,NA,0,0,-3,-1.9,129755,2.9,0,0,0,0,25,4.7,1293,4.7
"9",13179,1,"1028",73,0,2018,"A",NA,6,1212,81285983,0,0,1290,67095,NA,2.95,6.25,6.17,0,0,0.99,0.99,NA,-2,-25,-564,-31.8,-9741842,-10.7,0,0,0,0,304,30.8,15826,30.9
"10",13179,1,"44-45",74,0,2018,"A",NA,3,627,10404473,0,0,319,16601,NA,51.95,107.66,76.02,0,0,0.7,0.71,NA,0,0,547,683.8,7472291,254.8,0,0,0,0,-384,-54.6,-19937,-54.6
