"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13305,0,"10",70,0,2018,"A",NA,564,7988,324568287,61751987,824414,781,40630,NA,1,1,1,1,1,1,1,NA,9,1.6,142,1.8,8476231,2.7,3281578,5.6,-78516,-8.7,6,0.8,342,0.8
"2",13305,1,"10",71,0,2018,"A",NA,5,357,26526274,0,0,1431,74408,NA,1.51,2.34,2.92,0,0,1.25,1.25,NA,-1,-16.7,-21,-5.6,97512,0.4,0,0,0,0,85,6.3,4429,6.3
"3",13305,1,"102",72,0,2018,"A",NA,5,357,26526274,0,0,1431,74408,NA,1.51,2.38,2.98,0,0,1.25,1.25,NA,-1,-16.7,-21,-5.6,97512,0.4,0,0,0,0,85,6.3,4429,6.3
"4",13305,1,"1021",73,0,2018,"A",NA,3,42,2086565,0,0,963,50078,NA,1.78,1.13,1.27,0,0,1.13,1.13,NA,0,0,1,2.4,98530,5,0,0,0,0,23,2.4,1192,2.4
"5",13305,1,"1028",73,0,2018,"A",NA,2,315,24439709,0,0,1493,77627,NA,1.51,3.81,4.41,0,0,1.16,1.16,NA,-1,-33.3,-22,-6.5,-1018,0,0,0,0,0,98,7,5103,7
"6",13305,1,"48-49",74,0,2018,"A",NA,3,42,2086565,0,0,963,50078,NA,1.83,1.24,1.36,0,0,1.11,1.11,NA,0,0,1,2.4,98530,5,0,0,0,0,23,2.4,1192,2.4
"7",13305,1,"491",75,0,2018,"A",NA,3,42,2086565,0,0,963,50078,NA,1.84,1.26,1.43,0,0,1.14,1.14,NA,0,0,1,2.4,98530,5,0,0,0,0,23,2.4,1192,2.4
"8",13305,1,"4911",76,0,2018,"A",NA,3,42,2086565,0,0,963,50078,NA,1.84,1.26,1.43,0,0,1.14,1.14,NA,0,0,1,2.4,98530,5,0,0,0,0,23,2.4,1192,2.4
"9",13305,1,"49111",77,0,2018,"A",NA,3,42,2086565,0,0,963,50078,NA,1.84,1.26,1.43,0,0,1.14,1.14,NA,0,0,1,2.4,98530,5,0,0,0,0,23,2.4,1192,2.4
"10",13305,1,"491110",78,0,2018,"A",NA,3,42,2086565,0,0,963,50078,NA,1.84,1.26,1.43,0,0,1.14,1.14,NA,0,0,1,2.4,98530,5,0,0,0,0,23,2.4,1192,2.4
"11",13305,1,"92",74,0,2018,"A",NA,2,315,24439709,0,0,1493,77627,NA,1.51,3.81,4.41,0,0,1.16,1.16,NA,-1,-33.3,-22,-6.5,-1018,0,0,0,0,0,98,7,5103,7
"12",13305,1,"922",75,0,2018,"A",NA,1,311,24308890,0,0,1501,78059,NA,5.22,22.17,22.45,0,0,1.01,1.01,NA,0,0,-23,-6.9,-19362,-0.1,0,0,0,0,100,7.1,5184,7.1
"13",13305,1,"9221",76,0,2018,"A",NA,1,311,24308890,0,0,1501,78059,NA,5.22,22.17,22.45,0,0,1.01,1.01,NA,0,0,-23,-6.9,-19362,-0.1,0,0,0,0,100,7.1,5184,7.1
"14",13305,1,"92214",77,0,2018,"A",NA,1,311,24308890,0,0,1501,78059,NA,139.76,164.23,220.2,0,0,1.34,1.34,NA,0,0,-23,-6.9,-19362,-0.1,0,0,0,0,100,7.1,5184,7.1
"15",13305,1,"922140",78,0,2018,"A",NA,1,311,24308890,0,0,1501,78059,NA,139.76,164.23,220.2,0,0,1.34,1.34,NA,0,0,-23,-6.9,-19362,-0.1,0,0,0,0,100,7.1,5184,7.1
"16",13305,1,"924",75,0,2018,"A",NA,1,3,130819,0,0,736,38288,NA,3.28,0.57,0.4,0,0,0.61,0.61,NA,-1,-50,0,0,18344,16.3,0,0,0,0,53,7.8,2770,7.8
"17",13305,1,"9241",76,0,2018,"A",NA,1,3,130819,0,0,736,38288,NA,3.28,0.57,0.4,0,0,0.61,0.61,NA,-1,-50,0,0,18344,16.3,0,0,0,0,53,7.8,2770,7.8
"18",13305,1,"92412",77,0,2018,"A",NA,1,3,130819,0,0,736,38288,NA,3.45,0.69,0.52,0,0,0.66,0.66,NA,-1,-50,0,0,18344,16.3,0,0,0,0,53,7.8,2770,7.8
"19",13305,1,"924120",78,0,2018,"A",NA,1,3,130819,0,0,736,38288,NA,3.45,0.69,0.52,0,0,0.66,0.66,NA,-1,-50,0,0,18344,16.3,0,0,0,0,53,7.8,2770,7.8
"20",13305,2,"10",71,0,2018,"A",NA,10,230,8602881,0,0,721,37485,NA,2.54,0.91,0.79,0,0,0.87,0.87,NA,0,0,-2,-0.9,-15287,-0.2,0,0,0,0,5,0.7,257,0.7
"21",13305,2,"102",72,0,2018,"A",NA,10,230,8602881,0,0,721,37485,NA,2.61,0.92,0.8,0,0,0.87,0.87,NA,0,0,-2,-0.9,-15287,-0.2,0,0,0,0,5,0.7,257,0.7
"22",13305,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13305,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13305,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",102.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13305,2,"1028",73,0,2018,"A",NA,7,28,999269,0,0,692,36010,NA,2.5,0.29,0.24,0,0,0.84,0.84,NA,0,0,0,0,-34795,-3.4,0,0,0,0,-10,-1.4,-486,-1.3
"26",13305,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",36.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13305,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",45.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13305,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",102.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13305,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",103.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13305,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",110.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13305,2,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13305,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",16.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13305,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",21.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13305,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",45.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13305,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",49.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13305,2,"81",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",102.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13305,2,"813",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",129.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13305,2,"8133",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",182.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13305,2,"81331",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",182.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13305,2,"813319",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",195.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13305,2,"92",74,0,2018,"A",NA,7,28,999269,0,0,692,36010,NA,2.5,0.29,0.24,0,0,0.84,0.84,NA,0,0,0,0,-34795,-3.4,0,0,0,0,-10,-1.4,-486,-1.3
"42",13305,2,"922",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"43",13305,2,"9221",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"44",13305,2,"92214",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"45",13305,2,"922140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"46",13305,2,"92215",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13305,2,"922150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
