"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13019,0,"10",70,0,2018,"A",NA,260,3665,124924867,33021937,765216,656,34087,NA,1,1,1,1,1,1,1,NA,3,1.2,105,2.9,6913304,5.9,1316225,4.2,-328910,-30.1,19,3,938,2.8
"2",13019,1,"10",71,0,2018,"A",NA,5,37,1688244,0,0,885,46043,NA,3.27,0.53,0.48,0,0,0.92,0.92,NA,0,0,2,5.7,240561,16.6,0,0,0,0,84,10.5,4383,10.5
"3",13019,1,"102",72,0,2018,"A",NA,5,37,1688244,0,0,885,46043,NA,3.27,0.54,0.49,0,0,0.92,0.92,NA,0,0,2,5.7,240561,16.6,0,0,0,0,84,10.5,4383,10.5
"4",13019,1,"1021",73,0,2018,"A",NA,3,30,1282972,0,0,820,42647,NA,3.86,1.76,2.03,0,0,1.14,1.15,NA,0,0,2,7.1,203109,18.8,0,0,0,0,78,10.5,4080,10.6
"5",13019,1,"1028",73,0,2018,"A",NA,2,7,405272,0,0,1184,61560,NA,3.28,0.18,0.19,0,0,1.09,1.09,NA,0,0,0,0,37452,10.2,0,0,0,0,136,13,7068,13
"6",13019,1,"48-49",74,0,2018,"A",NA,3,30,1282972,0,0,820,42647,NA,3.97,1.92,2.18,0,0,1.13,1.13,NA,0,0,2,7.1,203109,18.8,0,0,0,0,78,10.5,4080,10.6
"7",13019,1,"491",75,0,2018,"A",NA,3,30,1282972,0,0,820,42647,NA,4,1.97,2.28,0,0,1.15,1.16,NA,0,0,2,7.1,203109,18.8,0,0,0,0,78,10.5,4080,10.6
"8",13019,1,"4911",76,0,2018,"A",NA,3,30,1282972,0,0,820,42647,NA,4,1.97,2.28,0,0,1.15,1.16,NA,0,0,2,7.1,203109,18.8,0,0,0,0,78,10.5,4080,10.6
"9",13019,1,"49111",77,0,2018,"A",NA,3,30,1282972,0,0,820,42647,NA,4,1.97,2.28,0,0,1.15,1.16,NA,0,0,2,7.1,203109,18.8,0,0,0,0,78,10.5,4080,10.6
"10",13019,1,"491110",78,0,2018,"A",NA,3,30,1282972,0,0,820,42647,NA,4,1.97,2.28,0,0,1.15,1.16,NA,0,0,2,7.1,203109,18.8,0,0,0,0,78,10.5,4080,10.6
"11",13019,1,"92",74,0,2018,"A",NA,2,7,405272,0,0,1184,61560,NA,3.28,0.18,0.19,0,0,1.09,1.09,NA,0,0,0,0,37452,10.2,0,0,0,0,136,13,7068,13
"12",13019,1,"924",75,0,2018,"A",NA,2,7,405272,0,0,1184,61560,NA,14.22,2.92,3.21,0,0,1.17,1.17,NA,0,0,0,0,37452,10.2,0,0,0,0,136,13,7068,13
"13",13019,1,"9241",76,0,2018,"A",NA,2,7,405272,0,0,1184,61560,NA,14.22,2.92,3.21,0,0,1.17,1.17,NA,0,0,0,0,37452,10.2,0,0,0,0,136,13,7068,13
"14",13019,1,"92412",77,0,2018,"A",NA,2,7,405272,0,0,1184,61560,NA,14.97,3.52,4.2,0,0,1.27,1.27,NA,0,0,0,0,37452,10.2,0,0,0,0,136,13,7068,13
"15",13019,1,"924120",78,0,2018,"A",NA,2,7,405272,0,0,1184,61560,NA,14.97,3.52,4.2,0,0,1.27,1.27,NA,0,0,0,0,37452,10.2,0,0,0,0,136,13,7068,13
"16",13019,2,"10",71,0,2018,"A",NA,10,71,2901444,73185,1918,784,40770,NA,5.5,0.61,0.69,0.38,2.24,1.13,1.13,NA,-1,-9.1,0,0,113644,4.1,-6164,-7.8,-161,-7.7,26,3.4,1366,3.5
"17",13019,2,"102",72,0,2018,"A",NA,10,71,2901444,73185,1918,784,40770,NA,5.66,0.62,0.7,0.39,2.29,1.12,1.13,NA,-1,-9.1,0,0,113644,4.1,-6164,-7.8,-161,-7.7,26,3.4,1366,3.5
"18",13019,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",39.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13019,2,"1025",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13019,2,"1028",73,0,2018,"A",NA,7,57,2453108,73185,1918,822,42725,NA,5.42,1.27,1.52,0.75,4.09,1.19,1.19,NA,-1,-12.5,-1,-1.7,62329,2.6,-6164,-7.8,-161,-7.7,29,3.7,1505,3.7
"21",13019,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",80.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13019,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",98.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13019,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",221.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13019,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",223.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13019,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",239.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13019,2,"62",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",11.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13019,2,"621",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",72.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13019,2,"6214",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",94.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13019,2,"62142",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",182.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13019,2,"621420",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",182.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13019,2,"92",74,0,2018,"A",NA,7,57,2453108,73185,1918,822,42725,NA,5.42,1.27,1.52,0.75,4.09,1.19,1.19,NA,-1,-12.5,-1,-1.7,62329,2.6,-6164,-7.8,-161,-7.7,29,3.7,1505,3.7
"32",13019,2,"922",75,0,2018,"A",NA,4,41,1927430,73185,1918,906,47106,NA,10.71,2.31,3.01,1.55,9.22,1.31,1.31,NA,-1,-20,1,2.5,128456,7.1,-6164,-7.8,-161,-7.7,37,4.3,1943,4.3
"33",13019,2,"9221",76,0,2018,"A",NA,4,41,1927430,73185,1918,906,47106,NA,10.71,2.31,3.01,1.55,9.22,1.31,1.31,NA,-1,-20,1,2.5,128456,7.1,-6164,-7.8,-161,-7.7,37,4.3,1943,4.3
"34",13019,2,"92211",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13019,2,"922110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13019,2,"92213",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",37.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
