"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13311,0,"10",70,0,2018,"A",NA,656,8824,280385758,75541063,894430,611,31777,NA,1,1,1,1,1,1,1,NA,5,0.8,326,3.8,13315995,5,1652496,2.2,-110490,-11,7,1.2,348,1.1
"2",13311,1,"10",71,0,2018,"A",NA,3,52,2499967,0,0,932,48465,NA,0.78,0.31,0.32,0,0,1.04,1.04,NA,0,0,2,4,149398,6.4,0,0,0,0,25,2.8,1296,2.7
"3",13311,1,"102",72,0,2018,"A",NA,3,52,2499967,0,0,932,48465,NA,0.78,0.31,0.33,0,0,1.04,1.04,NA,0,0,2,4,149398,6.4,0,0,0,0,25,2.8,1296,2.7
"4",13311,1,"1021",73,0,2018,"A",NA,3,52,2499967,0,0,932,48465,NA,1.53,1.27,1.76,0,0,1.4,1.4,NA,0,0,2,4,149398,6.4,0,0,0,0,25,2.8,1296,2.7
"5",13311,1,"48-49",74,0,2018,"A",NA,3,52,2499967,0,0,932,48465,NA,1.57,1.39,1.89,0,0,1.38,1.38,NA,0,0,2,4,149398,6.4,0,0,0,0,25,2.8,1296,2.7
"6",13311,1,"491",75,0,2018,"A",NA,3,52,2499967,0,0,932,48465,NA,1.58,1.42,1.98,0,0,1.41,1.41,NA,0,0,2,4,149398,6.4,0,0,0,0,25,2.8,1296,2.7
"7",13311,1,"4911",76,0,2018,"A",NA,3,52,2499967,0,0,932,48465,NA,1.58,1.42,1.98,0,0,1.41,1.41,NA,0,0,2,4,149398,6.4,0,0,0,0,25,2.8,1296,2.7
"8",13311,1,"49111",77,0,2018,"A",NA,3,52,2499967,0,0,932,48465,NA,1.58,1.42,1.98,0,0,1.41,1.41,NA,0,0,2,4,149398,6.4,0,0,0,0,25,2.8,1296,2.7
"9",13311,1,"491110",78,0,2018,"A",NA,3,52,2499967,0,0,932,48465,NA,1.58,1.42,1.98,0,0,1.41,1.41,NA,0,0,2,4,149398,6.4,0,0,0,0,25,2.8,1296,2.7
"10",13311,2,"10",71,0,2018,"A",NA,13,251,10992831,1250892,6200,842,43796,NA,2.84,0.9,1.17,2.86,6.18,1.3,1.3,NA,0,0,-1,-0.4,488051,4.6,-5385,-0.4,2761,80.3,42,5.2,2179,5.2
"11",13311,2,"102",72,0,2018,"A",NA,13,251,10992831,1250892,6200,842,43796,NA,2.92,0.91,1.18,2.93,6.35,1.3,1.3,NA,0,0,-1,-0.4,488051,4.6,-5385,-0.4,2761,80.3,42,5.2,2179,5.2
"12",13311,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13311,2,"1025",73,0,2018,"A",NA,3,13,512105,0,0,739,38408,NA,3.11,0.08,0.09,0,0,1.13,1.13,NA,0,0,-2,-13.3,1812,0.4,0,0,0,0,85,13,4388,12.9
"14",13311,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",87.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13311,2,"1028",73,0,2018,"A",NA,8,202,9217246,1250892,6200,880,45743,NA,2.45,1.86,2.55,5.63,11.31,1.37,1.37,NA,0,0,5,2.5,526982,6.1,-5385,-0.4,2761,80.3,33,3.9,1686,3.8
"16",13311,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",31.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13311,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",39.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13311,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",87.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13311,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",88.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13311,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",94.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13311,2,"62",74,0,2018,"A",NA,3,13,512105,0,0,739,38408,NA,6.65,0.34,0.4,0,0,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13311,2,"621",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",28.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13311,2,"6214",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",37.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13311,2,"62142",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",36.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13311,2,"621420",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",36.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13311,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",39.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13311,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",42.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13311,2,"623",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13311,2,"6239",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",54.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13311,2,"62399",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",54.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13311,2,"623990",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",54.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13311,2,"81",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",87.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13311,2,"813",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",111.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13311,2,"8133",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",157.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13311,2,"81331",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",157.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13311,2,"813319",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",167.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13311,2,"92",74,0,2018,"A",NA,8,202,9217246,1250892,6200,880,45743,NA,2.45,1.86,2.55,5.63,11.31,1.37,1.37,NA,0,0,5,2.5,526982,6.1,-5385,-0.4,2761,80.3,33,3.9,1686,3.8
"38",13311,2,"922",75,0,2018,"A",NA,3,42,2504273,53875,1412,1154,59983,NA,3.18,0.98,1.74,0.5,5.81,1.79,1.79,NA,0,0,3,7.7,137506,5.8,679,1.3,18,1.3,-6,-0.5,-317,-0.5
"39",13311,2,"9221",76,0,2018,"A",NA,3,42,2504273,53875,1412,1154,59983,NA,3.18,0.98,1.74,0.5,5.81,1.79,1.79,NA,0,0,3,7.7,137506,5.8,679,1.3,18,1.3,-6,-0.5,-317,-0.5
"40",13311,2,"92211",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13311,2,"922110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13311,2,"92212",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13311,2,"922120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13311,2,"92213",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13311,2,"922130",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13311,2,"923",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13311,2,"9231",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13311,2,"92311",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13311,2,"923110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13311,2,"92312",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13311,2,"923120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13311,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13311,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13311,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13311,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13311,2,"926",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13311,2,"9261",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13311,2,"92614",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
