"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13043,0,"10",70,0,2018,"A",NA,221,3017,87934992,23657517,269847,561,29151,NA,1,1,1,1,1,1,1,NA,-4,-1.8,112,3.9,4070886,4.9,636989,2.8,-14018,-4.9,6,1.1,285,1
"2",13043,1,"10",71,0,2018,"A",NA,2,21,904156,0,0,831,43227,NA,1.54,0.36,0.37,0,0,1.01,1.02,NA,0,0,0,0,44146,5.1,0,0,0,0,40,5.1,2111,5.1
"3",13043,1,"102",72,0,2018,"A",NA,2,21,904156,0,0,831,43227,NA,1.54,0.37,0.37,0,0,1.01,1.02,NA,0,0,0,0,44146,5.1,0,0,0,0,40,5.1,2111,5.1
"4",13043,1,"1021",73,0,2018,"A",NA,2,21,904156,0,0,831,43227,NA,3.03,1.5,2.03,0,0,1.36,1.36,NA,0,0,0,0,44146,5.1,0,0,0,0,40,5.1,2111,5.1
"5",13043,1,"48-49",74,0,2018,"A",NA,2,21,904156,0,0,831,43227,NA,3.12,1.64,2.18,0,0,1.34,1.34,NA,0,0,0,0,44146,5.1,0,0,0,0,40,5.1,2111,5.1
"6",13043,1,"491",75,0,2018,"A",NA,2,21,904156,0,0,831,43227,NA,3.14,1.67,2.28,0,0,1.37,1.37,NA,0,0,0,0,44146,5.1,0,0,0,0,40,5.1,2111,5.1
"7",13043,1,"4911",76,0,2018,"A",NA,2,21,904156,0,0,831,43227,NA,3.14,1.67,2.28,0,0,1.37,1.37,NA,0,0,0,0,44146,5.1,0,0,0,0,40,5.1,2111,5.1
"8",13043,1,"49111",77,0,2018,"A",NA,2,21,904156,0,0,831,43227,NA,3.14,1.67,2.28,0,0,1.37,1.37,NA,0,0,0,0,44146,5.1,0,0,0,0,40,5.1,2111,5.1
"9",13043,1,"491110",78,0,2018,"A",NA,2,21,904156,0,0,831,43227,NA,3.14,1.67,2.28,0,0,1.37,1.37,NA,0,0,0,0,44146,5.1,0,0,0,0,40,5.1,2111,5.1
"10",13043,2,"10",71,0,2018,"A",NA,9,29,988330,22990,148,663,34477,NA,5.83,0.3,0.33,0.17,0.49,1.11,1.11,NA,2,28.6,-1,-3.3,-42267,-4.1,-393,-1.7,-58,-28.2,-7,-1,-360,-1
"11",13043,2,"102",72,0,2018,"A",NA,9,29,988330,22990,148,663,34477,NA,5.99,0.31,0.34,0.17,0.5,1.11,1.11,NA,2,28.6,-1,-3.3,-42267,-4.1,-393,-1.7,-58,-28.2,-7,-1,-360,-1
"12",13043,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",46.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13043,2,"1022",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",143.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13043,2,"1025",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",9.22,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"15",13043,2,"1028",73,0,2018,"A",NA,4,13,599143,0,0,916,47614,NA,3.64,0.35,0.53,0,0,1.56,1.56,NA,1,33.3,1,8.3,25841,4.5,0,0,0,0,4,0.4,168,0.4
"16",13043,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",94.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13043,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",116.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13043,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",260.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13043,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",263.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13043,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",281.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13043,2,"51",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",143.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13043,2,"519",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",206.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13043,2,"5191",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",206.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13043,2,"51912",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",206.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13043,2,"519120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",206.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13043,2,"62",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",19.74,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"27",13043,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",42.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13043,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",55.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13043,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",117.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13043,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",125.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13043,2,"623",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",50.28,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"32",13043,2,"6239",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",323.56,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"33",13043,2,"62399",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",323.56,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
