"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13269,0,"10",70,0,2018,"A",NA,145,1588,58546221,13268165,165161,709,36874,NA,1,1,1,1,1,1,1,NA,-4,-2.7,7,0.4,1421827,2.5,-199905,-1.5,-12581,-7.1,14,2,740,2
"2",13269,1,"10",71,0,2018,"A",NA,5,19,782222,0,0,802,41719,NA,5.86,0.63,0.48,0,0,0.77,0.77,NA,1,25,0,0,-29659,-3.7,0,0,0,0,-23,-2.8,-1200,-2.8
"3",13269,1,"102",72,0,2018,"A",NA,5,19,782222,0,0,802,41719,NA,5.87,0.64,0.49,0,0,0.77,0.77,NA,1,25,0,0,-29659,-3.7,0,0,0,0,-23,-2.8,-1200,-2.8
"4",13269,1,"1021",73,0,2018,"A",NA,5,19,782222,0,0,802,41719,NA,11.54,2.58,2.64,0,0,1.04,1.04,NA,1,25,0,0,-29659,-3.7,0,0,0,0,-23,-2.8,-1200,-2.8
"5",13269,1,"48-49",74,0,2018,"A",NA,5,19,782222,0,0,802,41719,NA,11.87,2.81,2.84,0,0,1.02,1.02,NA,1,25,0,0,-29659,-3.7,0,0,0,0,-23,-2.8,-1200,-2.8
"6",13269,1,"491",75,0,2018,"A",NA,5,19,782222,0,0,802,41719,NA,11.95,2.88,2.97,0,0,1.04,1.05,NA,1,25,0,0,-29659,-3.7,0,0,0,0,-23,-2.8,-1200,-2.8
"7",13269,1,"4911",76,0,2018,"A",NA,5,19,782222,0,0,802,41719,NA,11.95,2.88,2.97,0,0,1.04,1.05,NA,1,25,0,0,-29659,-3.7,0,0,0,0,-23,-2.8,-1200,-2.8
"8",13269,1,"49111",77,0,2018,"A",NA,5,19,782222,0,0,802,41719,NA,11.95,2.88,2.97,0,0,1.04,1.05,NA,1,25,0,0,-29659,-3.7,0,0,0,0,-23,-2.8,-1200,-2.8
"9",13269,1,"491110",78,0,2018,"A",NA,5,19,782222,0,0,802,41719,NA,11.95,2.88,2.97,0,0,1.04,1.05,NA,1,25,0,0,-29659,-3.7,0,0,0,0,-23,-2.8,-1200,-2.8
"10",13269,2,"10",71,0,2018,"A",NA,7,45,1378720,0,0,584,30357,NA,6.91,0.9,0.7,0,0,0.78,0.78,NA,0,0,0,0,103923,8.2,0,0,0,0,38,7,1976,7
"11",13269,2,"102",72,0,2018,"A",NA,7,45,1378720,0,0,584,30357,NA,7.1,0.91,0.71,0,0,0.77,0.77,NA,0,0,0,0,103923,8.2,0,0,0,0,38,7,1976,7
"12",13269,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",70.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13269,2,"1025",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",9.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13269,2,"1028",73,0,2018,"A","N",4,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
