"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13067,0,"10",70,0,2018,"A",NA,21759,364589,21484315317,3833531243,55948738,1133,58928,NA,1,1,1,1,1,1,1,NA,-3,0,7385,2.1,777283872,3.8,127242830,3.4,-5608384,-9.1,18,1.6,958,1.7
"2",13067,1,"10",71,0,2018,"A",NA,46,2504,180174416,0,0,1384,71957,NA,0.36,0.36,0.3,0,0,0.84,0.84,NA,0,0,11,0.4,7111041,4.1,0,0,0,0,49,3.7,2533,3.6
"3",13067,1,"102",72,0,2018,"A",NA,46,2504,180174416,0,0,1384,71957,NA,0.36,0.37,0.31,0,0,0.84,0.84,NA,0,0,11,0.4,7111041,4.1,0,0,0,0,49,3.7,2533,3.6
"4",13067,1,"1021",73,0,2018,"A",NA,15,940,57451388,0,0,1176,61135,NA,0.23,0.56,0.53,0,0,0.95,0.95,NA,0,0,-14,-1.5,2393035,4.3,0,0,0,0,66,5.9,3392,5.9
"5",13067,1,"1023",73,0,2018,"A",NA,1,1,214933,0,0,4133,214933,NA,0.58,0.03,0.06,0,0,1.72,1.72,NA,0,0,0,0,123435,134.9,0,0,0,0,614,17.4,31937,17.5
"6",13067,1,"1024",73,0,2018,"A",NA,2,10,616984,0,0,1187,61698,NA,0.63,0.06,0.04,0,0,0.67,0.67,NA,0,0,1,11.1,-49500,-7.4,0,0,0,0,-250,-17.4,-13048,-17.5
"7",13067,1,"1026",73,0,2018,"A",NA,8,43,1591157,0,0,705,36649,NA,2.4,0.35,0.26,0,0,0.73,0.73,NA,0,0,0,0,-48430,-3,0,0,0,0,-27,-3.7,-1407,-3.7
"8",13067,1,"1028",73,0,2018,"A",NA,20,1510,120299954,0,0,1532,79682,NA,0.39,0.4,0.33,0,0,0.82,0.82,NA,0,0,24,1.6,4740889,4.1,0,0,0,0,36,2.4,1908,2.5
"9",13067,1,"48-49",74,0,2018,"A",NA,15,940,57451388,0,0,1176,61135,NA,0.24,0.61,0.57,0,0,0.94,0.94,NA,0,0,-14,-1.5,2393035,4.3,0,0,0,0,66,5.9,3392,5.9
"10",13067,1,"488",75,0,2018,"A",NA,1,7,1102029,0,0,3140,163264,NA,2.77,0.24,0.26,0,0,1.1,1.1,NA,0,0,5,250,921615,510.8,0,0,0,0,1405,81,73057,81
"11",13067,1,"4881",76,0,2018,"A",NA,1,7,1102029,0,0,3140,163264,NA,2.77,0.24,0.26,0,0,1.1,1.1,NA,0,0,5,250,921615,510.8,0,0,0,0,1405,81,73057,81
"12",13067,1,"48811",77,0,2018,"A",NA,1,7,1102029,0,0,3140,163264,NA,2.77,0.24,0.26,0,0,1.1,1.1,NA,0,0,5,250,921615,510.8,0,0,0,0,1405,81,73057,81
"13",13067,1,"488111",78,0,2018,"A",NA,1,7,1102029,0,0,3140,163264,NA,2.79,0.24,0.26,0,0,1.1,1.1,NA,0,0,5,250,921615,510.8,0,0,0,0,1405,81,73057,81
"14",13067,1,"491",75,0,2018,"A",NA,14,933,56349359,0,0,1161,60396,NA,0.22,0.61,0.58,0,0,0.95,0.95,NA,0,0,-19,-2,1471420,2.7,0,0,0,0,52,4.7,2721,4.7
"15",13067,1,"4911",76,0,2018,"A",NA,14,933,56349359,0,0,1161,60396,NA,0.22,0.61,0.58,0,0,0.95,0.95,NA,0,0,-19,-2,1471420,2.7,0,0,0,0,52,4.7,2721,4.7
"16",13067,1,"49111",77,0,2018,"A",NA,14,933,56349359,0,0,1161,60396,NA,0.22,0.61,0.58,0,0,0.95,0.95,NA,0,0,-19,-2,1471420,2.7,0,0,0,0,52,4.7,2721,4.7
