"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13045,0,"10",70,0,2018,"A",NA,2124,40783,1797166603,381538575,4581980,847,44066,NA,1,1,1,1,1,1,1,NA,35,1.7,797,2,107499941,6.4,12191773,3.3,-755068,-14.1,34,4.2,1810,4.3
"2",13045,1,"10",71,0,2018,"A",NA,11,206,11688444,0,0,1094,56878,NA,0.88,0.26,0.23,0,0,0.88,0.88,NA,-2,-15.4,-1,-0.5,659831,6,0,0,0,0,69,6.7,3578,6.7
"3",13045,1,"102",72,0,2018,"A",NA,11,206,11688444,0,0,1094,56878,NA,0.88,0.27,0.24,0,0,0.88,0.88,NA,-2,-15.4,-1,-0.5,659831,6,0,0,0,0,69,6.7,3578,6.7
"4",13045,1,"1021",73,0,2018,"A",NA,8,173,9355621,0,0,1041,54157,NA,1.26,0.91,1.03,0,0,1.13,1.13,NA,0,0,-3,-1.7,461992,5.2,0,0,0,0,66,6.8,3481,6.9
"5",13045,1,"1028",73,0,2018,"A",NA,3,33,2332823,0,0,1370,71231,NA,0.6,0.08,0.08,0,0,0.98,0.98,NA,-2,-40,2,6.5,197839,9.3,0,0,0,0,63,4.8,3274,4.8
"6",13045,1,"48-49",74,0,2018,"A",NA,8,173,9355621,0,0,1041,54157,NA,1.3,1,1.11,0,0,1.11,1.11,NA,0,0,-3,-1.7,461992,5.2,0,0,0,0,66,6.8,3481,6.9
"7",13045,1,"491",75,0,2018,"A",NA,8,173,9355621,0,0,1041,54157,NA,1.3,1.02,1.16,0,0,1.14,1.14,NA,0,0,-3,-1.7,461992,5.2,0,0,0,0,66,6.8,3481,6.9
"8",13045,1,"4911",76,0,2018,"A",NA,8,173,9355621,0,0,1041,54157,NA,1.3,1.02,1.16,0,0,1.14,1.14,NA,0,0,-3,-1.7,461992,5.2,0,0,0,0,66,6.8,3481,6.9
"9",13045,1,"49111",77,0,2018,"A",NA,8,173,9355621,0,0,1041,54157,NA,1.3,1.02,1.16,0,0,1.14,1.14,NA,0,0,-3,-1.7,461992,5.2,0,0,0,0,66,6.8,3481,6.9
"10",13045,1,"491110",78,0,2018,"A",NA,8,173,9355621,0,0,1041,54157,NA,1.3,1.02,1.16,0,0,1.14,1.14,NA,0,0,-3,-1.7,461992,5.2,0,0,0,0,66,6.8,3481,6.9
"11",13045,1,"92",74,0,2018,"A",NA,3,33,2332823,0,0,1370,71231,NA,0.6,0.08,0.08,0,0,0.98,0.98,NA,-2,-40,2,6.5,197839,9.3,0,0,0,0,63,4.8,3274,4.8
"12",13045,1,"921",75,0,2018,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-2,-100,-1,-100,-42364,-100,0,0,0,0,-889,-100,-46215,-100
"13",13045,1,"9211",76,0,2018,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-2,-100,-1,-100,-42364,-100,0,0,0,0,-889,-100,-46215,-100
"14",13045,1,"92119",77,0,2018,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-2,-100,-1,-100,-42364,-100,0,0,0,0,-889,-100,-46215,-100
"15",13045,1,"921190",78,0,2018,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-2,-100,-1,-100,-42364,-100,0,0,0,0,-889,-100,-46215,-100
"16",13045,1,"923",75,0,2018,"A",NA,1,27,2042984,0,0,1455,75666,NA,1.85,0.52,0.52,0,0,1.02,1.02,NA,0,0,2,8,247472,13.8,0,0,0,0,74,5.4,3846,5.4
"17",13045,1,"9231",76,0,2018,"A",NA,1,27,2042984,0,0,1455,75666,NA,1.85,0.52,0.52,0,0,1.02,1.02,NA,0,0,2,8,247472,13.8,0,0,0,0,74,5.4,3846,5.4
"18",13045,1,"92313",77,0,2018,"A",NA,1,27,2042984,0,0,1455,75666,NA,3.1,1.39,1.51,0,0,1.09,1.09,NA,0,0,2,8,247472,13.8,0,0,0,0,74,5.4,3846,5.4
"19",13045,1,"923130",78,0,2018,"A",NA,1,27,2042984,0,0,1455,75666,NA,3.1,1.39,1.51,0,0,1.09,1.09,NA,0,0,2,8,247472,13.8,0,0,0,0,74,5.4,3846,5.4
"20",13045,1,"924",75,0,2018,"A",NA,2,6,289839,0,0,969,50407,NA,1.74,0.22,0.16,0,0,0.74,0.74,NA,0,0,0,0,-7269,-2.4,0,0,0,0,-70,-6.7,-3613,-6.7
"21",13045,1,"9241",76,0,2018,"A",NA,2,6,289839,0,0,969,50407,NA,1.74,0.22,0.16,0,0,0.74,0.74,NA,0,0,0,0,-7269,-2.4,0,0,0,0,-70,-6.7,-3613,-6.7
"22",13045,1,"92412",77,0,2018,"A",NA,2,6,289839,0,0,969,50407,NA,1.83,0.27,0.21,0,0,0.8,0.8,NA,0,0,0,0,-7269,-2.4,0,0,0,0,-70,-6.7,-3613,-6.7
"23",13045,1,"924120",78,0,2018,"A",NA,2,6,289839,0,0,969,50407,NA,1.83,0.27,0.21,0,0,0.8,0.8,NA,0,0,0,0,-7269,-2.4,0,0,0,0,-70,-6.7,-3613,-6.7
"24",13045,2,"10",71,0,2018,"A",NA,25,2242,111464106,378950,9929,956,49722,NA,1.68,1.74,1.85,0.17,1.93,1.06,1.06,NA,-1,-3.8,-10,-0.4,5946832,5.6,48049,14.5,1259,14.5,55,6.1,2867,6.1
"25",13045,2,"102",72,0,2018,"A",NA,25,2242,111464106,378950,9929,956,49722,NA,1.73,1.77,1.87,0.18,1.98,1.06,1.06,NA,-1,-3.8,-10,-0.4,5946832,5.6,48049,14.5,1259,14.5,55,6.1,2867,6.1
