"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13117,0,"10",70,0,2018,"A",NA,5881,75308,3728019845,753551733,9164830,952,49504,NA,1,1,1,1,1,1,1,NA,59,1,2530,3.5,133744831,3.7,31559605,4.4,-686748,-7,2,0.2,117,0.2
"2",13117,1,"10",71,0,2018,"A",NA,6,227,14101348,0,0,1194,62075,NA,0.17,0.16,0.14,0,0,0.86,0.86,NA,0,0,10,4.6,1079049,8.3,0,0,0,0,42,3.6,2156,3.6
"3",13117,1,"102",72,0,2018,"A",NA,6,227,14101348,0,0,1194,62075,NA,0.17,0.16,0.14,0,0,0.86,0.86,NA,0,0,10,4.6,1079049,8.3,0,0,0,0,42,3.6,2156,3.6
"4",13117,1,"1021",73,0,2018,"A",NA,2,194,11341321,0,0,1127,58586,NA,0.11,0.55,0.6,0,0,1.08,1.08,NA,0,0,11,6,886059,8.5,0,0,0,0,27,2.5,1401,2.4
"5",13117,1,"1023",73,0,2018,"A",NA,1,1,149983,0,0,3146,163618,NA,2.14,0.16,0.22,0,0,1.56,1.56,NA,0,0,0,0,80853,117,0,0,0,0,487,18.3,25358,18.3
"6",13117,1,"1028",73,0,2018,"A",NA,3,33,2610044,0,0,1537,79899,NA,0.22,0.04,0.04,0,0,0.98,0.98,NA,0,0,-1,-2.9,112137,4.5,0,0,0,0,124,8.8,6431,8.8
"7",13117,1,"48-49",74,0,2018,"A",NA,2,194,11341321,0,0,1127,58586,NA,0.12,0.61,0.65,0,0,1.07,1.07,NA,0,0,11,6,886059,8.5,0,0,0,0,27,2.5,1401,2.4
"8",13117,1,"491",75,0,2018,"A",NA,2,194,11341321,0,0,1127,58586,NA,0.12,0.62,0.68,0,0,1.09,1.09,NA,0,0,11,6,886059,8.5,0,0,0,0,27,2.5,1401,2.4
"9",13117,1,"4911",76,0,2018,"A",NA,2,194,11341321,0,0,1127,58586,NA,0.12,0.62,0.68,0,0,1.09,1.09,NA,0,0,11,6,886059,8.5,0,0,0,0,27,2.5,1401,2.4
"10",13117,1,"49111",77,0,2018,"A",NA,2,194,11341321,0,0,1127,58586,NA,0.12,0.62,0.68,0,0,1.09,1.09,NA,0,0,11,6,886059,8.5,0,0,0,0,27,2.5,1401,2.4
"11",13117,1,"491110",78,0,2018,"A",NA,2,194,11341321,0,0,1127,58586,NA,0.12,0.62,0.68,0,0,1.09,1.09,NA,0,0,11,6,886059,8.5,0,0,0,0,27,2.5,1401,2.4
"12",13117,1,"52",74,0,2018,"A",NA,1,1,149983,0,0,3146,163618,NA,2.16,0.16,0.22,0,0,1.56,1.56,NA,0,0,0,0,80853,117,0,0,0,0,487,18.3,25358,18.3
"13",13117,1,"522",75,0,2018,"A",NA,1,1,149983,0,0,3146,163618,NA,2.62,0.34,0.62,0,0,1.99,1.99,NA,0,0,0,0,80853,117,0,0,0,0,487,18.3,25358,18.3
"14",13117,1,"5222",76,0,2018,"A",NA,1,1,149983,0,0,3146,163618,NA,2.62,0.34,0.62,0,0,1.99,1.99,NA,0,0,0,0,80853,117,0,0,0,0,487,18.3,25358,18.3
"15",13117,1,"52229",77,0,2018,"A",NA,1,1,149983,0,0,3146,163618,NA,2.62,0.34,0.62,0,0,1.99,1.99,NA,0,0,0,0,80853,117,0,0,0,0,487,18.3,25358,18.3
"16",13117,1,"522298",78,0,2018,"A",NA,1,1,149983,0,0,3146,163618,NA,5.64,0.88,1.32,0,0,1.64,1.64,NA,0,0,0,0,80853,117,0,0,0,0,487,18.3,25358,18.3
"17",13117,1,"92",74,0,2018,"A",NA,3,33,2610044,0,0,1537,79899,NA,0.22,0.04,0.04,0,0,0.98,0.98,NA,0,0,-1,-2.9,112137,4.5,0,0,0,0,124,8.8,6431,8.8
"18",13117,1,"922",75,0,2018,"A",NA,1,3,260923,0,0,1505,78277,NA,0.5,0.02,0.02,0,0,0.83,0.83,NA,0,0,0,0,99541,61.7,0,0,0,0,410,37.4,21319,37.4
"19",13117,1,"9221",76,0,2018,"A",NA,1,3,260923,0,0,1505,78277,NA,0.5,0.02,0.02,0,0,0.83,0.83,NA,0,0,0,0,99541,61.7,0,0,0,0,410,37.4,21319,37.4
"20",13117,1,"92219",77,0,2018,"A",NA,1,3,260923,0,0,1505,78277,NA,2.8,0.22,0.22,0,0,0.87,0.87,NA,0,0,0,0,99541,61.7,0,0,0,0,410,37.4,21319,37.4
"21",13117,1,"922190",78,0,2018,"A",NA,1,3,260923,0,0,1505,78277,NA,2.8,0.22,0.22,0,0,0.87,0.87,NA,0,0,0,0,99541,61.7,0,0,0,0,410,37.4,21319,37.4
"22",13117,1,"926",75,0,2018,"A",NA,2,29,2349121,0,0,1540,80084,NA,0.45,0.24,0.23,0,0,0.95,0.95,NA,0,0,-2,-6.5,12596,0.5,0,0,0,0,98,6.8,5115,6.8
"23",13117,1,"9261",76,0,2018,"A",NA,2,29,2349121,0,0,1540,80084,NA,0.45,0.24,0.23,0,0,0.95,0.95,NA,0,0,-2,-6.5,12596,0.5,0,0,0,0,98,6.8,5115,6.8
"24",13117,1,"92611",77,0,2018,"A",NA,1,1,53511,0,0,823,42809,NA,0.95,0.05,0.03,0,0,0.5,0.5,NA,0,0,0,0,44218,475.8,0,0,0,0,466,130.5,24223,130.3
"25",13117,1,"926110",78,0,2018,"A",NA,1,1,53511,0,0,823,42809,NA,0.95,0.05,0.03,0,0,0.5,0.5,NA,0,0,0,0,44218,475.8,0,0,0,0,466,130.5,24223,130.3
"26",13117,1,"92614",77,0,2018,"A",NA,1,28,2295610,0,0,1572,81743,NA,0.52,1.24,1.4,0,0,1.13,1.13,NA,0,0,-3,-9.7,-31622,-1.4,0,0,0,0,113,7.7,5855,7.7
"27",13117,1,"926140",78,0,2018,"A",NA,1,28,2295610,0,0,1572,81743,NA,0.52,1.24,1.4,0,0,1.13,1.13,NA,0,0,-3,-9.7,-31622,-1.4,0,0,0,0,113,7.7,5855,7.7
"28",13117,2,"10",71,0,2018,"A",NA,17,211,8041148,0,0,732,38065,NA,0.41,0.09,0.06,0,0,0.72,0.72,NA,-2,-10.5,2,1,185657,2.4,0,0,0,0,8,1.1,419,1.1
"29",13117,2,"102",72,0,2018,"A",NA,17,211,8041148,0,0,732,38065,NA,0.43,0.09,0.07,0,0,0.72,0.72,NA,-2,-10.5,2,1,185657,2.4,0,0,0,0,8,1.1,419,1.1
"30",13117,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13117,2,"1025",73,0,2018,"A",NA,4,105,3683138,0,0,677,35217,NA,0.46,0.08,0.05,0,0,0.66,0.66,NA,0,0,-2,-1.9,-3577,-0.1,0,0,0,0,11,1.7,600,1.7
"32",13117,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13117,2,"1028",73,0,2018,"A",NA,11,95,4042392,0,0,822,42739,NA,0.38,0.1,0.08,0,0,0.82,0.82,NA,-2,-15.4,4,4.4,175675,4.5,0,0,0,0,7,0.9,364,0.9
"34",13117,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13117,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13117,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13117,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13117,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13117,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13117,2,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13117,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13117,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13117,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13117,2,"62",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13117,2,"621",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13117,2,"6214",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13117,2,"62142",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13117,2,"621420",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13117,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
