"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13035,0,"10",70,0,2018,"A",NA,408,6954,254258752,60304493,798821,703,36562,NA,1,1,1,1,1,1,1,NA,3,0.7,625,9.9,28251975,12.5,8142872,15.6,92708,13.1,16,2.3,854,2.4
"2",13035,1,"10",71,0,2018,"A",NA,5,53,2979265,0,0,1090,56658,NA,2.08,0.4,0.42,0,0,1.06,1.06,NA,0,0,-2,-3.6,44719,1.5,0,0,0,0,59,5.7,3059,5.7
"3",13035,1,"102",72,0,2018,"A",NA,5,53,2979265,0,0,1090,56658,NA,2.09,0.41,0.43,0,0,1.06,1.06,NA,0,0,-2,-3.6,44719,1.5,0,0,0,0,59,5.7,3059,5.7
"4",13035,1,"1021",73,0,2018,"A",NA,3,38,2037106,0,0,1026,53374,NA,2.46,1.18,1.58,0,0,1.34,1.34,NA,0,0,-2,-5,17501,0.9,0,0,0,0,63,6.5,3301,6.6
"5",13035,1,"1028",73,0,2018,"A",NA,2,14,942159,0,0,1257,65352,NA,2.09,0.19,0.22,0,0,1.08,1.08,NA,0,0,0,0,27218,3,0,0,0,0,37,3,1888,3
"6",13035,1,"48-49",74,0,2018,"A",NA,3,38,2037106,0,0,1026,53374,NA,2.53,1.28,1.7,0,0,1.32,1.32,NA,0,0,-2,-5,17501,0.9,0,0,0,0,63,6.5,3301,6.6
"7",13035,1,"491",75,0,2018,"A",NA,3,38,2037106,0,0,1026,53374,NA,2.55,1.31,1.78,0,0,1.35,1.35,NA,0,0,-2,-5,17501,0.9,0,0,0,0,63,6.5,3301,6.6
"8",13035,1,"4911",76,0,2018,"A",NA,3,38,2037106,0,0,1026,53374,NA,2.55,1.31,1.78,0,0,1.35,1.35,NA,0,0,-2,-5,17501,0.9,0,0,0,0,63,6.5,3301,6.6
"9",13035,1,"49111",77,0,2018,"A",NA,3,38,2037106,0,0,1026,53374,NA,2.55,1.31,1.78,0,0,1.35,1.35,NA,0,0,-2,-5,17501,0.9,0,0,0,0,63,6.5,3301,6.6
"10",13035,1,"491110",78,0,2018,"A",NA,3,38,2037106,0,0,1026,53374,NA,2.55,1.31,1.78,0,0,1.35,1.35,NA,0,0,-2,-5,17501,0.9,0,0,0,0,63,6.5,3301,6.6
