"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13233,0,"10",70,0,2018,"A",NA,627,11216,429834388,104165870,1410804,737,38323,NA,1,1,1,1,1,1,1,NA,0,0,169,1.5,16001776,3.9,3151735,3.1,-201530,-12.5,17,2.4,863,2.3
"2",13233,1,"10",71,0,2018,"A",NA,5,72,4095333,0,0,1101,57277,NA,1.35,0.34,0.34,0,0,1.02,1.02,NA,0,0,2,2.9,219766,5.7,0,0,0,0,36,3.4,1912,3.5
"3",13233,1,"102",72,0,2018,"A",NA,5,72,4095333,0,0,1101,57277,NA,1.36,0.34,0.35,0,0,1.02,1.02,NA,0,0,2,2.9,219766,5.7,0,0,0,0,36,3.4,1912,3.5
"4",13233,1,"1021",73,0,2018,"A",NA,3,66,3470372,0,0,1014,52715,NA,1.6,1.27,1.59,0,0,1.26,1.26,NA,0,0,3,4.8,245437,7.6,0,0,0,0,26,2.6,1322,2.6
"5",13233,1,"1028",73,0,2018,"A",NA,2,6,624961,0,0,2121,110287,NA,1.36,0.05,0.09,0,0,1.74,1.74,NA,0,0,-1,-14.3,-25671,-3.9,0,0,0,0,395,22.9,20545,22.9
"6",13233,1,"48-49",74,0,2018,"A",NA,3,66,3470372,0,0,1014,52715,NA,1.65,1.38,1.71,0,0,1.24,1.24,NA,0,0,3,4.8,245437,7.6,0,0,0,0,26,2.6,1322,2.6
"7",13233,1,"491",75,0,2018,"A",NA,3,66,3470372,0,0,1014,52715,NA,1.66,1.41,1.79,0,0,1.27,1.27,NA,0,0,3,4.8,245437,7.6,0,0,0,0,26,2.6,1322,2.6
"8",13233,1,"4911",76,0,2018,"A",NA,3,66,3470372,0,0,1014,52715,NA,1.66,1.41,1.79,0,0,1.27,1.27,NA,0,0,3,4.8,245437,7.6,0,0,0,0,26,2.6,1322,2.6
"9",13233,1,"49111",77,0,2018,"A",NA,3,66,3470372,0,0,1014,52715,NA,1.66,1.41,1.79,0,0,1.27,1.27,NA,0,0,3,4.8,245437,7.6,0,0,0,0,26,2.6,1322,2.6
"10",13233,1,"491110",78,0,2018,"A",NA,3,66,3470372,0,0,1014,52715,NA,1.66,1.41,1.79,0,0,1.27,1.27,NA,0,0,3,4.8,245437,7.6,0,0,0,0,26,2.6,1322,2.6
