"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13141,0,"10",70,0,2018,"A",NA,75,1508,54229025,8239578,85004,692,35965,NA,1,1,1,1,1,1,1,NA,-1,-1.3,-37,-2.4,182054,0.3,148923,1.8,-26110,-23.5,19,2.8,985,2.8
"2",13141,1,"10",71,0,2018,"A",NA,1,15,687942,0,0,858,44623,NA,2.26,0.52,0.45,0,0,0.85,0.85,NA,0,0,-1,-6.2,1995,0.3,0,0,0,0,38,4.6,1973,4.6
"3",13141,1,"102",72,0,2018,"A",NA,1,15,687942,0,0,858,44623,NA,2.27,0.53,0.46,0,0,0.85,0.85,NA,0,0,-1,-6.2,1995,0.3,0,0,0,0,38,4.6,1973,4.6
"4",13141,1,"1021",73,0,2018,"A",NA,1,15,687942,0,0,858,44623,NA,4.46,2.14,2.5,0,0,1.14,1.14,NA,0,0,-1,-6.2,1995,0.3,0,0,0,0,38,4.6,1973,4.6
"5",13141,1,"48-49",74,0,2018,"A",NA,1,15,687942,0,0,858,44623,NA,4.59,2.34,2.69,0,0,1.12,1.12,NA,0,0,-1,-6.2,1995,0.3,0,0,0,0,38,4.6,1973,4.6
"6",13141,1,"491",75,0,2018,"A",NA,1,15,687942,0,0,858,44623,NA,4.62,2.39,2.82,0,0,1.15,1.15,NA,0,0,-1,-6.2,1995,0.3,0,0,0,0,38,4.6,1973,4.6
"7",13141,1,"4911",76,0,2018,"A",NA,1,15,687942,0,0,858,44623,NA,4.62,2.39,2.82,0,0,1.15,1.15,NA,0,0,-1,-6.2,1995,0.3,0,0,0,0,38,4.6,1973,4.6
"8",13141,1,"49111",77,0,2018,"A",NA,1,15,687942,0,0,858,44623,NA,4.62,2.39,2.82,0,0,1.15,1.15,NA,0,0,-1,-6.2,1995,0.3,0,0,0,0,38,4.6,1973,4.6
"9",13141,1,"491110",78,0,2018,"A",NA,1,15,687942,0,0,858,44623,NA,4.62,2.39,2.82,0,0,1.15,1.15,NA,0,0,-1,-6.2,1995,0.3,0,0,0,0,38,4.6,1973,4.6
"10",13141,2,"10",71,0,2018,"A",NA,10,314,11023471,0,0,675,35125,NA,19.08,6.58,6.05,0,0,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",13141,2,"102",72,0,2018,"A",NA,10,314,11023471,0,0,675,35125,NA,19.62,6.69,6.14,0,0,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13141,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",135.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13141,2,"1022",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",422.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13141,2,"1025",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",18.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13141,2,"1028",73,0,2018,"A","N",6,0,0,0,0,0,0,"N",16.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13141,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",277.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13141,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",342.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13141,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",767.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13141,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",776.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13141,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",829.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13141,2,"51",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",422.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13141,2,"519",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",609.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13141,2,"5191",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",609.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13141,2,"51912",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",609.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13141,2,"519120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",609.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13141,2,"62",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",38.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13141,2,"621",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",249.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13141,2,"6214",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",327.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13141,2,"62142",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",315.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13141,2,"621420",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",315.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13141,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",344.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13141,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",368.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13141,2,"623",75,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
