"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13271,0,"10",70,0,2018,"A",NA,214,3009,95031483,27795954,942017,607,31586,NA,1,1,1,1,1,1,1,NA,-4,-1.8,-404,-11.8,-2965546,-3,-2224277,-7.4,-171781,-15.4,55,10,2874,10
"2",13271,1,"10",71,0,2018,"A",NA,8,27,1263963,0,0,892,46384,NA,6.35,0.47,0.48,0,0,1.01,1.01,NA,-1,-11.1,-2,-6.9,-78579,-5.9,0,0,0,0,12,1.4,616,1.3
"3",13271,1,"102",72,0,2018,"A",NA,8,27,1263963,0,0,892,46384,NA,6.36,0.48,0.48,0,0,1.01,1.01,NA,-1,-11.1,-2,-6.9,-78579,-5.9,0,0,0,0,12,1.4,616,1.3
"4",13271,1,"1021",73,0,2018,"A",NA,6,22,945153,0,0,820,42638,NA,9.39,1.58,1.96,0,0,1.24,1.24,NA,0,0,-1,-4.3,1508,0.2,0,0,0,0,42,5.4,2196,5.4
"5",13271,1,"1028",73,0,2018,"A",NA,3,5,318810,0,0,1206,62717,NA,5.98,0.16,0.2,0,0,1.2,1.2,NA,0,0,-1,-16.7,-80087,-20.1,0,0,0,0,-73,-5.7,-3766,-5.7
"6",13271,1,"48-49",74,0,2018,"A",NA,6,22,945153,0,0,820,42638,NA,9.65,1.72,2.11,0,0,1.22,1.22,NA,0,0,-1,-4.3,1508,0.2,0,0,0,0,42,5.4,2196,5.4
"7",13271,1,"491",75,0,2018,"A",NA,6,22,945153,0,0,820,42638,NA,9.71,1.76,2.21,0,0,1.25,1.25,NA,0,0,-1,-4.3,1508,0.2,0,0,0,0,42,5.4,2196,5.4
"8",13271,1,"4911",76,0,2018,"A",NA,6,22,945153,0,0,820,42638,NA,9.71,1.76,2.21,0,0,1.25,1.25,NA,0,0,-1,-4.3,1508,0.2,0,0,0,0,42,5.4,2196,5.4
"9",13271,1,"49111",77,0,2018,"A",NA,6,22,945153,0,0,820,42638,NA,9.71,1.76,2.21,0,0,1.25,1.25,NA,0,0,-1,-4.3,1508,0.2,0,0,0,0,42,5.4,2196,5.4
"10",13271,1,"491110",78,0,2018,"A",NA,6,22,945153,0,0,820,42638,NA,9.71,1.76,2.21,0,0,1.25,1.25,NA,0,0,-1,-4.3,1508,0.2,0,0,0,0,42,5.4,2196,5.4
"11",13271,1,"92",74,0,2018,"A",NA,3,5,318810,0,0,1206,62717,NA,5.98,0.16,0.2,0,0,1.2,1.2,NA,0,0,-1,-16.7,-80087,-20.1,0,0,0,0,-73,-5.7,-3766,-5.7
"12",13271,1,"922",75,0,2018,"A",NA,1,1,141043,0,0,2034,105782,NA,13.75,0.19,0.44,0,0,1.76,1.76,NA,0,0,-1,-50,-49603,-26,0,0,0,0,201,11,10459,11
"13",13271,1,"9221",76,0,2018,"A",NA,1,1,141043,0,0,2034,105782,NA,13.75,0.19,0.44,0,0,1.76,1.76,NA,0,0,-1,-50,-49603,-26,0,0,0,0,201,11,10459,11
"14",13271,1,"92214",77,0,2018,"A",NA,1,1,141043,0,0,2034,105782,NA,368.35,1.4,4.36,0,0,2.34,2.33,NA,0,0,-1,-50,-49603,-26,0,0,0,0,201,11,10459,11
"15",13271,1,"922140",78,0,2018,"A",NA,1,1,141043,0,0,2034,105782,NA,368.35,1.4,4.36,0,0,2.34,2.33,NA,0,0,-1,-50,-49603,-26,0,0,0,0,201,11,10459,11
"16",13271,1,"924",75,0,2018,"A",NA,2,4,177767,0,0,912,47405,NA,17.28,2.03,1.85,0,0,0.97,0.97,NA,0,0,0,0,-30484,-14.6,0,0,0,0,-89,-8.9,-4658,-8.9
"17",13271,1,"9241",76,0,2018,"A",NA,2,4,177767,0,0,912,47405,NA,17.28,2.03,1.85,0,0,0.97,0.97,NA,0,0,0,0,-30484,-14.6,0,0,0,0,-89,-8.9,-4658,-8.9
"18",13271,1,"92412",77,0,2018,"A",NA,2,4,177767,0,0,912,47405,NA,18.19,2.45,2.42,0,0,1.05,1.05,NA,0,0,0,0,-30484,-14.6,0,0,0,0,-89,-8.9,-4658,-8.9
"19",13271,1,"924120",78,0,2018,"A",NA,2,4,177767,0,0,912,47405,NA,18.19,2.45,2.42,0,0,1.05,1.05,NA,0,0,0,0,-30484,-14.6,0,0,0,0,-89,-8.9,-4658,-8.9
"20",13271,2,"10",71,0,2018,"A",NA,10,292,10306757,0,0,678,35277,NA,6.69,3.07,3.23,0,0,1.05,1.05,NA,-1,-9.1,-1,-0.3,52682,0.5,-1309,-100,0,0,4,0.6,240,0.7
"21",13271,2,"102",72,0,2018,"A",NA,10,292,10306757,0,0,678,35277,NA,6.87,3.12,3.28,0,0,1.05,1.05,NA,-1,-9.1,-1,-0.3,52682,0.5,-1309,-100,0,0,4,0.6,240,0.7
"22",13271,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",47.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13271,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"24",13271,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",268.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13271,2,"1028",73,0,2018,"A","N",7,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13271,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",97.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13271,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",119.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13271,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",268.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13271,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",271.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13271,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",290.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13271,2,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.79,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"32",13271,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",43.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13271,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",57.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13271,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",120.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13271,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",129.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13271,2,"623",75,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"37",13271,2,"6239",76,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"38",13271,2,"62399",77,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"39",13271,2,"623990",78,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"40",13271,2,"81",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",268.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13271,2,"813",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",341.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13271,2,"8133",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",482.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13271,2,"81331",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",482.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13271,2,"813319",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",514.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13271,2,"92",74,0,2018,"A","N",7,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13271,2,"922",75,0,2018,"A","N",3,0,0,0,0,0,0,"N",9.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13271,2,"9221",76,0,2018,"A","N",3,0,0,0,0,0,0,"N",9.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13271,2,"92214",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",23.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13271,2,"922140",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",23.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13271,2,"92215",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",48.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13271,2,"922150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",48.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13271,2,"923",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13271,2,"9231",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13271,2,"92314",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",88.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13271,2,"923140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",88.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13271,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",13.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13271,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",13.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13271,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",16.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13271,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",16.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13271,2,"926",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13271,2,"9261",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13271,2,"92614",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",14.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13271,2,"926140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",14.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
