"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13129,0,"10",70,0,2018,"A",NA,1025,22597,925895459,212865188,4941052,788,40974,NA,1,1,1,1,1,1,1,NA,-3,-0.3,1126,5.2,17353915,1.9,-2378624,-1.1,-1821081,-26.9,-26,-3.2,-1340,-3.2
"2",13129,1,"10",71,0,2018,"A",NA,11,92,4939914,0,0,1032,53646,NA,1.82,0.21,0.19,0,0,0.9,0.9,NA,0,0,5,5.7,379187,8.3,0,0,0,0,27,2.7,1374,2.6
"3",13129,1,"102",72,0,2018,"A",NA,11,92,4939914,0,0,1032,53646,NA,1.83,0.22,0.19,0,0,0.9,0.9,NA,0,0,5,5.7,379187,8.3,0,0,0,0,27,2.7,1374,2.6
"4",13129,1,"1021",73,0,2018,"A",NA,7,71,3700778,0,0,997,51820,NA,2.29,0.68,0.79,0,0,1.16,1.16,NA,0,0,2,2.9,306906,9,0,0,0,0,45,4.7,2335,4.7
"5",13129,1,"1028",73,0,2018,"A",NA,4,21,1239136,0,0,1153,59958,NA,1.67,0.09,0.08,0,0,0.89,0.89,NA,0,0,2,10.5,72281,6.2,0,0,0,0,-49,-4.1,-2552,-4.1
"6",13129,1,"48-49",74,0,2018,"A",NA,7,71,3700778,0,0,997,51820,NA,2.35,0.74,0.85,0,0,1.14,1.14,NA,0,0,2,2.9,306906,9,0,0,0,0,45,4.7,2335,4.7
"7",13129,1,"491",75,0,2018,"A",NA,7,71,3700778,0,0,997,51820,NA,2.37,0.76,0.89,0,0,1.17,1.17,NA,0,0,2,2.9,306906,9,0,0,0,0,45,4.7,2335,4.7
"8",13129,1,"4911",76,0,2018,"A",NA,7,71,3700778,0,0,997,51820,NA,2.37,0.76,0.89,0,0,1.17,1.17,NA,0,0,2,2.9,306906,9,0,0,0,0,45,4.7,2335,4.7
"9",13129,1,"49111",77,0,2018,"A",NA,7,71,3700778,0,0,997,51820,NA,2.37,0.76,0.89,0,0,1.17,1.17,NA,0,0,2,2.9,306906,9,0,0,0,0,45,4.7,2335,4.7
"10",13129,1,"491110",78,0,2018,"A",NA,7,71,3700778,0,0,997,51820,NA,2.37,0.76,0.89,0,0,1.17,1.17,NA,0,0,2,2.9,306906,9,0,0,0,0,45,4.7,2335,4.7
