"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13105,0,"10",70,0,2018,"A",NA,473,5721,200058293,51482463,712238,672,34967,NA,1,1,1,1,1,1,1,NA,-9,-1.9,-72,-1.2,1736208,0.9,-742911,-1.4,-145663,-17,14,2.1,731,2.1
"2",13105,1,"10",71,0,2018,"A",NA,8,123,8936754,0,0,1401,72854,NA,2.87,1.12,1.6,0,0,1.43,1.43,NA,-1,-11.1,5,4.2,395275,4.6,0,0,0,0,13,0.9,672,0.9
"3",13105,1,"102",72,0,2018,"A",NA,8,123,8936754,0,0,1401,72854,NA,2.88,1.15,1.63,0,0,1.43,1.43,NA,-1,-11.1,5,4.2,395275,4.6,0,0,0,0,13,0.9,672,0.9
"4",13105,1,"1021",73,0,2018,"A",NA,3,43,2072620,0,0,931,48388,NA,2.12,1.62,2.04,0,0,1.27,1.27,NA,0,0,2,4.9,122411,6.3,0,0,0,0,14,1.5,725,1.5
"5",13105,1,"1024",73,0,2018,"A",NA,1,30,2507129,0,0,1634,84987,NA,14.48,11.6,17.79,0,0,1.56,1.56,NA,0,0,1,3.4,-49862,-2,0,0,0,0,-57,-3.4,-2932,-3.3
"6",13105,1,"1028",73,0,2018,"A",NA,4,50,4357005,0,0,1665,86563,NA,3.61,0.84,1.27,0,0,1.5,1.5,NA,-1,-20,2,4.2,322726,8,0,0,0,0,60,3.7,3095,3.7
"7",13105,1,"48-49",74,0,2018,"A",NA,3,43,2072620,0,0,931,48388,NA,2.18,1.77,2.2,0,0,1.25,1.25,NA,0,0,2,4.9,122411,6.3,0,0,0,0,14,1.5,725,1.5
"8",13105,1,"491",75,0,2018,"A",NA,3,43,2072620,0,0,931,48388,NA,2.2,1.81,2.3,0,0,1.28,1.28,NA,0,0,2,4.9,122411,6.3,0,0,0,0,14,1.5,725,1.5
"9",13105,1,"4911",76,0,2018,"A",NA,3,43,2072620,0,0,931,48388,NA,2.2,1.81,2.3,0,0,1.28,1.28,NA,0,0,2,4.9,122411,6.3,0,0,0,0,14,1.5,725,1.5
"10",13105,1,"49111",77,0,2018,"A",NA,3,43,2072620,0,0,931,48388,NA,2.2,1.81,2.3,0,0,1.28,1.28,NA,0,0,2,4.9,122411,6.3,0,0,0,0,14,1.5,725,1.5
"11",13105,1,"491110",78,0,2018,"A",NA,3,43,2072620,0,0,931,48388,NA,2.2,1.81,2.3,0,0,1.28,1.28,NA,0,0,2,4.9,122411,6.3,0,0,0,0,14,1.5,725,1.5
"12",13105,1,"54",74,0,2018,"A",NA,1,30,2507129,0,0,1634,84987,NA,16.18,11.94,18.02,0,0,1.54,1.54,NA,0,0,1,3.4,-49862,-2,0,0,0,0,-57,-3.4,-2932,-3.3
"13",13105,1,"541",75,0,2018,"A",NA,1,30,2507129,0,0,1634,84987,NA,16.18,11.94,18.02,0,0,1.54,1.54,NA,0,0,1,3.4,-49862,-2,0,0,0,0,-57,-3.4,-2932,-3.3
"14",13105,1,"5413",76,0,2018,"A",NA,1,30,2507129,0,0,1634,84987,NA,26.59,15.49,24.45,0,0,1.61,1.61,NA,0,0,1,3.4,-49862,-2,0,0,0,0,-57,-3.4,-2932,-3.3
"15",13105,1,"54133",77,0,2018,"A",NA,1,30,2507129,0,0,1634,84987,NA,26.72,16.3,25.67,0,0,1.6,1.6,NA,0,0,1,3.4,-49862,-2,0,0,0,0,-57,-3.4,-2932,-3.3
"16",13105,1,"541330",78,0,2018,"A",NA,1,30,2507129,0,0,1634,84987,NA,26.72,16.3,25.67,0,0,1.6,1.6,NA,0,0,1,3.4,-49862,-2,0,0,0,0,-57,-3.4,-2932,-3.3
"17",13105,1,"92",74,0,2018,"A",NA,4,50,4357005,0,0,1665,86563,NA,3.61,0.84,1.27,0,0,1.5,1.5,NA,-1,-20,2,4.2,322726,8,0,0,0,0,60,3.7,3095,3.7
"18",13105,1,"921",75,0,2018,"A",NA,1,43,3839458,0,0,1724,89637,NA,10.26,7.57,12.36,0,0,1.64,1.64,NA,0,0,1,2.4,236834,6.6,0,0,0,0,74,4.5,3860,4.5
"19",13105,1,"9211",76,0,2018,"A",NA,1,43,3839458,0,0,1724,89637,NA,10.26,7.57,12.36,0,0,1.64,1.64,NA,0,0,1,2.4,236834,6.6,0,0,0,0,74,4.5,3860,4.5
"20",13105,1,"92119",77,0,2018,"A",NA,1,43,3839458,0,0,1724,89637,NA,14.13,31.78,49.1,0,0,1.55,1.55,NA,0,0,1,2.4,236834,6.6,0,0,0,0,74,4.5,3860,4.5
"21",13105,1,"921190",78,0,2018,"A",NA,1,43,3839458,0,0,1724,89637,NA,14.13,31.78,49.1,0,0,1.55,1.55,NA,0,0,1,2.4,236834,6.6,0,0,0,0,74,4.5,3860,4.5
"22",13105,1,"924",75,0,2018,"A",NA,2,6,349328,0,0,1168,60753,NA,7.82,1.6,1.73,0,0,1.13,1.12,NA,0,0,2,50,98238,39.1,0,0,0,0,75,6.9,3902,6.9
"23",13105,1,"9241",76,0,2018,"A",NA,2,6,349328,0,0,1168,60753,NA,7.82,1.6,1.73,0,0,1.13,1.12,NA,0,0,2,50,98238,39.1,0,0,0,0,75,6.9,3902,6.9
"24",13105,1,"92412",77,0,2018,"A",NA,2,6,349328,0,0,1168,60753,NA,8.23,1.93,2.26,0,0,1.22,1.22,NA,0,0,2,50,98238,39.1,0,0,0,0,75,6.9,3902,6.9
"25",13105,1,"924120",78,0,2018,"A",NA,2,6,349328,0,0,1168,60753,NA,8.23,1.93,2.26,0,0,1.22,1.22,NA,0,0,2,50,98238,39.1,0,0,0,0,75,6.9,3902,6.9
