"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13259,0,"10",70,0,2018,"A",NA,88,1339,57411418,13954226,136052,825,42876,NA,1,1,1,1,1,1,1,NA,-1,-1.1,78,6.2,5220113,10,880759,6.7,-11478,-7.8,29,3.6,1487,3.6
"2",13259,1,"10",71,0,2018,"A",NA,5,100,9117175,0,0,1762,91630,NA,9.65,3.9,5.68,0,0,1.46,1.46,NA,0,0,-4,-3.8,216484,2.4,0,0,0,0,123,7.5,6388,7.5
"3",13259,1,"102",72,0,2018,"A",NA,5,100,9117175,0,0,1762,91630,NA,9.67,3.98,5.79,0,0,1.46,1.46,NA,0,0,-4,-3.8,216484,2.4,0,0,0,0,123,7.5,6388,7.5
"4",13259,1,"1021",73,0,2018,"A",NA,3,14,571374,0,0,771,40096,NA,11.41,2.25,1.96,0,0,0.86,0.86,NA,0,0,-2,-12.5,35871,6.7,0,0,0,0,110,16.6,5732,16.7
"5",13259,1,"1028",73,0,2018,"A",NA,2,85,8545801,0,0,1928,100244,NA,9.7,6.14,8.71,0,0,1.41,1.42,NA,0,0,-4,-4.5,180613,2.2,0,0,0,0,117,6.5,6077,6.5
"6",13259,1,"48-49",74,0,2018,"A",NA,3,14,571374,0,0,771,40096,NA,11.73,2.46,2.11,0,0,0.84,0.84,NA,0,0,-2,-12.5,35871,6.7,0,0,0,0,110,16.6,5732,16.7
"7",13259,1,"491",75,0,2018,"A",NA,3,14,571374,0,0,771,40096,NA,11.81,2.51,2.21,0,0,0.86,0.86,NA,0,0,-2,-12.5,35871,6.7,0,0,0,0,110,16.6,5732,16.7
"8",13259,1,"4911",76,0,2018,"A",NA,3,14,571374,0,0,771,40096,NA,11.81,2.51,2.21,0,0,0.86,0.86,NA,0,0,-2,-12.5,35871,6.7,0,0,0,0,110,16.6,5732,16.7
"9",13259,1,"49111",77,0,2018,"A",NA,3,14,571374,0,0,771,40096,NA,11.81,2.51,2.21,0,0,0.86,0.86,NA,0,0,-2,-12.5,35871,6.7,0,0,0,0,110,16.6,5732,16.7
"10",13259,1,"491110",78,0,2018,"A",NA,3,14,571374,0,0,771,40096,NA,11.81,2.51,2.21,0,0,0.86,0.86,NA,0,0,-2,-12.5,35871,6.7,0,0,0,0,110,16.6,5732,16.7
"11",13259,1,"92",74,0,2018,"A",NA,2,85,8545801,0,0,1928,100244,NA,9.7,6.14,8.71,0,0,1.41,1.42,NA,0,0,-4,-4.5,180613,2.2,0,0,0,0,117,6.5,6077,6.5
"12",13259,1,"922",75,0,2018,"A",NA,1,11,892786,0,0,1597,83050,NA,33.43,4.68,4.66,0,0,1.02,1.02,NA,0,0,-2,-15.4,-198688,-18.2,0,0,0,0,-60,-3.6,-3119,-3.6
"13",13259,1,"9221",76,0,2018,"A",NA,1,11,892786,0,0,1597,83050,NA,33.43,4.68,4.66,0,0,1.02,1.02,NA,0,0,-2,-15.4,-198688,-18.2,0,0,0,0,-60,-3.6,-3119,-3.6
"14",13259,1,"92213",77,0,2018,"A",NA,1,11,892786,0,0,1597,83050,NA,345.78,57.98,51.26,0,0,0.9,0.9,NA,0,0,-2,-15.4,-198688,-18.2,0,0,0,0,-60,-3.6,-3119,-3.6
"15",13259,1,"922130",78,0,2018,"A",NA,1,11,892786,0,0,1597,83050,NA,345.78,57.98,51.26,0,0,0.9,0.9,NA,0,0,-2,-15.4,-198688,-18.2,0,0,0,0,-60,-3.6,-3119,-3.6
"16",13259,1,"928",75,0,2018,"A",NA,1,75,7653015,0,0,1975,102725,NA,49.85,14.51,22.69,0,0,1.57,1.57,NA,0,0,-1,-1.3,379301,5.2,0,0,0,0,139,7.6,7228,7.6
"17",13259,1,"9281",76,0,2018,"A",NA,1,75,7653015,0,0,1975,102725,NA,49.85,14.51,22.69,0,0,1.57,1.57,NA,0,0,-1,-1.3,379301,5.2,0,0,0,0,139,7.6,7228,7.6
"18",13259,1,"92812",77,0,2018,"A",NA,1,75,7653015,0,0,1975,102725,NA,329.74,243.63,313.94,0,0,1.3,1.3,NA,0,0,-1,-1.3,379301,5.2,0,0,0,0,139,7.6,7228,7.6
"19",13259,1,"928120",78,0,2018,"A",NA,1,75,7653015,0,0,1975,102725,NA,329.74,243.63,313.94,0,0,1.3,1.3,NA,0,0,-1,-1.3,379301,5.2,0,0,0,0,139,7.6,7228,7.6
"20",13259,2,"10",71,0,2018,"A",NA,7,32,711524,0,0,433,22528,NA,11.39,0.76,0.37,0,0,0.49,0.5,NA,0,0,-5,-13.5,-101639,-12.5,0,0,0,0,12,2.9,649,3
"21",13259,2,"102",72,0,2018,"A",NA,7,32,711524,0,0,433,22528,NA,11.7,0.77,0.37,0,0,0.49,0.49,NA,0,0,-5,-13.5,-101639,-12.5,0,0,0,0,12,2.9,649,3
"22",13259,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",115.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13259,2,"1025",73,0,2018,"A",NA,4,11,213373,0,0,373,19398,NA,30.88,0.46,0.19,0,0,0.42,0.42,NA,0,0,-3,-21.4,-62471,-22.6,0,0,0,0,-8,-2.1,-423,-2.1
"24",13259,2,"1028",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13259,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",236.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13259,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",291.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13259,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",653.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
