"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13231,0,"10",70,0,2018,"A",NA,266,2996,104078506,25913602,427157,668,34735,NA,1,1,1,1,1,1,1,NA,13,5.1,146,5.1,6942346,7.1,2622901,11.3,59632,16.2,13,2,653,1.9
"2",13231,1,"10",71,0,2018,"A",NA,4,34,1682213,0,0,956,49721,NA,2.55,0.59,0.58,0,0,0.98,0.98,NA,0,0,4,13.3,150805,9.8,0,0,0,0,-12,-1.2,-627,-1.2
"3",13231,1,"102",72,0,2018,"A",NA,4,34,1682213,0,0,956,49721,NA,2.56,0.6,0.59,0,0,0.98,0.98,NA,0,0,4,13.3,150805,9.8,0,0,0,0,-12,-1.2,-627,-1.2
"4",13231,1,"1021",73,0,2018,"A",NA,4,34,1682213,0,0,956,49721,NA,5.03,2.44,3.19,0,0,1.31,1.31,NA,0,0,4,13.3,150805,9.8,0,0,0,0,-12,-1.2,-627,-1.2
"5",13231,1,"48-49",74,0,2018,"A",NA,4,34,1682213,0,0,956,49721,NA,5.18,2.67,3.43,0,0,1.29,1.29,NA,0,0,4,13.3,150805,9.8,0,0,0,0,-12,-1.2,-627,-1.2
"6",13231,1,"491",75,0,2018,"A",NA,4,34,1682213,0,0,956,49721,NA,5.21,2.73,3.59,0,0,1.32,1.32,NA,0,0,4,13.3,150805,9.8,0,0,0,0,-12,-1.2,-627,-1.2
"7",13231,1,"4911",76,0,2018,"A",NA,4,34,1682213,0,0,956,49721,NA,5.21,2.73,3.59,0,0,1.32,1.32,NA,0,0,4,13.3,150805,9.8,0,0,0,0,-12,-1.2,-627,-1.2
"8",13231,1,"49111",77,0,2018,"A",NA,4,34,1682213,0,0,956,49721,NA,5.21,2.73,3.59,0,0,1.32,1.32,NA,0,0,4,13.3,150805,9.8,0,0,0,0,-12,-1.2,-627,-1.2
"9",13231,1,"491110",78,0,2018,"A",NA,4,34,1682213,0,0,956,49721,NA,5.21,2.73,3.59,0,0,1.32,1.32,NA,0,0,4,13.3,150805,9.8,0,0,0,0,-12,-1.2,-627,-1.2
"10",13231,2,"10",71,0,2018,"A",NA,8,76,2350808,22008,577,595,30966,NA,4.3,0.8,0.67,0.15,1.2,0.84,0.84,NA,1,14.3,0,0,28008,1.2,-8271,-27.3,-216,-27.2,9,1.5,470,1.5
"11",13231,2,"102",72,0,2018,"A",NA,8,76,2350808,22008,577,595,30966,NA,4.42,0.81,0.68,0.15,1.24,0.84,0.84,NA,1,14.3,0,0,28008,1.2,-8271,-27.3,-216,-27.2,9,1.5,470,1.5
"12",13231,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",38.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13231,2,"1025",73,0,2018,"A",NA,4,9,320581,0,0,655,34044,NA,10.21,0.17,0.16,0,0,0.91,0.91,NA,1,33.3,1,12.5,69405,27.6,0,0,0,0,51,8.4,2647,8.4
"14",13231,2,"1028",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13231,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",78.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13231,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",96.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13231,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",216.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13231,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",218.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13231,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",233.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13231,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"21",13231,2,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"22",13231,2,"6112",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",46.64,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"23",13231,2,"61121",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",46.64,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"24",13231,2,"611210",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",46.64,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"25",13231,2,"62",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",16.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13231,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",35.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13231,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",46.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13231,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",97.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13231,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",103.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13231,2,"623",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",41.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13231,2,"6239",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",268.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13231,2,"62399",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",268.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13231,2,"623990",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",268.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13231,2,"92",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13231,2,"922",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13231,2,"9221",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13231,2,"92213",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13231,2,"922130",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13231,2,"92214",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13231,2,"922140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13231,2,"924",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13231,2,"9241",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13231,2,"92412",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13231,2,"924120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
