"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13183,0,"10",70,0,2018,"A",NA,67,1011,31522835,2926352,37993,600,31195,NA,1,1,1,1,1,1,1,NA,1,1.5,34,3.5,1462727,4.9,184134,6.7,-2708,-6.7,9,1.5,438,1.4
"2",13183,1,"10",71,0,2018,"A",NA,1,12,651697,0,0,1016,52840,NA,2.54,0.62,0.74,0,0,1.16,1.16,NA,0,0,-2,-14.3,24466,3.9,0,0,0,0,139,15.8,7223,15.8
"3",13183,1,"102",72,0,2018,"A",NA,1,12,651697,0,0,1016,52840,NA,2.54,0.63,0.75,0,0,1.16,1.16,NA,0,0,-2,-14.3,24466,3.9,0,0,0,0,139,15.8,7223,15.8
"4",13183,1,"1021",73,0,2018,"A",NA,1,12,651697,0,0,1016,52840,NA,5,2.56,4.08,0,0,1.55,1.55,NA,0,0,-2,-14.3,24466,3.9,0,0,0,0,139,15.8,7223,15.8
"5",13183,1,"48-49",74,0,2018,"A",NA,1,12,651697,0,0,1016,52840,NA,5.14,2.79,4.39,0,0,1.53,1.53,NA,0,0,-2,-14.3,24466,3.9,0,0,0,0,139,15.8,7223,15.8
"6",13183,1,"491",75,0,2018,"A",NA,1,12,651697,0,0,1016,52840,NA,5.17,2.85,4.59,0,0,1.56,1.56,NA,0,0,-2,-14.3,24466,3.9,0,0,0,0,139,15.8,7223,15.8
"7",13183,1,"4911",76,0,2018,"A",NA,1,12,651697,0,0,1016,52840,NA,5.17,2.85,4.59,0,0,1.56,1.56,NA,0,0,-2,-14.3,24466,3.9,0,0,0,0,139,15.8,7223,15.8
"8",13183,1,"49111",77,0,2018,"A",NA,1,12,651697,0,0,1016,52840,NA,5.17,2.85,4.59,0,0,1.56,1.56,NA,0,0,-2,-14.3,24466,3.9,0,0,0,0,139,15.8,7223,15.8
"9",13183,1,"491110",78,0,2018,"A",NA,1,12,651697,0,0,1016,52840,NA,5.17,2.85,4.59,0,0,1.56,1.56,NA,0,0,-2,-14.3,24466,3.9,0,0,0,0,139,15.8,7223,15.8
"10",13183,2,"10",71,0,2018,"A","N",5,0,0,0,0,0,0,"N",10.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
