"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13277,0,"10",70,0,2018,"A",NA,1063,20027,770354064,159822592,1623996,740,38466,NA,1,1,1,1,1,1,1,NA,-20,-1.8,567,2.9,43434291,6,4395882,2.8,-219597,-11.9,22,3.1,1112,3
"2",13277,1,"10",71,0,2018,"A",NA,14,191,11663884,0,0,1172,60961,NA,2.24,0.5,0.54,0,0,1.08,1.08,NA,0,0,-9,-4.5,115471,1,0,0,0,0,62,5.6,3243,5.6
"3",13277,1,"102",72,0,2018,"A",NA,14,191,11663884,0,0,1172,60961,NA,2.24,0.51,0.55,0,0,1.08,1.08,NA,0,0,-9,-4.5,115471,1,0,0,0,0,62,5.6,3243,5.6
"4",13277,1,"1021",73,0,2018,"A",NA,5,59,2872103,0,0,941,48956,NA,1.57,0.63,0.74,0,0,1.16,1.17,NA,0,0,2,3.5,158186,5.8,0,0,0,0,27,3,1413,3
"5",13277,1,"1023",73,0,2018,"A",NA,1,9,619182,0,0,1374,71444,NA,11.85,5.31,4.48,0,0,0.88,0.88,NA,0,0,-1,-10,-18587,-2.9,0,0,0,0,94,7.3,4894,7.4
"6",13277,1,"1028",73,0,2018,"A",NA,8,124,8172599,0,0,1267,65908,NA,3.21,0.6,0.62,0,0,1.04,1.04,NA,0,0,-9,-6.8,-24128,-0.3,0,0,0,0,86,7.3,4471,7.3
"7",13277,1,"48-49",74,0,2018,"A",NA,5,59,2872103,0,0,941,48956,NA,1.62,0.69,0.79,0,0,1.15,1.15,NA,0,0,2,3.5,158186,5.8,0,0,0,0,27,3,1413,3
"8",13277,1,"491",75,0,2018,"A",NA,5,59,2872103,0,0,941,48956,NA,1.63,0.71,0.83,0,0,1.17,1.18,NA,0,0,2,3.5,158186,5.8,0,0,0,0,27,3,1413,3
"9",13277,1,"4911",76,0,2018,"A",NA,5,59,2872103,0,0,941,48956,NA,1.63,0.71,0.83,0,0,1.17,1.18,NA,0,0,2,3.5,158186,5.8,0,0,0,0,27,3,1413,3
"10",13277,1,"49111",77,0,2018,"A",NA,5,59,2872103,0,0,941,48956,NA,1.63,0.71,0.83,0,0,1.17,1.18,NA,0,0,2,3.5,158186,5.8,0,0,0,0,27,3,1413,3
"11",13277,1,"491110",78,0,2018,"A",NA,5,59,2872103,0,0,941,48956,NA,1.63,0.71,0.83,0,0,1.17,1.18,NA,0,0,2,3.5,158186,5.8,0,0,0,0,27,3,1413,3
"12",13277,1,"52",74,0,2018,"A",NA,1,9,619182,0,0,1374,71444,NA,11.94,5.32,4.48,0,0,0.87,0.87,NA,0,0,-1,-10,-18587,-2.9,0,0,0,0,94,7.3,4894,7.4
"13",13277,1,"522",75,0,2018,"A",NA,1,9,619182,0,0,1374,71444,NA,14.49,11.49,12.39,0,0,1.12,1.12,NA,0,0,-1,-10,-18587,-2.9,0,0,0,0,94,7.3,4894,7.4
"14",13277,1,"5222",76,0,2018,"A",NA,1,9,619182,0,0,1374,71444,NA,14.51,11.49,12.39,0,0,1.12,1.12,NA,0,0,-1,-10,-18587,-2.9,0,0,0,0,94,7.3,4894,7.4
"15",13277,1,"52229",77,0,2018,"A",NA,1,9,619182,0,0,1374,71444,NA,14.51,11.49,12.39,0,0,1.12,1.12,NA,0,0,-1,-10,-18587,-2.9,0,0,0,0,94,7.3,4894,7.4
"16",13277,1,"522298",78,0,2018,"A",NA,1,9,619182,0,0,1374,71444,NA,31.18,29.63,26.28,0,0,0.92,0.92,NA,0,0,-1,-10,-18587,-2.9,0,0,0,0,94,7.3,4894,7.4
"17",13277,1,"92",74,0,2018,"A",NA,8,124,8172599,0,0,1267,65908,NA,3.21,0.6,0.62,0,0,1.04,1.04,NA,0,0,-9,-6.8,-24128,-0.3,0,0,0,0,86,7.3,4471,7.3
"18",13277,1,"923",75,0,2018,"A",NA,1,17,1285667,0,0,1491,77528,NA,3.69,0.66,0.77,0,0,1.19,1.19,NA,0,0,-1,-5.6,20702,1.6,0,0,0,0,170,12.9,8842,12.9
"19",13277,1,"9231",76,0,2018,"A",NA,1,17,1285667,0,0,1491,77528,NA,3.69,0.66,0.77,0,0,1.19,1.19,NA,0,0,-1,-5.6,20702,1.6,0,0,0,0,170,12.9,8842,12.9
"20",13277,1,"92313",77,0,2018,"A",NA,1,17,1285667,0,0,1491,77528,NA,6.2,1.78,2.22,0,0,1.27,1.28,NA,0,0,-1,-5.6,20702,1.6,0,0,0,0,170,12.9,8842,12.9
"21",13277,1,"923130",78,0,2018,"A",NA,1,17,1285667,0,0,1491,77528,NA,6.2,1.78,2.22,0,0,1.27,1.28,NA,0,0,-1,-5.6,20702,1.6,0,0,0,0,170,12.9,8842,12.9
"22",13277,1,"924",75,0,2018,"A",NA,3,16,1072914,0,0,1324,68850,NA,5.22,1.22,1.38,0,0,1.16,1.16,NA,0,0,0,0,75137,7.5,0,0,0,0,118,9.8,6162,9.8
