"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13075,0,"10",70,0,2018,"A",NA,350,4323,138144741,34235165,493289,614,31953,NA,1,1,1,1,1,1,1,NA,-5,-1.4,120,2.9,12724002,10.1,1055938,3.2,-58108,-10.5,40,7,2110,7.1
"2",13075,1,"10",71,0,2018,"A",NA,5,28,1359721,0,0,926,48132,NA,2.43,0.34,0.35,0,0,1.03,1.03,NA,0,0,-1,-3.4,43135,3.3,0,0,0,0,60,6.9,3121,6.9
"3",13075,1,"102",72,0,2018,"A",NA,5,28,1359721,0,0,926,48132,NA,2.43,0.34,0.36,0,0,1.03,1.03,NA,0,0,-1,-3.4,43135,3.3,0,0,0,0,60,6.9,3121,6.9
"4",13075,1,"1021",73,0,2018,"A",NA,4,25,1250117,0,0,975,50680,NA,3.83,1.25,1.79,0,0,1.45,1.45,NA,0,0,-1,-3.8,35029,2.9,0,0,0,0,79,8.8,4095,8.8
"5",13075,1,"1028",73,0,2018,"A",NA,1,4,109604,0,0,588,30587,NA,1.22,0.09,0.05,0,0,0.58,0.58,NA,0,0,1,33.3,8106,8,0,0,0,0,-28,-4.5,-1465,-4.6
"6",13075,1,"48-49",74,0,2018,"A",NA,4,25,1250117,0,0,975,50680,NA,3.93,1.36,1.92,0,0,1.43,1.43,NA,0,0,-1,-3.8,35029,2.9,0,0,0,0,79,8.8,4095,8.8
"7",13075,1,"491",75,0,2018,"A",NA,4,25,1250117,0,0,975,50680,NA,3.96,1.39,2.01,0,0,1.47,1.47,NA,0,0,-1,-3.8,35029,2.9,0,0,0,0,79,8.8,4095,8.8
"8",13075,1,"4911",76,0,2018,"A",NA,4,25,1250117,0,0,975,50680,NA,3.96,1.39,2.01,0,0,1.47,1.47,NA,0,0,-1,-3.8,35029,2.9,0,0,0,0,79,8.8,4095,8.8
"9",13075,1,"49111",77,0,2018,"A",NA,4,25,1250117,0,0,975,50680,NA,3.96,1.39,2.01,0,0,1.47,1.47,NA,0,0,-1,-3.8,35029,2.9,0,0,0,0,79,8.8,4095,8.8
"10",13075,1,"491110",78,0,2018,"A",NA,4,25,1250117,0,0,975,50680,NA,3.96,1.39,2.01,0,0,1.47,1.47,NA,0,0,-1,-3.8,35029,2.9,0,0,0,0,79,8.8,4095,8.8
"11",13075,1,"92",74,0,2018,"A",NA,1,4,109604,0,0,588,30587,NA,1.22,0.09,0.05,0,0,0.58,0.58,NA,0,0,1,33.3,8106,8,0,0,0,0,-28,-4.5,-1465,-4.6
"12",13075,1,"924",75,0,2018,"A",NA,1,4,109604,0,0,588,30587,NA,5.28,1.41,0.78,0,0,0.62,0.62,NA,0,0,1,33.3,8106,8,0,0,0,0,-28,-4.5,-1465,-4.6
"13",13075,1,"9241",76,0,2018,"A",NA,1,4,109604,0,0,588,30587,NA,5.28,1.41,0.78,0,0,0.62,0.62,NA,0,0,1,33.3,8106,8,0,0,0,0,-28,-4.5,-1465,-4.6
"14",13075,1,"92412",77,0,2018,"A",NA,1,4,109604,0,0,588,30587,NA,5.56,1.7,1.03,0,0,0.67,0.67,NA,0,0,1,33.3,8106,8,0,0,0,0,-28,-4.5,-1465,-4.6
"15",13075,1,"924120",78,0,2018,"A",NA,1,4,109604,0,0,588,30587,NA,5.56,1.7,1.03,0,0,0.67,0.67,NA,0,0,1,33.3,8106,8,0,0,0,0,-28,-4.5,-1465,-4.6
"16",13075,2,"10",71,0,2018,"A",NA,15,158,4248045,1380,36,518,26929,NA,6.13,1.15,0.92,0.01,0.07,0.8,0.79,NA,0,0,17,12.1,736231,21,1268,1132.1,33,1100,40,8.4,2052,8.2
"17",13075,2,"102",72,0,2018,"A",NA,15,158,4248045,1380,36,518,26929,NA,6.31,1.17,0.93,0.01,0.07,0.79,0.79,NA,0,0,17,12.1,736231,21,1268,1132.1,33,1100,40,8.4,2052,8.2
"18",13075,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",29.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13075,2,"1025",73,0,2018,"A","N",6,0,0,0,0,0,0,"N",11.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13075,2,"1028",73,0,2018,"A",NA,8,92,2424147,1380,36,506,26302,NA,4.6,1.73,1.36,0.01,0.12,0.78,0.78,NA,0,0,14,17.9,544637,29,1268,1132.1,33,1100,40,8.6,2050,8.5
"21",13075,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",59.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13075,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",73.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13075,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",164.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13075,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",166.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13075,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",177.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13075,2,"62",74,0,2018,"A","N",6,0,0,0,0,0,0,"N",24.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13075,2,"621",75,0,2018,"A","N",6,0,0,0,0,0,0,"N",160.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13075,2,"6214",76,0,2018,"A","N",6,0,0,0,0,0,0,"N",210.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13075,2,"62142",77,0,2018,"A",NA,5,42,1025712,0,0,474,24666,NA,338.1,118.27,107.81,0,0,0.92,0.92,NA,0,0,3,7.7,170428,19.9,0,0,0,0,57,13.7,2967,13.7
"30",13075,2,"621420",78,0,2018,"A",NA,5,42,1025712,0,0,474,24666,NA,338.1,118.27,107.81,0,0,0.92,0.92,NA,0,0,3,7.7,170428,19.9,0,0,0,0,57,13.7,2967,13.7
"31",13075,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",73.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13075,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",79.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13075,2,"92",74,0,2018,"A",NA,8,92,2424147,1380,36,506,26302,NA,4.6,1.73,1.36,0.01,0.12,0.78,0.78,NA,0,0,14,17.9,544637,29,1268,1132.1,33,1100,40,8.6,2050,8.5
"34",13075,2,"922",75,0,2018,"A","N",3,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13075,2,"9221",76,0,2018,"A","N",3,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13075,2,"92211",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"37",13075,2,"922110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"38",13075,2,"92213",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13075,2,"922130",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13075,2,"92214",77,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"41",13075,2,"922140",78,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"42",13075,2,"92215",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",29.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13075,2,"922150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",29.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13075,2,"923",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13075,2,"9231",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13075,2,"92311",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13075,2,"923110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13075,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",8.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13075,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",8.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13075,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",9.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13075,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",9.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13075,2,"926",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"53",13075,2,"9261",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"54",13075,2,"92614",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13075,2,"926140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13075,2,"92615",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.01,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"57",13075,2,"926150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.01,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"58",13075,3,"10",71,0,2018,"A",NA,16,1011,33366374,1784585,10042,635,33003,NA,2.68,2.41,2.77,3.85,3.61,1.15,1.15,NA,0,0,-14,-1.4,1046300,3.2,174096,10.8,-4001,-28.5,29,4.8,1471,4.7
"59",13075,3,"102",72,0,2018,"A",NA,16,1011,33366374,1784585,10042,635,33003,NA,2.76,2.43,2.79,3.9,3.68,1.15,1.15,NA,0,0,-14,-1.4,1046300,3.2,174096,10.8,-4001,-28.5,29,4.8,1471,4.7
"60",13075,3,"1025",73,0,2018,"A",NA,9,707,23744625,0,0,646,33589,NA,3.52,2.75,3.38,0,0,1.23,1.23,NA,0,0,0,0,558386,2.4,0,0,0,0,15,2.4,801,2.4
"61",13075,3,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13075,3,"1028",73,0,2018,"A","N",6,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13075,3,"61",74,0,2018,"A",NA,6,520,15189149,0,0,562,29224,NA,2.6,2.27,2.48,0,0,1.09,1.09,NA,0,0,9,1.8,488102,3.3,0,0,0,0,9,1.6,474,1.6
"64",13075,3,"611",75,0,2018,"A",NA,6,520,15189149,0,0,562,29224,NA,2.6,2.27,2.48,0,0,1.09,1.09,NA,0,0,9,1.8,488102,3.3,0,0,0,0,9,1.6,474,1.6
"65",13075,3,"6111",76,0,2018,"A",NA,6,520,15189149,0,0,562,29224,NA,2.69,2.43,2.65,0,0,1.09,1.09,NA,0,0,9,1.8,488102,3.3,0,0,0,0,9,1.6,474,1.6
"66",13075,3,"61111",77,0,2018,"A",NA,6,520,15189149,0,0,562,29224,NA,2.69,2.43,2.65,0,0,1.09,1.09,NA,0,0,9,1.8,488102,3.3,0,0,0,0,9,1.6,474,1.6
"67",13075,3,"611110",78,0,2018,"A",NA,6,520,15189149,0,0,562,29224,NA,2.69,2.43,2.65,0,0,1.09,1.09,NA,0,0,9,1.8,488102,3.3,0,0,0,0,9,1.6,474,1.6
"68",13075,3,"62",74,0,2018,"A",NA,3,187,8555476,0,0,879,45710,NA,12.17,6.79,9.62,0,0,1.42,1.42,NA,0,0,-9,-4.6,70284,0.8,0,0,0,0,46,5.5,2381,5.5
"69",13075,3,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",12.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13075,3,"6211",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",33.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13075,3,"62111",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",33.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13075,3,"621111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",33.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13075,3,"622",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",20.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13075,3,"6221",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",21.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13075,3,"62211",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",21.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13075,3,"622110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",21.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13075,3,"623",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",38.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13075,3,"6231",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",88.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13075,3,"62311",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",88.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13075,3,"623110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",88.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13075,3,"81",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13075,3,"811",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",48.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13075,3,"8111",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",52.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13075,3,"81111",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",53.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13075,3,"811111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",53.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13075,3,"92",74,0,2018,"A","N",6,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13075,3,"921",75,0,2018,"A",NA,5,265,9094525,1746585,9978,659,34287,NA,3.91,3.32,3.99,11.58,11.69,1.2,1.2,NA,0,0,-13,-4.7,481315,5.6,174096,11.1,-3545,-26.2,62,10.4,3248,10.5
"88",13075,3,"9211",76,0,2018,"A",NA,5,265,9094525,1746585,9978,659,34287,NA,3.91,3.32,3.99,11.58,11.69,1.2,1.2,NA,0,0,-13,-4.7,481315,5.6,174096,11.1,-3545,-26.2,62,10.4,3248,10.5
"89",13075,3,"92111",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13075,3,"921110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13075,3,"92114",77,0,2018,"A","N",4,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13075,3,"921140",78,0,2018,"A","N",4,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13075,3,"926",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13075,3,"9261",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13075,3,"92611",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",47.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13075,3,"926110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",47.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13075,5,"10",71,0,2018,"A",NA,314,3126,99170601,32449200,483211,610,31721,NA,0.92,0.85,0.84,0.97,0.99,0.99,0.99,NA,-5,-1.6,119,4,10898336,12.3,880574,2.8,-54140,-10.1,46,8.2,2369,8.1
"98",13075,5,"101",72,0,2018,"A",NA,79,1349,59688102,15075053,265363,851,44260,NA,1.74,2.09,2.52,2.11,1.92,1.21,1.21,NA,-1,-1.2,134,11,10985773,22.6,942286,6.7,-57797,-17.9,80,10.4,4179,10.4
"99",13075,5,"1011",73,0,2018,"A",NA,25,582,26991510,6327244,52093,891,46344,NA,5.16,10.16,14.15,9.45,3.72,1.39,1.39,NA,-1,-3.8,130,28.8,9818132,57.2,1073386,20.4,-6795,-11.5,160,21.9,8357,22
"100",13075,5,"1012",73,0,2018,"A",NA,29,236,9876540,2913777,37432,806,41924,NA,1.02,1.1,1.32,1.14,0.59,1.2,1.2,NA,1,3.6,13,5.8,46981,0.5,200262,7.4,-18574,-33.2,-44,-5.2,-2254,-5.1
"101",13075,5,"1013",73,0,2018,"A",NA,25,531,22820052,5834032,175838,827,43009,NA,2.03,1.42,1.59,1.49,2.92,1.13,1.12,NA,-1,-3.8,-10,-1.8,1120660,5.2,-331362,-5.4,-32428,-15.6,55,7.1,2862,7.1
"102",13075,5,"102",72,0,2018,"A",NA,235,1778,39482499,17374147,217848,427,22209,NA,0.8,0.58,0.42,0.66,0.62,0.72,0.72,NA,-4,-1.7,-14,-0.8,-87437,-0.2,-61712,-0.4,3657,1.7,2,0.5,131,0.6
"103",13075,5,"1021",73,0,2018,"A",NA,83,708,18040304,7311763,94181,490,25484,NA,1.23,0.87,0.84,0.97,1.04,0.96,0.96,NA,-2,-2.4,-25,-3.4,-179601,-1,-37355,-0.5,5937,6.7,12,2.5,616,2.5
"104",13075,5,"1022",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",0.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13075,5,"1023",73,0,2018,"A",NA,21,99,3573324,914398,8821,696,36216,NA,0.67,0.41,0.28,0.37,0.27,0.68,0.68,NA,-3,-12.5,-5,-4.8,267792,8.1,-76384,-7.7,-3120,-26.1,82,13.4,4304,13.5
"106",13075,5,"1024",73,0,2018,"A",NA,34,137,4213977,1945212,21570,590,30703,NA,0.53,0.22,0.16,0.29,0.2,0.73,0.73,NA,2,6.2,21,18.1,563550,15.4,258102,15.3,-4725,-18,-13,-2.2,-654,-2.1
"107",13075,5,"1025",73,0,2018,"A",NA,32,191,5114082,1866817,19625,514,26752,NA,0.54,0.29,0.27,0.49,0.44,0.95,0.95,NA,1,3.2,-17,-8.2,-487426,-8.7,-255009,-12,-5244,-21.1,-4,-0.8,-178,-0.7
