"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13071,0,"10",70,0,2018,"A",NA,998,14686,507003592,125509521,1570755,664,34522,NA,1,1,1,1,1,1,1,NA,-8,-0.8,-288,-1.9,8485077,1.7,560594,0.4,-276461,-15,24,3.8,1229,3.7
"2",13071,1,"10",71,0,2018,"A",NA,12,112,6306188,0,0,1083,56305,NA,2.04,0.4,0.45,0,0,1.12,1.12,NA,0,0,3,2.8,526881,9.1,0,0,0,0,61,6,3162,5.9
"3",13071,1,"102",72,0,2018,"A",NA,12,112,6306188,0,0,1083,56305,NA,2.05,0.41,0.45,0,0,1.12,1.12,NA,0,0,3,2.8,526881,9.1,0,0,0,0,61,6,3162,5.9
"4",13071,1,"1021",73,0,2018,"A",NA,7,66,3382723,0,0,988,51383,NA,2.35,0.97,1.32,0,0,1.36,1.36,NA,0,0,1,1.5,235435,7.5,0,0,0,0,59,6.4,3087,6.4
"5",13071,1,"1028",73,0,2018,"A",NA,5,46,2923465,0,0,1218,63324,NA,2.14,0.3,0.34,0,0,1.11,1.11,NA,0,0,2,4.5,291446,11.1,0,0,0,0,57,4.9,2934,4.9
"6",13071,1,"48-49",74,0,2018,"A",NA,7,66,3382723,0,0,988,51383,NA,2.41,1.06,1.42,0,0,1.34,1.34,NA,0,0,1,1.5,235435,7.5,0,0,0,0,59,6.4,3087,6.4
"7",13071,1,"491",75,0,2018,"A",NA,7,66,3382723,0,0,988,51383,NA,2.43,1.08,1.48,0,0,1.37,1.37,NA,0,0,1,1.5,235435,7.5,0,0,0,0,59,6.4,3087,6.4
"8",13071,1,"4911",76,0,2018,"A",NA,7,66,3382723,0,0,988,51383,NA,2.43,1.08,1.48,0,0,1.37,1.37,NA,0,0,1,1.5,235435,7.5,0,0,0,0,59,6.4,3087,6.4
"9",13071,1,"49111",77,0,2018,"A",NA,7,66,3382723,0,0,988,51383,NA,2.43,1.08,1.48,0,0,1.37,1.37,NA,0,0,1,1.5,235435,7.5,0,0,0,0,59,6.4,3087,6.4
"10",13071,1,"491110",78,0,2018,"A",NA,7,66,3382723,0,0,988,51383,NA,2.43,1.08,1.48,0,0,1.37,1.37,NA,0,0,1,1.5,235435,7.5,0,0,0,0,59,6.4,3087,6.4
"11",13071,1,"92",74,0,2018,"A",NA,5,46,2923465,0,0,1218,63324,NA,2.14,0.3,0.34,0,0,1.11,1.11,NA,0,0,2,4.5,291446,11.1,0,0,0,0,57,4.9,2934,4.9
"12",13071,1,"924",75,0,2018,"A",NA,2,12,597983,0,0,1000,51999,NA,3.7,1.25,1.17,0,0,0.97,0.98,NA,0,0,2,20,57098,10.6,0,0,0,0,-58,-5.5,-3006,-5.5
"13",13071,1,"9241",76,0,2018,"A",NA,2,12,597983,0,0,1000,51999,NA,3.7,1.25,1.17,0,0,0.97,0.98,NA,0,0,2,20,57098,10.6,0,0,0,0,-58,-5.5,-3006,-5.5
"14",13071,1,"92412",77,0,2018,"A",NA,2,12,597983,0,0,1000,51999,NA,3.9,1.51,1.53,0,0,1.06,1.06,NA,0,0,2,20,57098,10.6,0,0,0,0,-58,-5.5,-3006,-5.5
"15",13071,1,"924120",78,0,2018,"A",NA,2,12,597983,0,0,1000,51999,NA,3.9,1.51,1.53,0,0,1.06,1.06,NA,0,0,2,20,57098,10.6,0,0,0,0,-58,-5.5,-3006,-5.5
"16",13071,1,"926",75,0,2018,"A",NA,3,35,2325482,0,0,1290,67081,NA,4.01,1.47,1.66,0,0,1.14,1.14,NA,0,0,1,2.9,234348,11.2,0,0,0,0,98,8.2,5121,8.3
"17",13071,1,"9261",76,0,2018,"A",NA,3,35,2325482,0,0,1290,67081,NA,4.01,1.47,1.66,0,0,1.14,1.14,NA,0,0,1,2.9,234348,11.2,0,0,0,0,98,8.2,5121,8.3
