"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13009,0,"10",70,0,2018,"A",NA,802,15564,526947587,108627645,1428563,651,33857,NA,1,1,1,1,1,1,1,NA,-18,-2.2,267,1.7,15959566,3.1,5787305,5.6,-151357,-9.6,9,1.4,452,1.4
"2",13009,1,"10",71,0,2018,"A",NA,5,71,4236039,0,0,1155,60086,NA,1.06,0.24,0.29,0,0,1.21,1.21,NA,0,0,0,0,209358,5.2,0,0,0,0,57,5.2,2970,5.2
"3",13009,1,"102",72,0,2018,"A",NA,5,71,4236039,0,0,1155,60086,NA,1.06,0.24,0.29,0,0,1.21,1.21,NA,0,0,0,0,209358,5.2,0,0,0,0,57,5.2,2970,5.2
"4",13009,1,"1021",73,0,2018,"A",NA,3,54,3031327,0,0,1076,55963,NA,1.25,0.75,1.14,0,0,1.51,1.51,NA,0,0,1,1.9,182822,6.4,0,0,0,0,42,4.1,2218,4.1
"5",13009,1,"1028",73,0,2018,"A",NA,2,16,1204712,0,0,1418,73758,NA,1.06,0.1,0.13,0,0,1.32,1.32,NA,0,0,-2,-11.1,26536,2.3,0,0,0,0,123,9.5,6434,9.6
"6",13009,1,"48-49",74,0,2018,"A",NA,3,54,3031327,0,0,1076,55963,NA,1.29,0.82,1.22,0,0,1.49,1.49,NA,0,0,1,1.9,182822,6.4,0,0,0,0,42,4.1,2218,4.1
"7",13009,1,"491",75,0,2018,"A",NA,3,54,3031327,0,0,1076,55963,NA,1.3,0.83,1.28,0,0,1.53,1.53,NA,0,0,1,1.9,182822,6.4,0,0,0,0,42,4.1,2218,4.1
"8",13009,1,"4911",76,0,2018,"A",NA,3,54,3031327,0,0,1076,55963,NA,1.3,0.83,1.28,0,0,1.53,1.53,NA,0,0,1,1.9,182822,6.4,0,0,0,0,42,4.1,2218,4.1
"9",13009,1,"49111",77,0,2018,"A",NA,3,54,3031327,0,0,1076,55963,NA,1.3,0.83,1.28,0,0,1.53,1.53,NA,0,0,1,1.9,182822,6.4,0,0,0,0,42,4.1,2218,4.1
"10",13009,1,"491110",78,0,2018,"A",NA,3,54,3031327,0,0,1076,55963,NA,1.3,0.83,1.28,0,0,1.53,1.53,NA,0,0,1,1.9,182822,6.4,0,0,0,0,42,4.1,2218,4.1
"11",13009,1,"92",74,0,2018,"A",NA,2,16,1204712,0,0,1418,73758,NA,1.06,0.1,0.13,0,0,1.32,1.32,NA,0,0,-2,-11.1,26536,2.3,0,0,0,0,123,9.5,6434,9.6
