"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13223,0,"10",70,0,2018,"A",NA,2064,23929,878826897,193827899,2705733,706,36726,NA,1,1,1,1,1,1,1,NA,38,1.9,449,1.9,35863996,4.3,2455344,1.3,-160024,-5.6,16,2.3,825,2.3
"2",13223,1,"10",71,0,2018,"A",NA,4,131,8363791,0,0,1226,63765,NA,0.33,0.29,0.34,0,0,1.19,1.19,NA,0,0,1,0.8,861984,11.5,0,0,0,0,116,10.5,6022,10.4
"3",13223,1,"102",72,0,2018,"A",NA,4,131,8363791,0,0,1226,63765,NA,0.33,0.29,0.35,0,0,1.19,1.19,NA,0,0,1,0.8,861984,11.5,0,0,0,0,116,10.5,6022,10.4
"4",13223,1,"1021",73,0,2018,"A",NA,2,121,7223523,0,0,1147,59657,NA,0.32,1.09,1.62,0,0,1.49,1.49,NA,0,0,0,0,684508,10.5,0,0,0,0,106,10.2,5541,10.2
"5",13223,1,"1028",73,0,2018,"A",NA,2,10,1140268,0,0,2175,113084,NA,0.41,0.04,0.08,0,0,1.86,1.86,NA,0,0,1,11.1,177476,18.4,0,0,0,0,137,6.7,7089,6.7
"6",13223,1,"48-49",74,0,2018,"A",NA,2,121,7223523,0,0,1147,59657,NA,0.33,1.19,1.74,0,0,1.47,1.47,NA,0,0,0,0,684508,10.5,0,0,0,0,106,10.2,5541,10.2
"7",13223,1,"491",75,0,2018,"A",NA,2,121,7223523,0,0,1147,59657,NA,0.34,1.22,1.82,0,0,1.5,1.5,NA,0,0,0,0,684508,10.5,0,0,0,0,106,10.2,5541,10.2
"8",13223,1,"4911",76,0,2018,"A",NA,2,121,7223523,0,0,1147,59657,NA,0.34,1.22,1.82,0,0,1.5,1.5,NA,0,0,0,0,684508,10.5,0,0,0,0,106,10.2,5541,10.2
"9",13223,1,"49111",77,0,2018,"A",NA,2,121,7223523,0,0,1147,59657,NA,0.34,1.22,1.82,0,0,1.5,1.5,NA,0,0,0,0,684508,10.5,0,0,0,0,106,10.2,5541,10.2
"10",13223,1,"491110",78,0,2018,"A",NA,2,121,7223523,0,0,1147,59657,NA,0.34,1.22,1.82,0,0,1.5,1.5,NA,0,0,0,0,684508,10.5,0,0,0,0,106,10.2,5541,10.2
"11",13223,1,"92",74,0,2018,"A",NA,2,10,1140268,0,0,2175,113084,NA,0.41,0.04,0.08,0,0,1.86,1.86,NA,0,0,1,11.1,177476,18.4,0,0,0,0,137,6.7,7089,6.7
"12",13223,1,"926",75,0,2018,"A",NA,2,10,1140268,0,0,2175,113084,NA,1.29,0.26,0.47,0,0,1.81,1.81,NA,0,0,1,11.1,177476,18.4,0,0,0,0,137,6.7,7089,6.7
"13",13223,1,"9261",76,0,2018,"A",NA,2,10,1140268,0,0,2175,113084,NA,1.29,0.26,0.47,0,0,1.81,1.81,NA,0,0,1,11.1,177476,18.4,0,0,0,0,137,6.7,7089,6.7
"14",13223,1,"92611",77,0,2018,"A",NA,1,2,131990,0,0,1218,63355,NA,2.7,0.29,0.3,0,0,1.01,1.01,NA,0,0,1,100,82328,165.8,0,0,0,0,336,38.1,17513,38.2
"15",13223,1,"926110",78,0,2018,"A",NA,1,2,131990,0,0,1218,63355,NA,2.7,0.29,0.3,0,0,1.01,1.01,NA,0,0,1,100,82328,165.8,0,0,0,0,336,38.1,17513,38.2
