"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13291,0,"10",70,0,2018,"A",NA,570,6785,253695564,62129550,731115,719,37393,NA,1,1,1,1,1,1,1,NA,1,0.2,108,1.6,13804630,5.8,1671684,2.8,-86088,-10.5,28,4.1,1467,4.1
"2",13291,1,"10",71,0,2018,"A",NA,5,56,2984938,0,0,1031,53622,NA,1.49,0.43,0.42,0,0,0.98,0.98,NA,0,0,2,3.7,134071,4.7,0,0,0,0,20,2,1071,2
"3",13291,1,"102",72,0,2018,"A",NA,5,56,2984938,0,0,1031,53622,NA,1.49,0.44,0.43,0,0,0.98,0.98,NA,0,0,2,3.7,134071,4.7,0,0,0,0,20,2,1071,2
"4",13291,1,"1021",73,0,2018,"A",NA,2,45,2282335,0,0,972,50531,NA,1.17,1.43,1.78,0,0,1.24,1.24,NA,0,0,3,7.1,127127,5.9,0,0,0,0,-15,-1.5,-783,-1.5
"5",13291,1,"1028",73,0,2018,"A",NA,3,11,702603,0,0,1287,66915,NA,2.25,0.16,0.16,0,0,1.08,1.08,NA,0,0,-1,-8.3,6944,1,0,0,0,0,195,17.9,10127,17.8
"6",13291,1,"48-49",74,0,2018,"A",NA,2,45,2282335,0,0,972,50531,NA,1.21,1.56,1.91,0,0,1.22,1.22,NA,0,0,3,7.1,127127,5.9,0,0,0,0,-15,-1.5,-783,-1.5
"7",13291,1,"491",75,0,2018,"A",NA,2,45,2282335,0,0,972,50531,NA,1.22,1.59,2,0,0,1.25,1.25,NA,0,0,3,7.1,127127,5.9,0,0,0,0,-15,-1.5,-783,-1.5
"8",13291,1,"4911",76,0,2018,"A",NA,2,45,2282335,0,0,972,50531,NA,1.22,1.59,2,0,0,1.25,1.25,NA,0,0,3,7.1,127127,5.9,0,0,0,0,-15,-1.5,-783,-1.5
"9",13291,1,"49111",77,0,2018,"A",NA,2,45,2282335,0,0,972,50531,NA,1.22,1.59,2,0,0,1.25,1.25,NA,0,0,3,7.1,127127,5.9,0,0,0,0,-15,-1.5,-783,-1.5
"10",13291,1,"491110",78,0,2018,"A",NA,2,45,2282335,0,0,972,50531,NA,1.22,1.59,2,0,0,1.25,1.25,NA,0,0,3,7.1,127127,5.9,0,0,0,0,-15,-1.5,-783,-1.5
"11",13291,1,"92",74,0,2018,"A",NA,3,11,702603,0,0,1287,66915,NA,2.25,0.16,0.16,0,0,1.08,1.08,NA,0,0,-1,-8.3,6944,1,0,0,0,0,195,17.9,10127,17.8
"12",13291,1,"924",75,0,2018,"A",NA,3,11,702603,0,0,1287,66915,NA,9.73,2.48,2.74,0,0,1.16,1.16,NA,0,0,-1,-8.3,6944,1,0,0,0,0,195,17.9,10127,17.8
"13",13291,1,"9241",76,0,2018,"A",NA,3,11,702603,0,0,1287,66915,NA,9.73,2.48,2.74,0,0,1.16,1.16,NA,0,0,-1,-8.3,6944,1,0,0,0,0,195,17.9,10127,17.8
"14",13291,1,"92412",77,0,2018,"A",NA,3,11,702603,0,0,1287,66915,NA,10.24,2.99,3.58,0,0,1.26,1.26,NA,0,0,-1,-8.3,6944,1,0,0,0,0,195,17.9,10127,17.8
"15",13291,1,"924120",78,0,2018,"A",NA,3,11,702603,0,0,1287,66915,NA,10.24,2.99,3.58,0,0,1.26,1.26,NA,0,0,-1,-8.3,6944,1,0,0,0,0,195,17.9,10127,17.8
"16",13291,2,"10",71,0,2018,"A",NA,17,215,6648212,60939,1597,594,30898,NA,4.27,1,0.78,0.17,1.95,0.78,0.78,NA,-1,-5.6,4,1.9,277864,4.4,-341,-0.6,-9,-0.6,13,2.2,695,2.3
"17",13291,2,"102",72,0,2018,"A",NA,17,215,6648212,60939,1597,594,30898,NA,4.39,1.02,0.79,0.17,2,0.78,0.78,NA,-1,-5.6,4,1.9,277864,4.4,-341,-0.6,-9,-0.6,13,2.2,695,2.3
"18",13291,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",17.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13291,2,"1025",73,0,2018,"A","N",4,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13291,2,"1028",73,0,2018,"A",NA,12,123,4040807,60939,1597,631,32808,NA,4.24,1.48,1.24,0.33,3.56,0.84,0.84,NA,-1,-7.7,-2,-1.6,105706,2.7,-341,-0.6,-9,-0.6,26,4.3,1348,4.3
"21",13291,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",36.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13291,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",45.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13291,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",100.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13291,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",102.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13291,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",109.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13291,2,"61",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13291,2,"611",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13291,2,"6113",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13291,2,"61131",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13291,2,"611310",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13291,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",62.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13291,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",62.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13291,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",63.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13291,2,"62",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13291,2,"621",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",32.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13291,2,"6214",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",43.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13291,2,"62142",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",41.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13291,2,"621420",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",41.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13291,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",45.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13291,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",48.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13291,2,"92",74,0,2018,"A",NA,12,123,4040807,60939,1597,631,32808,NA,4.24,1.48,1.24,0.33,3.56,0.84,0.84,NA,-1,-7.7,-2,-1.6,105706,2.7,-341,-0.6,-9,-0.6,26,4.3,1348,4.3
"42",13291,2,"921",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13291,2,"9211",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13291,2,"92119",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13291,2,"921190",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13291,2,"922",75,0,2018,"A","N",4,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13291,2,"9221",76,0,2018,"A","N",4,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13291,2,"92213",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",17.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13291,2,"922130",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",17.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13291,2,"92214",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13291,2,"922140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13291,2,"92215",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13291,2,"922150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13291,2,"923",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"55",13291,2,"9231",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"56",13291,2,"92312",77,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"57",13291,2,"923120",78,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"58",13291,2,"92314",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",33.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13291,2,"923140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",33.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13291,2,"924",75,0,2018,"A",NA,4,44,1398900,0,0,614,31914,NA,10,6.71,5.68,0,0,0.85,0.85,NA,0,0,-2,-4.3,90868,6.9,0,0,0,0,63,11.4,3271,11.4
"61",13291,2,"9241",76,0,2018,"A",NA,4,44,1398900,0,0,614,31914,NA,10,6.71,5.68,0,0,0.85,0.85,NA,0,0,-2,-4.3,90868,6.9,0,0,0,0,63,11.4,3271,11.4
"62",13291,2,"92411",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",29.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13291,2,"924110",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",29.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13291,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13291,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13291,2,"926",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13291,2,"9261",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13291,2,"92614",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13291,2,"926140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13291,2,"92615",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13291,2,"926150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13291,3,"10",71,0,2018,"A",NA,11,1688,61557795,9412868,71544,701,36464,NA,1.13,2.57,2.78,11.2,17.37,1.08,1.08,NA,-1,-8.3,60,3.7,5213856,9.3,514917,5.8,3125,4.6,35,5.3,1844,5.3
"73",13291,3,"102",72,0,2018,"A",NA,11,1688,61557795,9412868,71544,701,36464,NA,1.16,2.59,2.81,11.32,17.67,1.08,1.08,NA,-1,-8.3,60,3.7,5213856,9.3,514917,5.8,3125,4.6,35,5.3,1844,5.3
"74",13291,3,"1025",73,0,2018,"A","N",8,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"75",13291,3,"1028",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13291,3,"61",74,0,2018,"A",NA,6,539,17755529,0,0,634,32972,NA,1.6,1.5,1.58,0,0,1.05,1.05,NA,-1,-14.3,7,1.3,346387,2,0,0,0,0,4,0.6,222,0.7
"77",13291,3,"611",75,0,2018,"A",NA,6,539,17755529,0,0,634,32972,NA,1.6,1.5,1.58,0,0,1.05,1.05,NA,-1,-14.3,7,1.3,346387,2,0,0,0,0,4,0.6,222,0.7
"78",13291,3,"6111",76,0,2018,"A",NA,6,539,17755529,0,0,634,32972,NA,1.65,1.61,1.69,0,0,1.05,1.05,NA,-1,-14.3,7,1.3,346387,2,0,0,0,0,4,0.6,222,0.7
"79",13291,3,"61111",77,0,2018,"A",NA,6,539,17755529,0,0,634,32972,NA,1.65,1.61,1.69,0,0,1.05,1.05,NA,-1,-14.3,7,1.3,346387,2,0,0,0,0,4,0.6,222,0.7
"80",13291,3,"611110",78,0,2018,"A",NA,6,539,17755529,0,0,634,32972,NA,1.65,1.61,1.69,0,0,1.05,1.05,NA,-1,-14.3,7,1.3,346387,2,0,0,0,0,4,0.6,222,0.7
