"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13163,0,"10",70,0,2018,"A",NA,364,4845,183843320,42369052,448926,730,37949,NA,1,1,1,1,1,1,1,NA,4,1.1,-40,-0.8,-2730744,-1.5,1028071,2.5,-54446,-10.8,-4,-0.5,-243,-0.6
"2",13163,1,"10",71,0,2018,"A",NA,9,55,3003892,0,0,1042,54206,NA,4.2,0.59,0.58,0,0,0.98,0.98,NA,0,0,-2,-3.5,64131,2.2,0,0,0,0,46,4.6,2404,4.6
"3",13163,1,"102",72,0,2018,"A",NA,9,55,3003892,0,0,1042,54206,NA,4.21,0.6,0.6,0,0,0.98,0.98,NA,0,0,-2,-3.5,64131,2.2,0,0,0,0,46,4.6,2404,4.6
"4",13163,1,"1021",73,0,2018,"A",NA,6,34,1433857,0,0,811,42172,NA,5.52,1.51,1.54,0,0,1.02,1.02,NA,0,0,-1,-2.9,55377,4,0,0,0,0,52,6.9,2693,6.8
"5",13163,1,"1028",73,0,2018,"A",NA,3,21,1570035,0,0,1410,73309,NA,3.52,0.42,0.5,0,0,1.17,1.17,NA,0,0,-1,-4.5,8754,0.6,0,0,0,0,35,2.5,1800,2.5
"6",13163,1,"48-49",74,0,2018,"A",NA,6,34,1433857,0,0,811,42172,NA,5.67,1.65,1.66,0,0,1,1,NA,0,0,-1,-2.9,55377,4,0,0,0,0,52,6.9,2693,6.8
"7",13163,1,"491",75,0,2018,"A",NA,6,34,1433857,0,0,811,42172,NA,5.71,1.69,1.73,0,0,1.03,1.03,NA,0,0,-1,-2.9,55377,4,0,0,0,0,52,6.9,2693,6.8
"8",13163,1,"4911",76,0,2018,"A",NA,6,34,1433857,0,0,811,42172,NA,5.71,1.69,1.73,0,0,1.03,1.03,NA,0,0,-1,-2.9,55377,4,0,0,0,0,52,6.9,2693,6.8
"9",13163,1,"49111",77,0,2018,"A",NA,6,34,1433857,0,0,811,42172,NA,5.71,1.69,1.73,0,0,1.03,1.03,NA,0,0,-1,-2.9,55377,4,0,0,0,0,52,6.9,2693,6.8
"10",13163,1,"491110",78,0,2018,"A",NA,6,34,1433857,0,0,811,42172,NA,5.71,1.69,1.73,0,0,1.03,1.03,NA,0,0,-1,-2.9,55377,4,0,0,0,0,52,6.9,2693,6.8
"11",13163,1,"92",74,0,2018,"A",NA,3,21,1570035,0,0,1410,73309,NA,3.52,0.42,0.5,0,0,1.17,1.17,NA,0,0,-1,-4.5,8754,0.6,0,0,0,0,35,2.5,1800,2.5
"12",13163,1,"924",75,0,2018,"A",NA,1,12,790130,0,0,1266,65844,NA,5.08,3.78,4.25,0,0,1.12,1.12,NA,0,0,0,0,100515,14.6,0,0,0,0,145,12.9,7567,13
"13",13163,1,"9241",76,0,2018,"A",NA,1,12,790130,0,0,1266,65844,NA,5.08,3.78,4.25,0,0,1.12,1.12,NA,0,0,0,0,100515,14.6,0,0,0,0,145,12.9,7567,13
"14",13163,1,"92412",77,0,2018,"A",NA,1,12,790130,0,0,1266,65844,NA,5.35,4.56,5.56,0,0,1.22,1.22,NA,0,0,0,0,100515,14.6,0,0,0,0,145,12.9,7567,13
"15",13163,1,"924120",78,0,2018,"A",NA,1,12,790130,0,0,1266,65844,NA,5.35,4.56,5.56,0,0,1.22,1.22,NA,0,0,0,0,100515,14.6,0,0,0,0,145,12.9,7567,13
"16",13163,1,"926",75,0,2018,"A",NA,1,4,255245,0,0,1227,63811,NA,3.67,0.51,0.5,0,0,0.99,0.99,NA,0,0,0,0,20264,8.6,0,0,0,0,97,8.6,5066,8.6
"17",13163,1,"9261",76,0,2018,"A",NA,1,4,255245,0,0,1227,63811,NA,3.67,0.51,0.5,0,0,0.99,0.99,NA,0,0,0,0,20264,8.6,0,0,0,0,97,8.6,5066,8.6
"18",13163,1,"92614",77,0,2018,"A",NA,1,4,255245,0,0,1227,63811,NA,8.37,2.74,3.16,0,0,1.15,1.15,NA,0,0,0,0,20264,8.6,0,0,0,0,97,8.6,5066,8.6
"19",13163,1,"926140",78,0,2018,"A",NA,1,4,255245,0,0,1227,63811,NA,8.37,2.74,3.16,0,0,1.15,1.15,NA,0,0,0,0,20264,8.6,0,0,0,0,97,8.6,5066,8.6
"20",13163,1,"928",75,0,2018,"A",NA,1,5,524660,0,0,1863,96860,NA,12.05,0.27,0.49,0,0,1.68,1.68,NA,0,0,-1,-16.7,-112025,-17.6,0,0,0,0,-178,-8.7,-9254,-8.7
"21",13163,1,"9281",76,0,2018,"A",NA,1,5,524660,0,0,1863,96860,NA,12.05,0.27,0.49,0,0,1.68,1.68,NA,0,0,-1,-16.7,-112025,-17.6,0,0,0,0,-178,-8.7,-9254,-8.7
"22",13163,1,"92811",77,0,2018,"A",NA,1,5,524660,0,0,1863,96860,NA,14.2,0.28,0.52,0,0,1.7,1.7,NA,0,0,-1,-16.7,-112025,-17.6,0,0,0,0,-178,-8.7,-9254,-8.7
"23",13163,1,"928110",78,0,2018,"A",NA,1,5,524660,0,0,1863,96860,NA,14.2,0.28,0.52,0,0,1.7,1.7,NA,0,0,-1,-16.7,-112025,-17.6,0,0,0,0,-178,-8.7,-9254,-8.7
"24",13163,2,"10",71,0,2018,"A",NA,10,54,1935885,0,0,696,36185,NA,3.93,0.35,0.31,0,0,0.9,0.9,NA,-2,-16.7,-8,-12.9,-202521,-9.5,0,0,0,0,35,5.3,1787,5.2
"25",13163,2,"102",72,0,2018,"A",NA,10,54,1935885,0,0,696,36185,NA,4.04,0.36,0.32,0,0,0.9,0.9,NA,-2,-16.7,-8,-12.9,-202521,-9.5,0,0,0,0,35,5.3,1787,5.2
"26",13163,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",28.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13163,2,"1025",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"28",13163,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",158.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13163,2,"1028",73,0,2018,"A",NA,6,9,332935,0,0,739,38416,NA,3.32,0.15,0.14,0,0,0.96,0.96,NA,-1,-14.3,-1,-10,-77107,-18.8,0,0,0,0,-18,-2.4,-948,-2.4
"30",13163,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",57.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13163,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",70.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13163,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",158.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13163,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",159.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13163,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",170.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13163,2,"62",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",7.99,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"36",13163,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.75,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"37",13163,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",33.79,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"38",13163,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",71.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13163,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",75.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13163,2,"623",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13163,2,"6239",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",98.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13163,2,"62399",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",98.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13163,2,"623990",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",98.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13163,2,"81",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",158.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13163,2,"813",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",200.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13163,2,"8133",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",283.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13163,2,"81331",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",283.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13163,2,"813319",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",302.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13163,2,"92",74,0,2018,"A",NA,6,9,332935,0,0,739,38416,NA,3.32,0.15,0.14,0,0,0.96,0.96,NA,-1,-14.3,-1,-10,-77107,-18.8,0,0,0,0,-18,-2.4,-948,-2.4
"50",13163,2,"922",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"51",13163,2,"9221",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"52",13163,2,"92214",77,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"53",13163,2,"922140",78,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"54",13163,2,"92215",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",28.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13163,2,"922150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",28.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13163,2,"923",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13163,2,"9231",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13163,2,"92311",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",24.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13163,2,"923110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",24.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13163,2,"92312",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13163,2,"923120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13163,2,"924",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13163,2,"9241",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13163,2,"92412",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13163,2,"924120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13163,2,"926",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13163,2,"9261",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13163,2,"92614",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13163,2,"926140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13163,2,"92615",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13163,2,"926150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13163,3,"10",71,0,2018,"A",NA,18,935,28169487,457311,2077,579,30117,NA,2.9,1.99,1.76,0.8,0.82,0.88,0.88,NA,0,0,2,0.2,-610834,-2.1,42971,10.4,-1324,-38.9,-14,-2.4,-738,-2.4
"73",13163,3,"102",72,0,2018,"A",NA,18,935,28169487,457311,2077,579,30117,NA,2.98,2.01,1.77,0.81,0.84,0.88,0.88,NA,0,0,2,0.2,-610834,-2.1,42971,10.4,-1324,-38.9,-14,-2.4,-738,-2.4
