State,ActivityProducedBy,Share,Year
Alabama,221100,0.695839807,2016
Alabama,221200,0.099991369,2016
Alabama,221300,0.204168824,2016
Alaska,221100,0.714622642,2016
Alaska,221200,0.137264151,2016
Alaska,221300,0.148113208,2016
Arizona,221100,0.992974696,2016
Arizona,221200,0,2016
Arizona,221300,0.007025304,2016
Arkansas,221100,0.532969103,2016
Arkansas,221200,0.104370761,2016
Arkansas,221300,0.362660136,2016
California,221100,0.362389321,2016
California,221200,0,2016
California,221300,0.637610679,2016
Colorado,221100,0.795752427,2016
Colorado,221200,0.10631068,2016
Colorado,221300,0.097936893,2016
Connecticut,221100,0.551421189,2016
Connecticut,221200,0.109043928,2016
Connecticut,221300,0.339534884,2016
Delaware,221100,1,2016
Delaware,221200,0,2016
Delaware,221300,0,2016
District Of Columbia,221100,,2016
District Of Columbia,221200,,2016
District Of Columbia,221300,,2016
Florida,221100,0.770640299,2016
Florida,221200,0.055144517,2016
Florida,221300,0.174215185,2016
Georgia,221100,0.842013456,2016
Georgia,221200,0.100373785,2016
Georgia,221300,0.057612759,2016
Hawaii,221100,1,2016
Hawaii,221200,0,2016
Hawaii,221300,0,2016
Idaho,221100,0.765361121,2016
Idaho,221200,0,2016
Idaho,221300,0.234638879,2016
Illinois,221100,0.669548546,2016
Illinois,221200,0.160504992,2016
Illinois,221300,0.169946462,2016
Indiana,221100,0.711171662,2016
Indiana,221200,0.113710374,2016
Indiana,221300,0.175117964,2016
Iowa,221100,0.784425216,2016
Iowa,221200,0.070457355,2016
Iowa,221300,0.145117429,2016
Kansas,221100,0.615777381,2016
Kansas,221200,0.222108757,2016
Kansas,221300,0.162113863,2016
Kentucky,221100,0.558191371,2016
Kentucky,221200,0.07283872,2016
Kentucky,221300,0.368969909,2016
Louisiana,221100,0.469060691,2016
Louisiana,221200,0.100237424,2016
Louisiana,221300,0.430701885,2016
Maine,221100,0.483214649,2016
Maine,221200,0.051881994,2016
Maine,221300,0.464903357,2016
Maryland,221100,0.892700875,2016
Maryland,221200,0.056881464,2016
Maryland,221300,0.050417661,2016
Massachusetts,221100,0.555312571,2016
Massachusetts,221200,0.208430737,2016
Massachusetts,221300,0.236256693,2016
Michigan,221100,0.8395624,2016
Michigan,221200,0.113437881,2016
Michigan,221300,0.046999718,2016
Minnesota,221100,0.832679272,2016
Minnesota,221200,0.112022833,2016
Minnesota,221300,0.055297895,2016
Mississippi,221100,0.719206569,2016
Mississippi,221200,0.068145462,2016
Mississippi,221300,0.212647968,2016
Missouri,221100,0.512934541,2016
Missouri,221200,0.144584847,2016
Missouri,221300,0.342480612,2016
Montana,221100,0.747123045,2016
Montana,221200,0.11065211,2016
Montana,221300,0.142224845,2016
Nebraska,221100,0.771677783,2016
Nebraska,221200,0.105823499,2016
Nebraska,221300,0.122498717,2016
Nevada,221100,0.674134927,2016
Nevada,221200,0,2016
Nevada,221300,0.325865073,2016
New Hampshire,221100,0.736531987,2016
New Hampshire,221200,0.103114478,2016
New Hampshire,221300,0.160353535,2016
New Jersey,221100,0.539482086,2016
New Jersey,221200,0.305427457,2016
New Jersey,221300,0.155090458,2016
New Mexico,221100,0.526332538,2016
New Mexico,221200,0.1858393,2016
New Mexico,221300,0.287828162,2016
New York,221100,0.755165113,2016
New York,221200,0.173070839,2016
New York,221300,0.071764047,2016
North Carolina,221100,0.724643503,2016
North Carolina,221200,0.140456584,2016
North Carolina,221300,0.134899913,2016
North Dakota,221100,0.933736859,2016
North Dakota,221200,0,2016
North Dakota,221300,0.066263141,2016
Ohio,221100,0.472068008,2016
Ohio,221200,0.190596808,2016
Ohio,221300,0.337335184,2016
Oklahoma,221100,0.439176035,2016
Oklahoma,221200,0.287571438,2016
Oklahoma,221300,0.273252528,2016
Oregon,221100,0.522041475,2016
Oregon,221200,0.148019372,2016
Oregon,221300,0.329939153,2016
Pennsylvania,221100,0.495828051,2016
Pennsylvania,221200,0.141138662,2016
Pennsylvania,221300,0.363033287,2016
Rhode Island,221100,1,2016
Rhode Island,221200,0,2016
Rhode Island,221300,0,2016
South Carolina,221100,0.735953625,2016
South Carolina,221200,0.059752835,2016
South Carolina,221300,0.204293541,2016
South Dakota,221100,0.784051511,2016
South Dakota,221200,0.098068351,2016
South Dakota,221300,0.117880139,2016
Tennessee,221100,0.730508397,2016
Tennessee,221200,0.081789632,2016
Tennessee,221300,0.187701971,2016
Texas,221100,0.555251299,2016
Texas,221200,0.090057345,2016
Texas,221300,0.354691357,2016
Utah,221100,0.459684411,2016
Utah,221200,0.132131091,2016
Utah,221300,0.408184498,2016
Vermont,221100,0.842703727,2016
Vermont,221200,0,2016
Vermont,221300,0.157296273,2016
Virginia,221100,0.481246168,2016
Virginia,221200,0.087555035,2016
Virginia,221300,0.431198796,2016
Washington,221100,0.659468439,2016
Washington,221200,0.035901833,2016
Washington,221300,0.304629729,2016
West Virginia,221100,0.734571484,2016
West Virginia,221200,0.140839621,2016
West Virginia,221300,0.124588895,2016
Wisconsin,221100,0.748179764,2016
Wisconsin,221200,0.064775295,2016
Wisconsin,221300,0.187044941,2016
Wyoming,221100,0.863351605,2016
Wyoming,221200,0.091620987,2016
Wyoming,221300,0.045027408,2016
Alabama,221100,0.685589327,2017
Alabama,221200,0.101342993,2017
Alabama,221300,0.21306768,2017
Alaska,221100,0.717052433,2017
Alaska,221200,0.135096835,2017
Alaska,221300,0.147850732,2017
Arizona,221100,0.992919426,2017
Arizona,221200,0,2017
Arizona,221300,0.007080574,2017
Arkansas,221100,0.536775771,2017
Arkansas,221200,0.09951091,2017
Arkansas,221300,0.363713318,2017
California,221100,0.369990057,2017
California,221200,0,2017
California,221300,0.630009943,2017
Colorado,221100,0.792548583,2017
Colorado,221200,0.105211041,2017
Colorado,221300,0.102240376,2017
Connecticut,221100,0.547513142,2017
Connecticut,221200,0.105405041,2017
Connecticut,221300,0.347081817,2017
Delaware,221100,1,2017
Delaware,221200,0,2017
Delaware,221300,0,2017
District Of Columbia,221100,,2017
District Of Columbia,221200,,2017
District Of Columbia,221300,,2017
Florida,221100,0.7621746,2017
Florida,221200,0.056082148,2017
Florida,221300,0.181743252,2017
Georgia,221100,0.830908255,2017
Georgia,221200,0.10603972,2017
Georgia,221300,0.063052024,2017
Hawaii,221100,1,2017
Hawaii,221200,0,2017
Hawaii,221300,0,2017
Idaho,221100,0.765112891,2017
Idaho,221200,0,2017
Idaho,221300,0.234887109,2017
Illinois,221100,0.65659469,2017
Illinois,221200,0.167139726,2017
Illinois,221300,0.176265584,2017
Indiana,221100,0.711434594,2017
Indiana,221200,0.11632196,2017
Indiana,221300,0.172243446,2017
Iowa,221100,0.784584734,2017
Iowa,221200,0.070227867,2017
Iowa,221300,0.145187399,2017
Kansas,221100,0.611369509,2017
Kansas,221200,0.220801034,2017
Kansas,221300,0.167829457,2017
Kentucky,221100,0.552446447,2017
Kentucky,221200,0.073907201,2017
Kentucky,221300,0.373646352,2017
Louisiana,221100,0.470292268,2017
Louisiana,221200,0.096559378,2017
Louisiana,221300,0.433148354,2017
Maine,221100,0.495286195,2017
Maine,221200,0.042760943,2017
Maine,221300,0.461952862,2017
Maryland,221100,0.890848953,2017
Maryland,221200,0.058835321,2017
Maryland,221300,0.050315726,2017
Massachusetts,221100,0.558402084,2017
Massachusetts,221200,0.213489651,2017
Massachusetts,221300,0.228108265,2017
Michigan,221100,0.807010439,2017
Michigan,221200,0.109206263,2017
Michigan,221300,0.083783297,2017
Minnesota,221100,0.825519331,2017
Minnesota,221200,0.115406809,2017
Minnesota,221300,0.05907386,2017
Mississippi,221100,0.712993161,2017
Mississippi,221200,0.065965281,2017
